code,name,open,close,now,high,low,buy,sell,turnover,volume,bid1_volume,bid1,bid2_volume,bid2,bid3_volume,bid3,bid4_volume,bid4,bid5_volume,bid5,ask1_volume,ask1,ask2_volume,ask2,ask3_volume,ask3,ask4_volume,ask4,ask5_volume,ask5,date,time
sh600429,三元股份,4.9,4.88,4.98,5.02,4.88,4.97,4.98,26280362,130255066.0,131800,4.97,137000,4.96,78100,4.95,74100,4.94,59000,4.93,80400,4.98,181700,4.99,398300,5.0,117300,5.01,168000,5.02,2025-09-02,15:00:04
sh600433,冠豪高新,3.14,3.13,3.14,3.16,3.09,3.13,3.14,20514909,64072528.0,131900,3.13,207700,3.12,325160,3.11,264600,3.1,362800,3.09,955300,3.14,665600,3.15,664800,3.16,999900,3.17,339181,3.18,2025-09-02,15:00:05
sh600435,北方导航,16.89,16.87,16.41,16.89,16.07,16.41,16.42,62048433,1012639790.0,253078,16.41,87600,16.4,58000,16.39,35300,16.38,16200,16.37,64900,16.42,10800,16.43,9400,16.44,25200,16.45,49100,16.46,2025-09-02,15:00:04
sh600436,片仔癀,207.01,207.33,206.12,209.18,205.41,206.12,206.15,4018128,831662674.0,6200,206.12,6800,206.11,400,206.1,2500,206.09,300,206.06,2100,206.15,100,206.18,700,206.19,800,206.2,3200,206.22,2025-09-02,15:00:02
sh600438,通威股份,22.62,22.58,21.9,23.2,21.69,21.9,21.91,152864147,3420343738.0,85738,21.9,23496,21.89,34600,21.88,30100,21.87,18200,21.86,205100,21.91,78800,21.92,44700,21.93,6200,21.94,40700,21.95,2025-09-02,15:00:02
sh600439,瑞贝卡,3.07,3.08,3.06,3.08,3.03,3.05,3.06,21193020,64701125.0,952116,3.05,780400,3.04,1919400,3.03,428900,3.02,346400,3.01,31900,3.06,1357920,3.07,1071764,3.08,842900,3.09,635900,3.1,2025-09-02,15:00:02
sh600444,国机通用,17.78,17.79,17.59,17.81,17.3,17.59,17.6,5232700,91639341.0,3900,17.59,7500,17.58,1300,17.57,9700,17.56,600,17.55,16800,17.6,26100,17.61,100,17.62,5700,17.63,2400,17.64,2025-09-02,15:00:04
sh600446,金证股份,21.55,21.63,20.36,21.65,20.27,20.36,20.37,55627754,1151554130.0,100600,20.36,299000,20.35,42200,20.34,16200,20.33,8600,20.32,12800,20.37,16700,20.38,24400,20.39,37500,20.4,17400,20.41,2025-09-02,15:00:02
sh600448,华纺股份,3.4,3.38,3.44,3.45,3.32,3.43,3.44,45314194,153943295.0,256000,3.43,375800,3.42,220940,3.41,267300,3.4,221300,3.39,949100,3.44,1274100,3.45,426000,3.46,290000,3.47,338000,3.48,2025-09-02,15:00:04
sh600449,宁夏建材,13.81,13.81,13.55,13.84,13.49,13.54,13.55,9694386,131908497.0,53100,13.54,54000,13.53,118200,13.52,63400,13.51,174100,13.5,7700,13.55,6100,13.56,4200,13.57,15000,13.58,23700,13.59,2025-09-02,15:00:03
sh600452,涪陵电力,10.6,10.58,10.43,10.76,10.36,10.43,10.44,51203600,540458734.0,77124,10.43,60800,10.42,147600,10.41,67900,10.4,27100,10.39,8600,10.44,500,10.45,51200,10.46,50000,10.47,50000,10.48,2025-09-02,15:00:03
sh600455,博通股份,26.8,26.8,26.57,26.88,25.95,26.57,26.58,1909501,50290924.0,18600,26.57,3700,26.56,2300,26.55,500,26.54,1400,26.53,1700,26.58,800,26.59,200,26.6,5000,26.61,8200,26.63,2025-09-02,15:00:04
sh600456,宝钛股份,33.0,33.05,32.88,33.19,32.4,32.85,32.88,12201906,399506456.0,7800,32.85,900,32.83,900,32.82,300,32.8,2000,32.79,5600,32.88,8600,32.89,76733,32.9,6500,32.91,1000,32.92,2025-09-02,15:00:05
sh600458,时代新材,14.39,14.39,14.24,14.5,14.03,14.23,14.24,12796888,181857620.0,11430,14.23,13500,14.22,5600,14.21,2800,14.2,5600,14.18,20400,14.24,68500,14.25,6700,14.26,20400,14.27,39800,14.28,2025-09-02,15:00:05
sh600459,贵研铂业,17.95,17.41,17.49,18.13,17.12,17.48,17.49,56859578,998823351.0,35120,17.48,85520,17.47,8000,17.46,12900,17.45,8800,17.44,21017,17.49,153560,17.5,35200,17.51,16180,17.52,4600,17.53,2025-09-02,15:00:02
sh600460,士兰微,31.51,31.83,30.28,31.71,30.01,30.28,30.29,90798149,2788226003.0,66410,30.28,333500,30.27,30600,30.26,39000,30.25,5100,30.24,30000,30.29,95000,30.3,12900,30.31,17100,30.32,32300,30.33,2025-09-02,15:00:02
sh600461,洪城环境,9.0,9.01,9.07,9.07,8.99,9.06,9.07,10774171,97218565.0,1700,9.06,55298,9.05,13900,9.04,35700,9.03,123000,9.02,259740,9.07,141280,9.08,96900,9.09,81000,9.1,14300,9.11,2025-09-02,15:00:01
sh600462,退市九有,0.0,0.21,0.21,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-09-02,09:00:00
sh600463,空港股份,12.2,12.27,11.92,12.39,11.84,11.92,11.93,9964800,119657399.0,12500,11.92,19400,11.91,28500,11.9,900,11.89,31100,11.88,1500,11.93,6200,11.94,1200,11.96,1400,11.98,300,11.99,2025-09-02,15:00:03
sh600467,好当家,2.41,2.42,2.44,2.44,2.39,2.43,2.44,46587800,112808436.0,647000,2.43,1001400,2.42,1967200,2.41,1157500,2.4,665500,2.39,3371502,2.44,2649400,2.45,1597200,2.46,1220300,2.47,1534400,2.48,2025-09-02,15:00:02
sh600468,百利电气,6.54,6.53,6.43,6.59,6.37,6.42,6.43,25659440,165231813.0,196600,6.42,90000,6.41,134100,6.4,102000,6.39,173900,6.38,134700,6.43,24100,6.44,82900,6.45,29300,6.46,73100,6.47,2025-09-02,15:00:05
sh600469,风神股份,6.15,6.16,6.09,6.16,5.95,6.09,6.1,8771950,53097698.0,56100,6.09,2000,6.08,55100,6.07,28700,6.06,6600,6.05,66100,6.1,35300,6.11,99000,6.12,143700,6.13,18900,6.14,2025-09-02,15:00:05
sh600470,六国化工,5.83,5.81,5.81,5.83,5.71,5.8,5.81,13686644,79064261.0,120500,5.8,2500,5.79,28000,5.78,26900,5.77,29720,5.76,45200,5.81,254800,5.82,549600,5.83,119500,5.84,214300,5.85,2025-09-02,15:00:01
sh600475,华光环能,22.0,21.69,23.86,23.86,21.64,23.86,0.0,20756794,480823956.0,1594561,23.86,148300,23.85,1200,23.84,1200,23.83,700,23.82,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-09-02,15:00:04
sh600476,湘邮科技,17.95,17.99,17.5,18.04,17.29,17.49,17.5,5473901,95897859.0,13100,17.49,20900,17.48,8300,17.47,1600,17.46,1600,17.45,26100,17.5,2400,17.52,600,17.53,5500,17.54,2200,17.55,2025-09-02,15:00:05
sh600477,杭萧钢构,2.69,2.7,2.69,2.71,2.65,2.68,2.69,36179618,96981169.0,398172,2.68,484800,2.67,900900,2.66,792800,2.65,478200,2.64,254080,2.69,1820745,2.7,1844377,2.71,1418488,2.72,1810600,2.73,2025-09-02,15:00:04
sh600478,科力远,6.16,6.18,6.08,6.24,6.06,6.08,6.09,58489142,358631658.0,196300,6.08,39500,6.07,288600,6.06,398800,6.05,252300,6.04,248400,6.09,120800,6.1,86600,6.11,217400,6.12,135900,6.13,2025-09-02,15:00:05
sh600479,千金药业,11.18,11.19,11.03,11.18,10.92,11.02,11.03,9824156,108473247.0,5100,11.02,5000,11.01,2500,11.0,9100,10.99,7800,10.98,41000,11.03,22400,11.04,17220,11.05,4800,11.06,32100,11.07,2025-09-02,15:00:05
sh600480,凌云股份,13.65,13.7,13.95,14.01,13.1,13.95,13.96,50251843,680176467.0,76608,13.95,93500,13.94,181300,13.93,25270,13.92,16200,13.91,37900,13.96,37700,13.97,158900,13.98,160100,13.99,206593,14.0,2025-09-02,15:00:02
sh600481,双良节能,6.02,6.04,5.89,6.09,5.87,5.89,5.9,53502738,318472211.0,56741,5.89,512500,5.88,296500,5.87,218800,5.86,515400,5.85,202700,5.9,248500,5.91,128040,5.92,176700,5.93,184500,5.94,2025-09-02,15:00:05
sh600482,中国动力,23.51,23.6,22.96,23.55,22.86,22.96,22.97,28286119,653937304.0,66854,22.96,44300,22.95,10600,22.94,22071,22.93,28600,22.92,38600,22.97,53800,22.98,14500,22.99,19600,23.0,24000,23.01,2025-09-02,15:00:02
sh600483,福能股份,9.61,9.6,9.6,9.66,9.57,9.6,9.61,16999446,163325950.0,99270,9.6,65860,9.59,292300,9.58,170400,9.57,178000,9.56,7200,9.61,83700,9.62,36300,9.63,62200,9.64,218603,9.65,2025-09-02,15:00:04
sh600486,扬农化工,74.44,74.55,72.84,75.29,71.68,72.82,72.84,3171913,230619202.0,80,72.82,100,72.8,400,72.78,300,72.74,200,72.69,100,72.84,4100,72.85,1300,72.86,1100,72.87,11820,72.88,2025-09-02,15:00:02
sh600487,亨通光电,20.91,20.71,20.24,22.01,19.99,20.24,20.25,180921917,3774626897.0,58420,20.24,463991,20.23,47100,20.22,46400,20.21,86600,20.2,48760,20.25,45700,20.26,105700,20.27,31100,20.28,23400,20.29,2025-09-02,15:00:01
sh600488,津药药业,4.26,4.27,4.23,4.27,4.18,4.23,4.24,8943600,37777456.0,40500,4.23,51200,4.22,16900,4.21,38300,4.2,40800,4.19,31900,4.24,91000,4.25,119700,4.26,108300,4.27,42300,4.28,2025-09-02,15:00:00
sh600489,中金黄金,18.07,17.57,17.76,18.12,17.56,17.75,17.76,228715612,4078202977.0,50200,17.75,231500,17.74,53100,17.73,148600,17.72,60180,17.71,62381,17.76,53159,17.77,54300,17.78,41900,17.79,76437,17.8,2025-09-02,15:00:03
sh600490,鹏欣资源,6.12,6.06,6.1,6.36,5.99,6.1,6.11,160270209,985430113.0,220019,6.1,92700,6.09,96200,6.08,116400,6.07,65500,6.06,167700,6.11,37700,6.12,27200,6.13,19400,6.14,114100,6.15,2025-09-02,15:00:02
sh600491,龙元建设,3.48,3.49,3.44,3.49,3.41,3.44,3.45,27496172,94578119.0,64000,3.44,663200,3.43,362000,3.42,611900,3.41,893600,3.4,550400,3.45,347600,3.46,235300,3.47,273000,3.48,376700,3.49,2025-09-02,15:00:05
sh600493,凤竹纺织,6.61,6.58,6.58,6.65,6.37,6.58,6.59,7089050,46085720.0,4950,6.58,6400,6.57,14000,6.56,4100,6.55,1600,6.54,1000,6.59,800,6.6,34200,6.61,81000,6.62,60400,6.63,2025-09-02,15:00:05
sh600495,晋西车轴,5.48,5.47,5.38,5.48,5.31,5.38,5.39,30397296,163071662.0,223000,5.38,189500,5.37,31400,5.36,34200,5.35,39700,5.34,253300,5.39,172760,5.4,115700,5.41,171900,5.42,129900,5.43,2025-09-02,15:00:02
sh600496,精工钢构,3.62,3.61,3.55,3.62,3.5,3.54,3.55,33269420,118104835.0,284400,3.54,158200,3.53,201300,3.52,215700,3.51,862000,3.5,246200,3.55,358600,3.56,276800,3.57,255000,3.58,177800,3.59,2025-09-02,15:00:03
sh600497,驰宏锌锗,6.27,6.22,6.14,6.29,6.08,6.14,6.15,176438487,1083959330.0,1240855,6.14,145000,6.13,150900,6.12,125300,6.11,449900,6.1,820900,6.15,654860,6.16,423300,6.17,882500,6.18,535600,6.19,2025-09-02,15:00:04
sh600498,烽火通信,26.99,27.16,25.68,27.25,25.4,25.68,25.69,66469927,1731695425.0,133100,25.68,242900,25.67,57400,25.66,46583,25.65,600,25.64,12900,25.69,20300,25.7,6100,25.71,10600,25.72,700,25.73,2025-09-02,15:00:02
sh600499,科达制造,11.65,11.61,11.4,11.73,11.3,11.4,11.41,17178323,196860272.0,12100,11.4,13400,11.38,42100,11.37,6400,11.36,24200,11.35,10800,11.41,28000,11.43,1500,11.44,13100,11.45,1000,11.46,2025-09-02,15:00:03
sh600500,中化国际,4.48,4.48,4.44,4.49,4.38,4.43,4.44,35714826,158157756.0,176850,4.43,95300,4.42,174100,4.41,249100,4.4,218000,4.39,129310,4.44,89700,4.45,71900,4.46,238660,4.47,248000,4.48,2025-09-02,15:00:04
sh600501,航天晨光,23.79,23.79,23.19,23.89,22.77,23.18,23.19,11539699,266651924.0,17070,23.18,4900,23.17,13500,23.16,1900,23.15,200,23.14,36100,23.19,17300,23.2,4500,23.21,1500,23.22,2400,23.23,2025-09-02,15:00:04
sh600502,安徽建工,4.64,4.63,4.58,4.64,4.53,4.58,4.59,29072235,132823339.0,207940,4.58,205901,4.57,89800,4.56,487000,4.55,123700,4.54,334200,4.59,207300,4.6,191400,4.61,124700,4.62,149700,4.63,2025-09-02,15:00:02
sh600503,华丽家族,3.1,3.1,3.08,3.11,3.03,3.07,3.08,60994865,187138728.0,223400,3.07,1003100,3.06,408200,3.05,1056100,3.04,837300,3.03,819900,3.08,1488600,3.09,1468800,3.1,1190700,3.11,1030700,3.12,2025-09-02,15:00:02
sh600505,西昌电力,13.79,13.78,13.66,13.9,13.6,13.65,13.66,6245283,85507617.0,52100,13.65,33200,13.64,24900,13.63,33000,13.62,44000,13.61,800,13.66,34400,13.67,10800,13.68,49600,13.69,81500,13.7,2025-09-02,15:00:04
sh600506,统一股份,22.88,22.63,24.32,24.89,22.02,24.31,24.32,31929596,762520204.0,39300,24.31,27900,24.3,10300,24.29,7700,24.28,600,24.27,179600,24.32,25500,24.33,6000,24.34,4300,24.35,2400,24.36,2025-09-02,15:00:02
sh600507,方大特钢,5.71,5.71,5.65,5.71,5.6,5.65,5.66,21438527,121174207.0,72931,5.65,186651,5.64,176910,5.63,138200,5.62,141200,5.61,105900,5.66,57500,5.67,88500,5.68,138400,5.69,255300,5.7,2025-09-02,15:00:04
sh600508,上海能源,12.16,12.11,12.09,12.16,11.99,12.09,12.1,3157784,38076847.0,34789,12.09,21800,12.08,900,12.07,19200,12.06,9900,12.05,23900,12.1,80700,12.11,9400,12.12,2800,12.13,18000,12.14,2025-09-02,15:00:04
sh600509,天富能源,6.66,6.63,6.81,7.08,6.65,6.81,6.82,85088879,582569621.0,166800,6.81,248399,6.8,333953,6.79,274600,6.78,438800,6.77,913624,6.82,514200,6.83,186500,6.84,192600,6.85,233400,6.86,2025-09-02,15:00:03
sh600510,黑牡丹,7.32,7.22,7.12,7.32,7.02,7.12,7.13,15820105,112740241.0,700,7.12,59700,7.11,55500,7.1,44500,7.09,48200,7.08,4100,7.13,12200,7.14,30800,7.15,18233,7.16,20000,7.17,2025-09-02,15:00:04
sh600511,国药股份,29.7,29.71,29.47,29.94,29.41,29.47,29.48,5922583,175397516.0,11800,29.47,3800,29.46,15900,29.45,9700,29.44,24100,29.43,9300,29.48,15700,29.49,400,29.5,6500,29.51,1700,29.52,2025-09-02,15:00:03
sh600512,腾达建设,2.43,2.43,2.46,2.46,2.38,2.45,2.46,47725500,115772569.0,182100,2.45,880200,2.44,579100,2.43,431500,2.42,228100,2.41,3701000,2.46,1816900,2.47,954800,2.48,900400,2.49,687000,2.5,2025-09-02,15:00:02
sh600513,联环药业,23.52,23.52,21.96,23.86,21.62,21.95,21.96,37195204,837370413.0,19300,21.95,12700,21.94,25000,21.93,6100,21.92,500,21.91,41783,21.96,10700,21.97,11200,21.98,4600,21.99,27600,22.0,2025-09-02,15:00:04
sh600515,海南机场,3.87,3.87,3.83,3.87,3.8,3.82,3.83,78080482,299213354.0,1397575,3.82,1658800,3.81,4853000,3.8,881600,3.79,886100,3.78,46400,3.83,930375,3.84,1437578,3.85,1703266,3.86,1190207,3.87,2025-09-02,15:00:04
sh600516,方大炭素,4.99,4.95,4.99,5.12,4.97,4.98,4.99,74309823,374664359.0,711900,4.98,628100,4.97,434100,4.96,637700,4.95,185700,4.94,350800,4.99,447248,5.0,250600,5.01,266915,5.02,345700,5.03,2025-09-02,15:00:04
sh600517,国网英大,5.92,5.92,5.77,5.93,5.73,5.76,5.77,37688191,218216646.0,303000,5.76,101300,5.75,98500,5.74,262700,5.73,274300,5.72,52100,5.77,109600,5.78,121900,5.79,157700,5.8,93400,5.81,2025-09-02,15:00:04
sh600518,康美药业,2.11,2.12,2.09,2.15,2.07,2.08,2.09,381786785,802491624.0,3497435,2.08,19863413,2.07,10265100,2.06,7768200,2.05,3138300,2.04,5012156,2.09,8481562,2.1,6251141,2.11,6990305,2.12,9134056,2.13,2025-09-02,15:00:04
sh600519,贵州茅台,1478.66,1476.1,1491.3,1509.0,1478.0,1491.29,1491.3,5668837,8470012816.0,400,1491.29,200,1491.28,800,1491.24,2900,1491.23,100,1491.21,3740,1491.3,100,1491.31,100,1491.32,100,1491.33,400,1491.35,2025-09-02,15:00:04
sh600520,三佳科技,30.89,31.0,30.37,31.29,30.05,30.36,30.37,5928930,181169197.0,2400,30.36,6700,30.35,4300,30.34,3600,30.33,2400,30.32,11700,30.37,9600,30.38,5900,30.39,14300,30.4,3000,30.41,2025-09-02,15:00:04
sh600521,华海药业,26.76,26.59,26.3,27.17,25.65,26.3,26.31,86608514,2292795555.0,11178,26.3,55200,26.29,4600,26.28,5100,26.27,1200,26.26,2200,26.31,20500,26.32,51000,26.33,3600,26.34,4642,26.35,2025-09-02,15:00:02
sh600522,中天科技,16.2,16.15,15.6,16.54,15.51,15.6,15.61,139545283,2215506335.0,320700,15.6,148639,15.59,160100,15.58,51500,15.57,56600,15.56,144300,15.61,23800,15.62,36700,15.63,25800,15.64,73500,15.65,2025-09-02,15:00:04
sh600523,贵航股份,15.53,15.53,15.21,15.57,14.86,15.2,15.21,10344667,156582336.0,40300,15.2,19000,15.19,4300,15.18,7200,15.17,7100,15.16,5813,15.21,30200,15.22,3200,15.23,3000,15.24,9100,15.25,2025-09-02,15:00:05
sh600525,ST长园,3.35,3.33,3.39,3.44,3.32,3.38,3.39,32669416,110309228.0,100700,3.38,187800,3.37,216100,3.36,316800,3.35,87700,3.34,117220,3.39,416464,3.4,283000,3.41,226700,3.42,263800,3.43,2025-09-02,15:00:03
sh600526,菲达环保,5.31,5.3,5.2,5.38,5.13,5.19,5.2,26852111,139612004.0,51700,5.19,74300,5.18,87000,5.17,62500,5.16,92100,5.15,99300,5.2,57400,5.21,153000,5.22,266500,5.23,35500,5.24,2025-09-02,15:00:03
sh600527,江南高纤,2.11,2.11,2.16,2.17,2.08,2.15,2.16,111434220,238505649.0,1453200,2.15,1095600,2.14,615800,2.13,907200,2.12,1617100,2.11,1048398,2.16,6017600,2.17,2419220,2.18,1642320,2.19,1501560,2.2,2025-09-02,15:00:05
sh600528,中铁工业,8.52,8.5,8.43,8.53,8.35,8.43,8.44,27091653,227970022.0,52900,8.43,120400,8.42,55200,8.41,56200,8.4,61300,8.39,787500,8.44,131540,8.45,118900,8.46,58400,8.47,109600,8.48,2025-09-02,15:00:01
sh600529,山东药玻,22.22,22.21,22.16,22.34,22.05,22.16,22.17,10440703,231249826.0,76440,22.16,53600,22.15,6900,22.14,5300,22.13,12500,22.12,8100,22.17,40600,22.18,47000,22.19,32100,22.2,51100,22.21,2025-09-02,15:00:05
sh600530,交大昂立,7.85,7.85,7.77,7.88,7.63,7.77,7.78,9637800,74602689.0,37100,7.77,45800,7.76,12100,7.75,19900,7.74,8700,7.73,34700,7.78,39100,7.79,102600,7.8,13700,7.81,6400,7.82,2025-09-02,15:00:04
sh600531,豫光金铅,10.19,9.91,10.45,10.77,9.99,10.45,10.46,171790903,1775038313.0,22950,10.45,2000,10.44,100,10.43,4800,10.42,12200,10.41,65800,10.46,196300,10.47,246200,10.48,232600,10.49,166300,10.5,2025-09-02,15:00:02
sh600533,栖霞建设,2.72,2.74,2.74,2.79,2.71,2.73,2.74,35433010,97213233.0,438900,2.73,467600,2.72,364600,2.71,531600,2.7,130600,2.69,158900,2.74,422700,2.75,685100,2.76,896700,2.77,829900,2.78,2025-09-02,15:00:04
sh600535,天士力,16.5,16.51,16.37,16.66,16.28,16.37,16.38,21216349,348816905.0,272000,16.37,17800,16.36,31400,16.35,24100,16.34,19600,16.33,37700,16.38,6200,16.39,9400,16.4,51300,16.41,8700,16.42,2025-09-02,15:00:03
sh600536,中国软件,52.91,52.9,50.52,52.96,50.23,50.52,50.53,38583089,1979237081.0,213930,50.52,29580,50.51,41600,50.5,14200,50.49,3400,50.48,2200,50.53,20600,50.54,50010,50.55,32200,50.56,33886,50.57,2025-09-02,15:00:04
sh600537,亿晶光电,3.73,3.74,3.7,3.85,3.68,3.7,3.71,80706128,303163698.0,1874100,3.7,320900,3.69,740400,3.68,263500,3.67,172900,3.66,306100,3.71,695700,3.72,297500,3.73,283100,3.74,490600,3.75,2025-09-02,15:00:02
sh600538,国发股份,6.55,6.52,6.3,6.55,6.26,6.3,6.31,16683701,105984818.0,18400,6.3,36900,6.29,166900,6.28,90000,6.27,123000,6.26,7500,6.31,4400,6.32,2000,6.33,22500,6.34,12800,6.35,2025-09-02,15:00:01
sh600539,狮头股份,11.4,11.44,11.13,11.4,10.95,11.13,11.14,10742701,119488039.0,54100,11.13,57600,11.12,17000,11.11,22800,11.1,22800,11.09,19300,11.14,43200,11.15,8200,11.16,5500,11.17,8400,11.18,2025-09-02,15:00:05
sh600540,新赛股份,4.85,4.86,4.85,4.88,4.78,4.85,4.86,13884150,66981234.0,101400,4.85,52986,4.84,58814,4.83,250600,4.82,26200,4.81,101800,4.86,228100,4.87,138900,4.88,53600,4.89,72800,4.9,2025-09-02,15:00:04
sh600543,莫高股份,6.26,6.28,6.19,6.26,6.05,6.18,6.19,9806200,60243465.0,100,6.18,76800,6.16,73900,6.15,20100,6.14,34000,6.13,26900,6.19,18200,6.2,6600,6.21,6500,6.22,6500,6.23,2025-09-02,15:00:03
sh600545,卓郎智能,2.95,2.97,2.88,3.09,2.85,2.88,2.89,126593691,372267029.0,443400,2.88,406100,2.87,575100,2.86,1175800,2.85,272500,2.84,187400,2.89,913799,2.9,209200,2.91,124800,2.92,270800,2.93,2025-09-02,15:00:02
sh600546,山煤国际,9.89,9.91,9.82,9.91,9.77,9.82,9.83,16215295,159347464.0,30300,9.82,59300,9.81,266600,9.8,64400,9.79,122300,9.78,7700,9.83,72600,9.84,123000,9.85,84000,9.86,116100,9.87,2025-09-02,15:00:04
sh600547,山东黄金,36.0,35.94,35.91,36.78,35.61,35.91,35.92,65591933,2368436705.0,89478,35.91,16400,35.9,2200,35.89,1200,35.88,13800,35.87,4300,35.92,400,35.93,4580,35.94,8400,35.95,3000,35.96,2025-09-02,15:00:03
sh600548,深高速,10.58,10.58,10.56,10.61,10.52,10.56,10.57,3665326,38725179.0,3900,10.56,2500,10.55,14900,10.54,12637,10.53,12400,10.52,2300,10.57,27000,10.58,49000,10.59,79300,10.6,50300,10.61,2025-09-02,15:00:05
sh600549,厦门钨业,32.98,32.7,31.7,33.18,31.2,31.69,31.7,103452530,3286156775.0,105200,31.69,62100,31.68,35400,31.67,126300,31.66,38900,31.65,73244,31.7,36000,31.71,14500,31.72,10100,31.73,2300,31.74,2025-09-02,15:00:04
sh600550,保变电气,8.74,8.78,8.63,8.81,8.55,8.62,8.63,28073171,242363869.0,238100,8.62,93000,8.61,521400,8.6,79800,8.59,229800,8.58,79000,8.63,122300,8.64,141100,8.65,68400,8.66,75800,8.67,2025-09-02,15:00:04
sh600551,时代出版,8.94,8.94,8.78,8.95,8.7,8.77,8.78,10192240,89463426.0,16460,8.77,40200,8.76,1700,8.75,19500,8.74,23400,8.73,68600,8.78,121200,8.79,111900,8.8,800,8.81,32800,8.82,2025-09-02,15:00:05
sh600552,凯盛科技,13.13,13.13,12.46,13.15,12.34,12.46,12.47,45378539,571647436.0,103880,12.46,55237,12.45,13800,12.44,49800,12.43,61700,12.42,35800,12.47,46800,12.48,14900,12.49,21900,12.5,3600,12.51,2025-09-02,15:00:03
sh600556,天下秀,5.32,5.33,5.15,5.33,5.13,5.15,5.16,55190299,286703692.0,72100,5.15,448400,5.14,523400,5.13,252000,5.12,177400,5.11,227600,5.16,41487,5.17,40700,5.18,124000,5.19,118400,5.2,2025-09-02,15:00:01
sh600557,康缘药业,17.37,17.37,17.47,18.19,17.25,17.47,17.48,24122645,426983893.0,2600,17.47,25700,17.46,9400,17.45,1500,17.44,53100,17.43,1500,17.48,3600,17.49,22100,17.5,300,17.51,7000,17.52,2025-09-02,15:00:02
sh600558,大西洋,5.43,5.41,5.31,5.43,5.25,5.31,5.32,22085007,117233330.0,76392,5.31,149000,5.3,86500,5.29,82500,5.28,40000,5.27,45700,5.32,114800,5.33,81900,5.34,131600,5.35,121900,5.36,2025-09-02,15:00:04
sh600559,老白干酒,18.29,18.28,18.41,18.98,18.22,18.41,18.42,49363256,917379729.0,138400,18.41,139100,18.4,151600,18.39,43600,18.38,25400,18.37,102400,18.42,23200,18.43,30400,18.44,53400,18.45,19300,18.46,2025-09-02,15:00:04
sh600560,金自天正,17.1,17.09,17.12,17.29,16.51,17.11,17.12,5468400,92370103.0,5600,17.11,13400,17.1,1500,17.09,2000,17.07,2000,17.06,14100,17.12,39400,17.13,12600,17.14,10000,17.15,1900,17.16,2025-09-02,15:00:03
sh600561,江西长运,6.94,6.95,6.96,7.04,6.79,6.95,6.96,8492380,58580593.0,22000,6.95,2600,6.94,30500,6.93,3000,6.92,200,6.91,4000,6.96,4800,6.97,18800,6.98,8800,6.99,30200,7.0,2025-09-02,15:00:05
sh600562,国睿科技,28.89,29.0,27.95,29.0,27.44,27.95,27.96,19727320,553315059.0,15060,27.95,3500,27.94,3400,27.93,23300,27.92,11000,27.91,6200,27.96,4100,27.97,14500,27.98,6200,27.99,21700,28.0,2025-09-02,15:00:01
sh600563,法拉电子,120.5,120.0,118.15,123.0,117.0,118.14,118.15,5318129,636603916.0,1000,118.14,3200,118.12,3000,118.11,3800,118.1,300,118.08,100,118.15,300,118.18,200,118.19,700,118.2,600,118.23,2025-09-02,15:00:05
sh600566,济川药业,25.74,25.74,25.63,25.87,25.46,25.63,25.65,5085898,130489166.0,2200,25.63,3600,25.62,6300,25.61,49600,25.6,2800,25.59,1600,25.65,18900,25.66,11300,25.67,2800,25.68,4700,25.69,2025-09-02,15:00:04
sh600567,山鹰国际,1.88,1.88,1.91,1.91,1.87,1.9,1.91,171460521,325021127.0,2994300,1.9,8379261,1.89,8011700,1.88,4930300,1.87,3100800,1.86,23540640,1.91,13465844,1.92,9203400,1.93,8827200,1.94,9052252,1.95,2025-09-02,15:00:03
sh600568,ST中珠,1.88,1.87,1.85,1.89,1.83,1.84,1.85,18359948,34088772.0,1127900,1.84,1433914,1.83,210200,1.82,318500,1.81,265900,1.8,7079640,1.85,401100,1.86,921100,1.87,1209700,1.88,1153400,1.89,2025-09-02,15:00:02
sh600569,安阳钢铁,2.19,2.2,2.22,2.24,2.18,2.22,2.23,37838100,83881708.0,374300,2.22,509700,2.21,621300,2.2,818600,2.19,497300,2.18,838500,2.23,1446700,2.24,668800,2.25,683800,2.26,510500,2.27,2025-09-02,15:00:05
sh600570,恒生电子,38.23,38.66,35.9,38.27,35.65,35.89,35.9,113748550,4173873200.0,19900,35.89,54600,35.88,43454,35.87,24600,35.86,63300,35.85,125387,35.9,30700,35.91,16500,35.92,12600,35.93,5500,35.94,2025-09-02,15:00:04
sh600571,信雅达,19.5,19.5,18.42,19.5,18.37,18.41,18.42,33776724,631424121.0,34700,18.41,109907,18.4,77600,18.39,121400,18.38,41500,18.37,15000,18.42,6300,18.43,8100,18.44,6200,18.45,6300,18.46,2025-09-02,15:00:03
sh600572,康恩贝,4.52,4.52,4.51,4.54,4.47,4.5,4.51,29654685,133549969.0,208645,4.5,376300,4.49,289400,4.48,593700,4.47,619400,4.46,131895,4.51,627215,4.52,496200,4.53,530900,4.54,566800,4.55,2025-09-02,15:00:05
