股票代码,股票名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
TPVG,TriplePoint Venture Growth BDC ,-0.59,6.74,6.83,6.65,6.73,-0.04,0.97,0.87,6.58,390671,2633509.0,6.78,271782014,271782014,106.TPVG,美股,2025-09-03 04:00:00,2025-09-02
DFVE,DoubleLine Fortune 500 Equal We,-0.59,30.96,30.96,30.74,30.77,-0.183,-,0.74,-,7134,219925.0,31.143,-,-,107.DFVE,美股,2025-09-03 04:00:00,2025-09-02
OND,ProShares On-Demand ETF,-0.59,44.16,44.16,43.92,44.0,-0.263,-,0.93,-,1292,56766.0,44.423,-,-,107.OND,美股,2025-09-03 04:00:00,2025-09-02
PRAY,FIS Biblically Responsible Risk,-0.59,31.195,31.195,31.089,31.12,-0.186,-,3.96,-,4519,140769.0,31.382,-,-,107.PRAY,美股,2025-09-03 04:00:00,2025-09-02
USAI,Pacer American Energy Independe,-0.59,39.57,39.84,39.335,39.67,-0.235,-,0.42,-,5182,205154.0,39.805,-,-,107.USAI,美股,2025-09-03 04:00:00,2025-09-02
MDLV,Morgan Dempsey Large Cap Value ,-0.59,27.651,27.651,27.6,27.619,-0.163,-,0.48,-,4818,133043.0,27.814,-,-,107.MDLV,美股,2025-09-03 04:00:00,2025-09-02
ARLU,AllianzIM U.S. Equity Buffer15 ,-0.59,28.635,28.635,28.5,28.5,-0.17,-,0.03,-,233,6647.0,28.804,-,-,107.ARLU,美股,2025-09-03 04:00:00,2025-09-02
TPZ,Tortoise Essential Energy Fund,-0.59,20.52,20.58,20.35,20.39,-0.121,-,0.52,-,8768,179641.0,20.641,-,-,106.TPZ,美股,2025-09-03 04:00:00,2025-09-02
IVE,标普500价值股ETF-iShares,-0.59,202.69,202.74,201.5,202.32,-1.21,-,1.47,-,500923,101288678.0,203.9,-,-,107.IVE,美股,2025-09-03 04:00:00,2025-09-02
CTGO,Contango ORE Inc,-0.59,21.9,22.115,21.57,22.1,-0.13,0.85,1.81,-49.45,107507,2355587.0,22.03,277462291,277462291,107.CTGO,美股,2025-09-03 04:00:00,2025-09-02
AMWD,美国伍德马克,-0.59,64.19,64.465,63.47,63.47,-0.38,0.9,0.59,11.08,131706,8440032.0,64.57,935183276,935183276,105.AMWD,美股,2025-09-03 04:00:00,2025-09-02
MSSM,Morgan Stanley Pathway Small-Mi,-0.59,49.605,49.711,49.13,49.355,-0.296,-,1.13,-,14620,721533.0,49.901,-,-,107.MSSM,美股,2025-09-03 04:00:00,2025-09-02
MSFX,T-Rex 2X Long Microsoft Daily T,-0.59,33.57,33.68,32.58,32.96,-0.2,-,0.92,-,24548,816289.0,33.77,-,-,107.MSFX,美股,2025-09-03 04:00:00,2025-09-02
CATH,Global X S&P 500 Catholic Value,-0.59,77.97,77.97,77.284,77.83,-0.465,-,0.47,-,24673,1917380.0,78.435,-,-,105.CATH,美股,2025-09-03 04:00:00,2025-09-02
ITWO,ProShares Russell 2000 High Inc,-0.59,37.702,37.75,37.3,37.52,-0.223,-,0.73,-,17278,648386.0,37.925,-,-,107.ITWO,美股,2025-09-03 04:00:00,2025-09-02
RGT,"Royce Global Trust, Inc.",-0.59,12.66,12.68,12.53,12.53,-0.075,-,3.04,-,29479,372427.0,12.735,-,-,106.RGT,美股,2025-09-03 04:00:00,2025-09-02
MTB,美国制商银行,-0.59,198.98,198.98,195.61,197.94,-1.18,0.67,1.3,11.51,1044104,206583561.0,200.16,31094463523,31094463523,106.MTB,美股,2025-09-03 04:00:00,2025-09-02
THIR,THOR Index Rotation ETF,-0.59,30.1,30.105,29.89,30.07,-0.18,-,0.55,-,43242,1298505.0,30.28,-,-,106.THIR,美股,2025-09-03 04:00:00,2025-09-02
LFAZ,LifeX 2062 Longevity Income ETF,-0.59,167.449,167.449,167.449,167.449,-0.997,-,1.76,-,6,1005.0,168.446,-,-,107.LFAZ,美股,2025-09-03 04:00:00,2025-09-02
NCRA,Nocera Inc,-0.59,1.5,1.539,1.46,1.539,-0.009,0.12,1.94,-7.46,17173,25934.0,1.509,21551309,21551309,105.NCRA,美股,2025-09-03 04:00:00,2025-09-02
HYXU,iShares安硕国籍高收益债券ETF,-0.59,54.8,54.9,54.71,54.71,-0.325,-,1.09,-,7209,394895.0,55.125,-,-,107.HYXU,美股,2025-09-03 04:00:00,2025-09-02
DFAT,Dimensional U.S. Targeted Value,-0.59,58.51,58.51,57.97,58.1,-0.35,-,1.01,-,324987,18925287.0,58.86,-,-,107.DFAT,美股,2025-09-03 04:00:00,2025-09-02
LCF,Touchstone US Large Cap Focused,-0.59,40.062,40.062,39.89,39.89,-0.239,-,1.07,-,486,19407.0,40.301,-,-,107.LCF,美股,2025-09-03 04:00:00,2025-09-02
ORCX,二倍做多甲骨文ETF-Defiance,-0.59,28.44,28.45,26.875,27.4,-0.169,-,1.08,-,195342,5448218.0,28.609,-,-,105.ORCX,美股,2025-09-03 04:00:00,2025-09-02
PAPI,Parametric Equity Premium Incom,-0.59,26.08,26.199,25.99,26.17,-0.155,-,2.61,-,54842,1429174.0,26.235,-,-,107.PAPI,美股,2025-09-03 04:00:00,2025-09-02
HNDL,Strategy Shares Nasdaq 7HANDL I,-0.59,21.72,21.76,21.5,21.67,-0.13,-,2.22,-,119253,2584662.0,21.85,-,-,105.HNDL,美股,2025-09-03 04:00:00,2025-09-02
PGRO,Putnam Focused Large Cap Growth,-0.59,42.165,42.17,41.66,41.934,-0.251,-,11.4,-,40351,1697114.0,42.417,-,-,107.PGRO,美股,2025-09-03 04:00:00,2025-09-02
DVA,达维塔保健,-0.59,136.95,137.0,135.005,136.46,-0.81,1.45,1.47,11.71,1039425,141815754.0,137.76,9791925000,9791925000,106.DVA,美股,2025-09-03 04:00:00,2025-09-02
CGVV,Capital Group U.S. Large Value ,-0.59,26.099,26.1,25.94,26.04,-0.155,-,3.13,-,23566,612771.0,26.254,-,-,107.CGVV,美股,2025-09-03 04:00:00,2025-09-02
AOR,iShares Core 60/40 Balanced All,-0.59,62.45,62.48,62.172,62.21,-0.37,-,1.24,-,260142,16223855.0,62.82,-,-,107.AOR,美股,2025-09-03 04:00:00,2025-09-02
EBI,Longview Advantage ETF,-0.59,53.35,53.35,53.21,53.21,-0.315,-,0.19,-,1945,103519.0,53.665,-,-,105.EBI,美股,2025-09-03 04:00:00,2025-09-02
ONOF,Global X Adaptive U.S. Risk Man,-0.6,35.496,35.496,35.36,35.36,-0.215,-,2.62,-,8951,317130.0,35.711,-,-,107.ONOF,美股,2025-09-03 04:00:00,2025-09-02
GLXG,迦里仕人才,-0.6,0.5,0.519,0.485,0.505,-0.003,0.23,0.22,-15.6,40663,20201.0,0.503,9006250,9006250,105.GLXG,美股,2025-09-03 04:00:00,2025-09-02
DWAS,Invesco DWA SmallCap Momentum E,-0.6,88.631,88.631,87.52,87.68,-0.531,-,0.51,-,11457,1011219.0,89.162,-,-,105.DWAS,美股,2025-09-03 04:00:00,2025-09-02
FLV,American Century Focused Large ,-0.6,74.088,74.12,73.86,74.02,-0.445,-,0.93,-,3780,279563.0,74.533,-,-,107.FLV,美股,2025-09-03 04:00:00,2025-09-02
FINS,Angel Oak Financial Strategies ,-0.6,13.25,13.34,13.22,13.34,-0.08,-,1.08,-,31071,412488.0,13.33,-,-,106.FINS,美股,2025-09-03 04:00:00,2025-09-02
PHT,Pioneer High Income Trust,-0.6,8.27,8.29,8.22,8.22,-0.05,-,1.08,-,287229,2376969.0,8.32,-,-,106.PHT,美股,2025-09-03 04:00:00,2025-09-02
AMLP,Alerian MLP ETF,-0.6,48.41,48.64,48.22,48.56,-0.29,-,1.36,-,1139104,55134742.0,48.7,-,-,107.AMLP,美股,2025-09-03 04:00:00,2025-09-02
SOAR,Volato Group Inc-A,-0.6,1.67,1.68,1.57,1.66,-0.01,7.33,0.64,-4.11,411395,667777.0,1.68,9370365,9370365,107.SOAR,美股,2025-09-03 04:00:00,2025-09-02
JSMD,Janus Henderson Small/Mid Cap G,-0.6,82.162,82.73,81.26,81.33,-0.492,-,1.57,-,42553,3482172.0,82.653,-,-,105.JSMD,美股,2025-09-03 04:00:00,2025-09-02
JULU,AllianzIM U.S. Equity Buffer15 ,-0.6,28.16,28.22,28.0,28.06,-0.169,-,0.02,-,10888,306192.0,28.329,-,-,107.JULU,美股,2025-09-03 04:00:00,2025-09-02
BKLC,BNY Mellon US Large Cap Core Eq,-0.6,122.9,122.9,121.8,122.18,-0.74,-,0.94,-,88761,10855072.0,123.64,-,-,107.BKLC,美股,2025-09-03 04:00:00,2025-09-02
IPKW,Invesco International BuyBack A,-0.6,51.41,51.489,51.143,51.21,-0.31,-,0.24,-,23226,1191157.0,51.72,-,-,105.IPKW,美股,2025-09-03 04:00:00,2025-09-02
NIE,Virtus Equity & Convertible Inc,-0.6,24.68,24.68,24.53,24.6,-0.15,-,0.91,-,36227,891786.0,24.83,-,-,106.NIE,美股,2025-09-03 04:00:00,2025-09-02
SPYT,Defiance S&P 500 Target Income ,-0.6,17.87,17.89,17.71,17.89,-0.108,-,1.31,-,111818,1990744.0,17.978,-,-,107.SPYT,美股,2025-09-03 04:00:00,2025-09-02
FXF,瑞士法郎ETF-CurrencyShares,-0.6,110.06,110.44,109.98,110.2,-0.66,-,2.14,-,72490,7986403.0,110.72,-,-,107.FXF,美股,2025-09-03 04:00:00,2025-09-02
OBT,Orange County Bancorp Inc,-0.6,26.52,26.81,25.055,26.03,-0.16,0.34,1.28,11.99,44882,1180045.0,26.68,354384426,354384426,105.OBT,美股,2025-09-03 04:00:00,2025-09-02
OMFS,Invesco Russell 2000 Dynamic Mu,-0.6,42.9,42.9,42.56,42.56,-0.259,-,0.88,-,9851,420919.0,43.159,-,-,107.OMFS,美股,2025-09-03 04:00:00,2025-09-02
NVBU,AllianzIM U.S. Equity Buffer15 ,-0.6,27.234,27.234,27.05,27.11,-0.166,-,0.51,-,1140,30928.0,27.4,-,-,107.NVBU,美股,2025-09-03 04:00:00,2025-09-02
MDWD,MediWound Ltd,-0.6,16.6,16.75,16.38,16.54,-0.1,1.19,0.95,-6.39,129886,2160842.0,16.7,180535475,180535475,105.MDWD,美股,2025-09-03 04:00:00,2025-09-02
JSML,Janus Henderson Small Cap Growt,-0.6,72.112,72.16,71.21,71.21,-0.434,-,3.15,-,43840,3149327.0,72.546,-,-,105.JSML,美股,2025-09-03 04:00:00,2025-09-02
RVER,Trenchless Fund ETF,-0.6,32.155,32.155,32.07,32.07,-0.193,-,0.65,-,1107,35511.0,32.348,-,-,107.RVER,美股,2025-09-03 04:00:00,2025-09-02
UDIV,Franklin U.S. Core Dividend Til,-0.6,50.22,50.22,49.8,49.96,-0.303,-,0.71,-,4927,246325.0,50.523,-,-,107.UDIV,美股,2025-09-03 04:00:00,2025-09-02
EVUS,iShares ESG Aware MSCI USA Valu,-0.6,30.875,30.875,30.72,30.73,-0.187,-,0.19,-,653,20081.0,31.063,-,-,107.EVUS,美股,2025-09-03 04:00:00,2025-09-02
RDN,Radian Group Inc,-0.6,34.67,34.77,34.41,34.62,-0.21,0.52,0.9,8.01,703308,24350083.0,34.88,4696066963,4696066963,106.RDN,美股,2025-09-03 04:00:00,2025-09-02
OFG,OFG Bancorp,-0.6,44.48,44.68,44.08,44.28,-0.27,0.4,0.81,10.17,176830,7855740.0,44.75,1980212904,1980212904,106.OFG,美股,2025-09-03 04:00:00,2025-09-02
OEF,标普100ETF-iShares,-0.6,317.78,317.78,314.59,315.88,-1.91,-,1.59,-,338850,107199361.0,319.69,-,-,107.OEF,美股,2025-09-03 04:00:00,2025-09-02
DMCY,Democracy International Fund,-0.6,29.036,29.036,28.959,28.959,-0.176,-,1.24,-,298,8780.0,29.212,-,-,107.DMCY,美股,2025-09-03 04:00:00,2025-09-02
SFYF,SoFi Social 50 ETF,-0.6,49.975,49.975,49.37,49.47,-0.3,-,2.48,-,10642,526363.0,50.275,-,-,107.SFYF,美股,2025-09-03 04:00:00,2025-09-02
BLE,BlackRock Municipal Income Trus,-0.6,9.9,9.93,9.882,9.89,-0.06,-,0.93,-,76040,753250.0,9.96,-,-,106.BLE,美股,2025-09-03 04:00:00,2025-09-02
EAOA,iShares ESG Aware 80/20 Aggress,-0.6,39.256,39.256,39.16,39.16,-0.237,-,4.24,-,2196,86198.0,39.493,-,-,107.EAOA,美股,2025-09-03 04:00:00,2025-09-02
CAKE,起司工坊,-0.6,61.09,61.3,60.13,60.59,-0.37,2.03,0.96,19.15,1012711,61570202.0,61.46,3042918985,3042918985,105.CAKE,美股,2025-09-03 04:00:00,2025-09-02
COF_K,Capital One Financial Corp Seri,-0.6,18.24,18.32,18.231,18.28,-0.11,4.78,0.85,-,5975,109233.0,18.35,2280000,2280000,106.COF_K,美股,2025-09-03 04:00:00,2025-09-02
WTRE,WisdomTree New Economy Real Est,-0.6,20.482,20.482,20.37,20.4,-0.123,-,0.5,-,1808,36894.0,20.605,-,-,107.WTRE,美股,2025-09-03 04:00:00,2025-09-02
LSTR,莱帝运输,-0.6,131.54,132.31,130.54,131.46,-0.79,0.73,0.58,27.15,251473,33050618.0,132.33,4558326125,4558326125,105.LSTR,美股,2025-09-03 04:00:00,2025-09-02
PIM,Putnam Master Intermediate Inco,-0.6,3.33,3.35,3.33,3.345,-0.02,-,0.36,-,55188,184568.0,3.35,-,-,106.PIM,美股,2025-09-03 04:00:00,2025-09-02
USML,ETRACS 2x Leveraged MSCI US Min,-0.6,41.813,41.813,41.813,41.813,-0.251,-,0.02,-,1,42.0,42.064,161330861507,-,107.USML,美股,2025-09-03 04:00:00,2025-09-02
IBN,印度工业信贷投资银行,-0.6,31.55,31.67,31.26,31.52,-0.19,0.09,0.71,18.43,3262961,102607966.0,31.74,112563135802,112563135802,106.IBN,美股,2025-09-03 04:00:00,2025-09-02
HSBC,汇丰控股,-0.6,64.08,64.125,63.545,63.81,-0.39,0.03,1.22,11.75,1121597,71634702.0,64.47,222325487731,222325487731,106.HSBC,美股,2025-09-03 04:00:00,2025-09-02
AVGE,Avantis All Equity Markets ETF,-0.6,80.97,80.97,80.35,80.35,-0.49,-,1.14,-,20361,1641572.0,81.46,-,-,107.AVGE,美股,2025-09-03 04:00:00,2025-09-02
AVLC,Avantis U.S. Large Cap Equity E,-0.6,73.921,73.93,73.3,73.494,-0.449,-,0.82,-,16766,1234246.0,74.37,-,-,107.AVLC,美股,2025-09-03 04:00:00,2025-09-02
BRIF,FIS Bright Portfolios Focused E,-0.6,28.311,28.311,28.25,28.29,-0.172,-,5.95,-,14607,413350.0,28.483,-,-,107.BRIF,美股,2025-09-03 04:00:00,2025-09-02
AVIV,Avantis International Large Cap,-0.6,65.344,65.35,64.93,64.97,-0.396,-,1.23,-,30054,1958775.0,65.74,-,-,107.AVIV,美股,2025-09-03 04:00:00,2025-09-02
JVAL,JPMorgan U.S. Value Factor ETF,-0.6,46.25,46.255,45.89,46.0,-0.28,-,1.31,-,17919,825867.0,46.53,-,-,107.JVAL,美股,2025-09-03 04:00:00,2025-09-02
VSLU,Applied Finance Valuation Large,-0.6,40.968,40.968,40.68,40.71,-0.246,-,0.73,-,20824,850438.0,41.214,-,-,107.VSLU,美股,2025-09-03 04:00:00,2025-09-02
NDMO,Nuveen Dynamic Municipal Opport,-0.6,9.92,9.96,9.85,9.96,-0.06,-,1.42,-,253362,2509431.0,9.98,-,-,106.NDMO,美股,2025-09-03 04:00:00,2025-09-02
UTZ,Utz Brands Inc-A,-0.6,13.34,13.445,13.195,13.39,-0.08,0.36,0.68,103.9,510976,6802346.0,13.42,1888289019,1888289019,106.UTZ,美股,2025-09-03 04:00:00,2025-09-02
BCAT,BlackRock Capital Allocation Te,-0.6,14.94,14.996,14.9,14.95,-0.09,-,0.98,-,481325,7190349.0,15.03,-,-,106.BCAT,美股,2025-09-03 04:00:00,2025-09-02
SAWS,AAM Sawgrass U.S. Small Cap Qua,-0.6,20.79,20.79,20.76,20.76,-0.125,-,13.31,-,4109,85403.0,20.915,-,-,107.SAWS,美股,2025-09-03 04:00:00,2025-09-02
RZV,Invesco S&P SmallCap 600 Pure V,-0.6,118.032,118.032,116.7,116.77,-0.717,-,4.44,-,42075,4957425.0,118.749,-,-,107.RZV,美股,2025-09-03 04:00:00,2025-09-02
OFIX,Orthofix Medical Inc,-0.6,14.89,14.95,14.61,14.76,-0.09,1.28,0.9,-4.75,504345,7492994.0,14.98,588069606,588069606,105.OFIX,美股,2025-09-03 04:00:00,2025-09-02
FLCV,Federated Hermes MDT Large Cap ,-0.6,30.114,30.114,29.956,29.956,-0.181,-,0.46,-,890,26669.0,30.295,-,-,107.FLCV,美股,2025-09-03 04:00:00,2025-09-02
TPHD,Timothy Plan High Dividend Stoc,-0.6,38.855,38.946,38.71,38.89,-0.233,-,1.67,-,19503,756821.0,39.089,-,-,107.TPHD,美股,2025-09-03 04:00:00,2025-09-02
L,洛斯保险,-0.6,96.22,96.82,95.61,96.61,-0.58,0.35,0.89,14.8,724150,69672436.0,96.8,19958567727,19958567727,106.L,美股,2025-09-03 04:00:00,2025-09-02
DCOR,Dimensional US Core Equity 1 ET,-0.6,69.9,69.9,69.339,69.54,-0.425,-,1.05,-,100614,7006215.0,70.325,-,-,107.DCOR,美股,2025-09-03 04:00:00,2025-09-02
PLTW,PLTR周收益ETF-Roundhill,-0.6,43.12,43.57,40.815,41.12,-0.26,-,0.87,-,211058,8976868.0,43.38,-,-,107.PLTW,美股,2025-09-03 04:00:00,2025-09-02
IBGA,iShares iBonds Dec 2044 Term Tr,-0.6,24.315,24.36,24.295,24.35,-0.147,-,0.24,-,2373,57705.0,24.462,-,-,105.IBGA,美股,2025-09-03 04:00:00,2025-09-02
MMTM,SPDR S&P 1500 Momentum Tilt ETF,-0.6,272.723,272.723,270.55,270.55,-1.644,-,2.35,-,1650,447727.0,274.367,-,-,107.MMTM,美股,2025-09-03 04:00:00,2025-09-02
RSPU,Invesco S&P 500 Equal Weight Ut,-0.61,73.9,74.085,73.61,73.97,-0.45,-,1.4,-,49460,3647803.0,74.35,-,-,107.RSPU,美股,2025-09-03 04:00:00,2025-09-02
HDMV,First Trust Horizon Managed Vol,-0.61,35.343,35.43,35.343,35.43,-0.218,-,0.38,-,271,9588.0,35.561,-,-,107.HDMV,美股,2025-09-03 04:00:00,2025-09-02
FBDC,FT Confluence BDC & Specialty F,-0.61,21.182,21.25,21.08,21.17,-0.13,-,0.48,-,1777,37658.0,21.313,-,-,107.FBDC,美股,2025-09-03 04:00:00,2025-09-02
GSBD,Goldman Sachs BDC Inc,-0.61,11.37,11.43,11.31,11.38,-0.07,0.43,1.12,8.92,490440,5576511.0,11.44,1297465902,1297465902,106.GSBD,美股,2025-09-03 04:00:00,2025-09-02
MCDS,JPMorgan Fundamental Data Scien,-0.61,57.516,57.516,57.516,57.516,-0.352,-,0.25,-,21,1212.0,57.868,-,-,105.MCDS,美股,2025-09-03 04:00:00,2025-09-02
GUSA,Goldman Sachs MarketBeta U.S. 1,-0.61,55.605,55.605,55.605,55.605,-0.342,-,2.36,-,117,6487.0,55.947,-,-,107.GUSA,美股,2025-09-03 04:00:00,2025-09-02
SNAV,Mohr Sector Nav ETF,-0.61,33.318,33.318,33.08,33.15,-0.206,-,0.62,-,488,16169.0,33.524,-,-,107.SNAV,美股,2025-09-03 04:00:00,2025-09-02
APUE,ActivePassive U.S. Equity ETF,-0.61,39.2,39.2,38.863,38.96,-0.24,-,1.23,-,95947,3745993.0,39.44,-,-,107.APUE,美股,2025-09-03 04:00:00,2025-09-02
ONFOW,Onfolio Holdings Inc Wt,-0.61,0.23,0.23,0.204,0.208,-0.001,-,0.54,-,518,109.0,0.231,-,-,105.ONFOW,美股,2025-09-03 04:00:00,2025-09-02
GYRO,旋翼物业,-0.61,10.19,11.0,10.19,11.0,-0.063,0.03,2.07,-7.0,653,7059.0,10.253,22410949,22410949,105.GYRO,美股,2025-09-03 04:00:00,2025-09-02
JHSC,John Hancock Multifactor Small ,-0.61,41.34,41.445,41.0,41.02,-0.253,-,1.14,-,30856,1268713.0,41.593,-,-,107.JHSC,美股,2025-09-03 04:00:00,2025-09-02
CGGR,Capital Group Growth ETF,-0.61,42.03,42.035,41.48,41.66,-0.26,-,1.11,-,3075067,128561467.0,42.29,-,-,107.CGGR,美股,2025-09-03 04:00:00,2025-09-02
MVF,BlackRock MuniVest Fund,-0.61,6.57,6.58,6.54,6.55,-0.04,-,1.15,-,137450,902391.0,6.61,-,-,106.MVF,美股,2025-09-03 04:00:00,2025-09-02
MSFU,二倍做多微软ETF-Direxion,-0.61,50.29,50.38,48.66,49.37,-0.31,-,0.97,-,334460,16635695.0,50.6,-,-,105.MSFU,美股,2025-09-03 04:00:00,2025-09-02
INFO,Harbor PanAgora Dynamic Large C,-0.61,22.837,22.837,22.4,22.4,-0.141,-,2.7,-,3145,71465.0,22.978,-,-,107.INFO,美股,2025-09-03 04:00:00,2025-09-02
TGLB,T. Rowe Price Global Equity ETF,-0.61,25.447,25.447,25.23,25.23,-0.157,-,4.5,-,1417,35916.0,25.605,-,-,107.TGLB,美股,2025-09-03 04:00:00,2025-09-02
DSX,黛安娜船舶,-0.61,1.63,1.66,1.615,1.64,-0.01,0.16,0.5,8.99,187252,305478.0,1.64,188714005,188714005,106.DSX,美股,2025-09-03 04:00:00,2025-09-02
UA,安德玛-C,-0.61,4.89,4.945,4.86,4.88,-0.03,2.86,0.97,20.65,5871980,28751520.0,4.92,2096931174,1005070527,106.UA,美股,2025-09-03 04:00:00,2025-09-02
TLH,10-20年国债ETF-iShares,-0.61,99.93,100.07,99.775,99.84,-0.618,-,1.0,-,947207,94621865.0,100.548,-,-,107.TLH,美股,2025-09-03 04:00:00,2025-09-02
AIVL,WisdomTree U.S. AI Enhanced Val,-0.61,113.788,113.81,113.515,113.74,-0.698,-,1.7,-,2388,271357.0,114.486,-,-,107.AIVL,美股,2025-09-03 04:00:00,2025-09-02
VO,中盘股ETF-Vanguard,-0.61,288.16,288.27,286.175,287.09,-1.77,-,1.14,-,532737,153025488.0,289.93,-,-,107.VO,美股,2025-09-03 04:00:00,2025-09-02
VTWG,Vanguard Russell 2000 Growth ET,-0.61,223.337,223.337,220.955,221.2,-1.365,-,0.44,-,11286,2506764.0,224.702,-,-,105.VTWG,美股,2025-09-03 04:00:00,2025-09-02
FXG,日常消费ETF-FirstTrust AlphaDEX,-0.61,64.341,64.57,64.11,64.51,-0.397,-,1.45,-,21771,1397520.0,64.738,-,-,107.FXG,美股,2025-09-03 04:00:00,2025-09-02
NBXG,Neuberger Berman Next Generatio,-0.61,14.73,14.78,14.55,14.62,-0.09,-,1.5,-,175792,2586334.0,14.82,-,-,106.NBXG,美股,2025-09-03 04:00:00,2025-09-02
PMN,ProMIS Neurosciences Inc,-0.61,0.537,0.547,0.52,0.54,-0.003,0.54,1.03,-3.3,277229,147216.0,0.54,27799366,27799366,105.PMN,美股,2025-09-03 04:00:00,2025-09-02
VFMO,Vanguard U.S. Momentum Factor E,-0.61,179.96,180.0,177.5,178.19,-1.11,-,0.29,-,21884,3916178.0,181.07,-,-,107.VFMO,美股,2025-09-03 04:00:00,2025-09-02
SHE,SPDR MSCI USA Gender Diversity ,-0.61,124.843,124.85,124.085,124.27,-0.761,-,0.29,-,2854,354891.0,125.604,-,-,107.SHE,美股,2025-09-03 04:00:00,2025-09-02
ZAP,Global X U.S. Electrification E,-0.61,27.66,27.66,27.32,27.64,-0.171,-,1.03,-,63700,1756210.0,27.831,-,-,105.ZAP,美股,2025-09-03 04:00:00,2025-09-02
QGRD,Horizon Nasdaq-100 Defined Risk,-0.61,25.339,25.339,25.16,25.28,-0.154,-,0.93,-,5195,131093.0,25.493,-,-,105.QGRD,美股,2025-09-03 04:00:00,2025-09-02
JEPQ,纳斯达克股票溢价收益ETF-JPMorga,-0.61,54.9,54.919,54.33,54.61,-0.338,-,1.06,-,6178581,337537936.0,55.238,-,-,105.JEPQ,美股,2025-09-03 04:00:00,2025-09-02
JBGS,JBG史密斯地产,-0.61,21.31,21.385,21.105,21.17,-0.13,1.45,0.95,-8.66,897880,19099047.0,21.44,1315345707,1315345707,106.JBGS,美股,2025-09-03 04:00:00,2025-09-02
FNDA,Schwab Fundamental U.S. Small C,-0.61,30.98,30.99,30.72,30.78,-0.19,-,0.6,-,928192,28616131.0,31.17,-,-,107.FNDA,美股,2025-09-03 04:00:00,2025-09-02
QDIV,Global X S&P 500 Quality Divide,-0.61,35.119,35.15,34.97,35.15,-0.217,-,1.64,-,1609,56413.0,35.336,-,-,107.QDIV,美股,2025-09-03 04:00:00,2025-09-02
LNC,林肯国民,-0.61,42.67,42.7,41.315,42.05,-0.26,0.78,1.02,7.12,1478181,62669175.0,42.93,8089396180,8089396180,106.LNC,美股,2025-09-03 04:00:00,2025-09-02
CSM,ProShares Large Cap Core Plus,-0.61,73.68,73.68,73.15,73.15,-0.45,-,3.85,-,13760,1013092.0,74.13,-,-,107.CSM,美股,2025-09-03 04:00:00,2025-09-02
PSC,Principal U.S. Small-Cap Multi-,-0.61,55.28,55.45,54.7,54.87,-0.34,-,0.57,-,54689,3010596.0,55.62,-,-,105.PSC,美股,2025-09-03 04:00:00,2025-09-02
PWB,Invesco Dynamic Large Cap Growt,-0.61,118.385,118.385,117.37,117.45,-0.725,-,2.57,-,60910,7183575.0,119.11,-,-,107.PWB,美股,2025-09-03 04:00:00,2025-09-02
SPLV,标普500低波幅ETF-PowerShares,-0.61,73.05,73.49,72.88,73.34,-0.45,-,0.79,-,2917407,213195921.0,73.5,-,-,107.SPLV,美股,2025-09-03 04:00:00,2025-09-02
CMU,MFS High Yield Municipal Trust,-0.61,3.28,3.29,3.27,3.29,-0.02,-,0.79,-,87806,288305.0,3.3,-,-,106.CMU,美股,2025-09-03 04:00:00,2025-09-02
DIVZ,Opal Dividend Income ETF,-0.61,35.86,35.98,35.76,35.98,-0.22,-,1.76,-,48717,1746283.0,36.08,-,-,107.DIVZ,美股,2025-09-03 04:00:00,2025-09-02
EIX,爱迪生国际,-0.61,55.79,56.5,54.9,55.51,-0.34,0.77,1.15,7.41,2950812,164219471.0,56.13,21469889251,21469889251,106.EIX,美股,2025-09-03 04:00:00,2025-09-02
GK,AdvisorShares Gerber Kawasaki E,-0.61,24.8,24.8,24.55,24.55,-0.153,-,0.67,-,801,19749.0,24.953,-,-,107.GK,美股,2025-09-03 04:00:00,2025-09-02
TDSC,ETC Cabana Target Drawdown 10 E,-0.61,24.795,24.795,24.73,24.76,-0.153,-,0.45,-,17426,431688.0,24.948,-,-,105.TDSC,美股,2025-09-03 04:00:00,2025-09-02
COYA,Coya Therapeutics Inc,-0.61,6.52,6.75,6.48,6.75,-0.04,0.3,0.35,-5.36,49484,325615.0,6.56,109047528,109047528,105.COYA,美股,2025-09-03 04:00:00,2025-09-02
PLMR,Palomar Holdings Inc,-0.61,122.27,122.5,120.248,121.88,-0.75,0.66,0.69,21.14,177035,21588666.0,123.02,3274814266,3274814266,105.PLMR,美股,2025-09-03 04:00:00,2025-09-02
TPLC,Timothy Plan US Large/Mid Cap C,-0.61,45.655,45.704,45.435,45.59,-0.278,-,1.17,-,13913,634392.0,45.933,-,-,107.TPLC,美股,2025-09-03 04:00:00,2025-09-02
LYV,Live Nation Entertainment Inc,-0.61,165.47,165.57,163.2,164.3,-1.02,0.62,1.19,42.2,1461337,240706924.0,166.49,38798202137,38798202137,106.LYV,美股,2025-09-03 04:00:00,2025-09-02
RLI,RLI保险,-0.61,67.32,67.84,66.915,67.51,-0.41,0.45,0.95,19.11,414996,27926381.0,67.73,6181959920,6181959920,106.RLI,美股,2025-09-03 04:00:00,2025-09-02
