股票代码,股票名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
BTGD,STKD 100% Bitcoin & 100% Gold E,-0.55,44.95,45.854,44.44,45.55,-0.25,-,1.02,-,228736,10284266.0,45.2,-,-,105.BTGD,美股,2025-10-17 04:00:00,2025-10-16
CCEF,Calamos CEF Income & Arbitrage ,-0.55,28.6,28.814,28.6,28.814,-0.159,-,0.39,-,1700,48893.0,28.759,-,-,107.CCEF,美股,2025-10-17 04:00:00,2025-10-16
EGUS,iShares ESG Aware MSCI USA Grow,-0.55,51.179,51.179,51.179,51.179,-0.281,-,0.02,-,71,3651.0,51.46,-,-,107.EGUS,美股,2025-10-17 04:00:00,2025-10-16
MCRI,Monarch Casino & Resort Inc,-0.55,94.71,95.95,94.07,95.38,-0.52,0.37,0.75,21.99,67619,6412795.0,95.23,1730110284,1730110284,105.MCRI,美股,2025-10-17 04:00:00,2025-10-16
TCHP,T. Rowe Price Blue Chip Growth ,-0.55,48.39,49.07,48.118,48.85,-0.27,-,0.97,-,115667,5607778.0,48.66,-,-,107.TCHP,美股,2025-10-17 04:00:00,2025-10-16
FDNI,First Trust Dow Jones Internati,-0.55,37.046,37.64,37.046,37.52,-0.204,-,0.22,-,10229,382013.0,37.25,-,-,105.FDNI,美股,2025-10-17 04:00:00,2025-10-16
SMCX,二倍做多SMCI ETF-Defiance,-0.55,47.12,51.294,46.16,47.39,-0.26,-,1.03,-,2349746,114815060.0,47.38,-,-,105.SMCX,美股,2025-10-17 04:00:00,2025-10-16
FTF,Franklin Limited Duration Incom,-0.55,6.285,6.35,6.28,6.32,-0.035,-,1.95,-,302916,1914088.0,6.32,-,-,107.FTF,美股,2025-10-17 04:00:00,2025-10-16
DWUS,AdvisorShares Dorsey Wright FSM,-0.55,53.861,53.861,53.861,53.861,-0.299,-,0.1,-,129,7004.0,54.16,-,-,105.DWUS,美股,2025-10-17 04:00:00,2025-10-16
TSPA,T. Rowe Price U.S. Equity Resea,-0.55,41.62,42.13,41.4,42.07,-0.23,-,1.43,-,181994,7606063.0,41.85,-,-,107.TSPA,美股,2025-10-17 04:00:00,2025-10-16
SPYA,Twin Oak Endure ETF,-0.55,27.395,27.54,27.395,27.54,-0.152,-,4.94,-,355,9777.0,27.547,-,-,107.SPYA,美股,2025-10-17 04:00:00,2025-10-16
LSVD,LSV Disciplined Value ETF,-0.55,27.876,28.04,27.876,28.01,-0.154,-,0.22,-,318,8911.0,28.03,-,-,107.LSVD,美股,2025-10-17 04:00:00,2025-10-16
HOMZ,Hoya Capital Housing ETF,-0.55,45.388,45.69,45.388,45.69,-0.249,-,0.69,-,980,44503.0,45.637,-,-,107.HOMZ,美股,2025-10-17 04:00:00,2025-10-16
ESGG,FlexShares STOXX Global ESG Sel,-0.55,196.76,198.36,196.76,198.36,-1.081,-,1.43,-,1515,299587.0,197.841,-,-,107.ESGG,美股,2025-10-17 04:00:00,2025-10-16
NATO,Themes Transatlantic Defense ET,-0.55,37.63,38.28,37.573,38.28,-0.21,-,0.76,-,20966,794803.0,37.84,-,-,105.NATO,美股,2025-10-17 04:00:00,2025-10-16
BFEB,Innovator U.S. Equity Buffer ET,-0.55,46.89,47.25,46.81,47.24,-0.26,-,0.8,-,7009,329451.0,47.15,-,-,107.BFEB,美股,2025-10-17 04:00:00,2025-10-16
KALU,凯撒铝业,-0.55,79.56,80.5,78.25,80.0,-0.44,0.67,0.97,23.62,108749,8632461.0,80.0,1287118179,1287118179,105.KALU,美股,2025-10-17 04:00:00,2025-10-16
CCOI,Cogent通信,-0.55,44.85,45.685,44.485,45.22,-0.25,2.26,1.4,-10.2,1111016,49999331.0,45.1,2205844499,2205844499,105.CCOI,美股,2025-10-17 04:00:00,2025-10-16
JGLO,JPMorgan Global Select Equity E,-0.55,67.27,67.9,66.95,67.85,-0.37,-,0.87,-,89587,6036024.0,67.64,-,-,105.JGLO,美股,2025-10-17 04:00:00,2025-10-16
STXD,Strive 1000 Dividend Growth ETF,-0.55,36.57,36.88,36.425,36.87,-0.203,-,0.95,-,3718,136135.0,36.773,-,-,106.STXD,美股,2025-10-17 04:00:00,2025-10-16
DNTH,Dianthus Therapeutics Inc,-0.55,36.0,38.66,35.665,36.73,-0.2,1.2,0.78,-12.13,465662,16996659.0,36.2,1392344064,1392344064,105.DNTH,美股,2025-10-17 04:00:00,2025-10-16
EVF,Eaton Vance Senior Income Trust,-0.55,5.42,5.47,5.41,5.47,-0.03,-,0.55,-,45885,249364.0,5.45,-,-,106.EVF,美股,2025-10-17 04:00:00,2025-10-16
BRAG,Bragg Gaming Group Inc,-0.55,2.84,2.93,2.83,2.9,-0.016,0.15,1.03,-12.03,38374,110130.0,2.856,72276518,72276518,105.BRAG,美股,2025-10-17 04:00:00,2025-10-16
EDOW,First Trust Dow 30 Equal Weight,-0.55,39.493,39.817,39.37,39.79,-0.218,-,0.65,-,6378,252713.0,39.711,-,-,107.EDOW,美股,2025-10-17 04:00:00,2025-10-16
NETL,Colterpoint Net Lease Real Esta,-0.55,24.5,24.79,24.465,24.79,-0.135,-,1.19,-,5771,142010.0,24.635,-,-,107.NETL,美股,2025-10-17 04:00:00,2025-10-16
NVT,nVent Electric plc,-0.55,100.54,102.31,99.86,102.0,-0.56,1.41,1.16,27.62,2275503,229256012.0,101.1,16181641039,16181641039,106.NVT,美股,2025-10-17 04:00:00,2025-10-16
AVGE,Avantis All Equity Markets ETF,-0.56,82.748,83.491,82.455,83.49,-0.462,-,0.81,-,22633,1880787.0,83.21,-,-,107.AVGE,美股,2025-10-17 04:00:00,2025-10-16
XSD,SPDR S&P Semiconductor ETF,-0.56,347.77,353.24,343.625,352.13,-1.97,-,0.96,-,77344,26923883.0,349.74,-,-,107.XSD,美股,2025-10-17 04:00:00,2025-10-16
IVRA,Invesco Real Assets ESG ETF,-0.56,16.634,16.767,16.592,16.767,-0.093,-,0.15,-,958,15975.0,16.727,-,-,107.IVRA,美股,2025-10-17 04:00:00,2025-10-16
ILCG,iShares Morningstar Growth ETF,-0.56,103.425,104.74,102.826,104.33,-0.585,-,0.6,-,41400,4294955.0,104.01,-,-,107.ILCG,美股,2025-10-17 04:00:00,2025-10-16
SPYX,SPDR S&P 500 Fossil Fuel Reserv,-0.56,54.42,55.06,54.16,54.98,-0.307,-,0.72,-,43730,2387479.0,54.727,-,-,107.SPYX,美股,2025-10-17 04:00:00,2025-10-16
SMCL,二倍做多超微电脑ETF-GraniteShar,-0.56,17.75,19.33,17.404,17.88,-0.1,-,0.99,-,1593181,29279166.0,17.85,-,-,105.SMCL,美股,2025-10-17 04:00:00,2025-10-16
NRT,北欧皇家石油信托,-0.56,5.32,5.478,5.29,5.32,-0.03,0.66,2.31,8.84,60627,323210.0,5.35,48893939,48893939,106.NRT,美股,2025-10-17 04:00:00,2025-10-16
OXBR,Oxbridge Re Holdings Ltd,-0.56,1.79,1.852,1.74,1.82,-0.01,0.29,0.81,-4.54,22225,39306.0,1.8,13668300,13668300,105.OXBR,美股,2025-10-17 04:00:00,2025-10-16
IWL,iShares Russell Top 200 ETF,-0.56,165.02,166.63,164.13,166.44,-0.925,-,0.84,-,49923,8247272.0,165.945,-,-,107.IWL,美股,2025-10-17 04:00:00,2025-10-16
CAML,Congress Large Cap Growth ETF,-0.56,38.27,38.75,38.05,38.53,-0.215,-,1.93,-,41386,1589227.0,38.485,-,-,107.CAML,美股,2025-10-17 04:00:00,2025-10-16
VALQ,American Century U.S. Quality V,-0.56,63.53,64.18,63.53,64.18,-0.36,-,1.77,-,4651,297436.0,63.89,-,-,107.VALQ,美股,2025-10-17 04:00:00,2025-10-16
MMLG,First Trust Multi-Manager Large,-0.56,35.737,36.28,35.56,36.245,-0.201,-,1.54,-,8048,289940.0,35.938,-,-,107.MMLG,美股,2025-10-17 04:00:00,2025-10-16
SPXM,Azoria 500 Meritocracy ETF,-0.56,21.199,21.433,21.12,21.36,-0.119,-,1.28,-,24843,529139.0,21.318,-,-,107.SPXM,美股,2025-10-17 04:00:00,2025-10-16
CVLC,Calvert US Large-Cap Core Respo,-0.56,81.362,82.288,81.185,82.28,-0.456,-,0.61,-,20240,1657452.0,81.818,-,-,107.CVLC,美股,2025-10-17 04:00:00,2025-10-16
MAMA,Mama’s Creations Inc,-0.56,10.75,10.895,10.353,10.89,-0.06,0.49,0.76,96.23,196931,2094832.0,10.81,435360251,435360251,105.MAMA,美股,2025-10-17 04:00:00,2025-10-16
ADAG,天演药业,-0.56,1.78,1.885,1.75,1.81,-0.01,0.14,1.18,-2.81,63674,114539.0,1.79,83893660,83893660,105.ADAG,美股,2025-10-17 04:00:00,2025-10-16
MDWD,MediWound Ltd,-0.56,19.47,19.88,19.23,19.67,-0.11,1.04,1.27,-8.84,133264,2598332.0,19.58,249633301,249633301,105.MDWD,美股,2025-10-17 04:00:00,2025-10-16
VSTL,二倍做多VST ETF-Defiance,-0.56,23.055,24.49,22.751,24.04,-0.13,-,1.4,-,117580,2769068.0,23.185,-,-,105.VSTL,美股,2025-10-17 04:00:00,2025-10-16
ITB,美国家园建设ETF-iShares,-0.56,102.78,103.69,101.76,103.5,-0.58,-,0.51,-,1717836,176183052.0,103.36,-,-,107.ITB,美股,2025-10-17 04:00:00,2025-10-16
QGRW,WisdomTree U.S. Quality Growth ,-0.56,57.0,57.817,56.61,57.56,-0.32,-,0.94,-,179491,10226680.0,57.32,-,-,107.QGRW,美股,2025-10-17 04:00:00,2025-10-16
GII,SPDR S&P Global Infrastructure ,-0.56,70.43,71.15,70.43,71.07,-0.399,-,1.35,-,39080,2762250.0,70.829,-,-,107.GII,美股,2025-10-17 04:00:00,2025-10-16
CVAC,CureVac NV,-0.56,5.37,5.41,5.34,5.4,-0.03,0.29,1.45,6.28,648223,3481711.0,5.4,1209177662,1209177662,105.CVAC,美股,2025-10-17 04:00:00,2025-10-16
ETJ,Eaton Vance Risk-Managed Divers,-0.56,8.86,8.96,8.83,8.93,-0.05,-,0.71,-,79703,708424.0,8.91,-,-,106.ETJ,美股,2025-10-17 04:00:00,2025-10-16
CUZ,卡津斯不动产,-0.56,26.49,27.005,26.31,26.75,-0.15,0.69,0.91,73.89,1164868,30977502.0,26.64,4449463207,4449463207,106.CUZ,美股,2025-10-17 04:00:00,2025-10-16
RWTO,Redwood Trust Inc Notes,-0.56,24.75,24.84,24.69,24.75,-0.14,-,0.61,-,3149,77942.0,24.89,-,-,106.RWTO,美股,2025-10-17 04:00:00,2025-10-16
FDRV,Fidelity Electric Vehicles and ,-0.56,17.286,17.49,17.265,17.49,-0.097,-,0.48,-,12791,222337.0,17.382,-,-,107.FDRV,美股,2025-10-17 04:00:00,2025-10-16
ONOF,Global X Adaptive U.S. Risk Man,-0.56,36.742,37.17,36.54,37.16,-0.207,-,0.5,-,3486,128055.0,36.949,-,-,107.ONOF,美股,2025-10-17 04:00:00,2025-10-16
CTLP,Cantaloupe Inc,-0.56,10.59,10.64,10.55,10.64,-0.06,0.5,0.43,12.09,366801,3884319.0,10.65,780395717,780395717,105.CTLP,美股,2025-10-17 04:00:00,2025-10-16
QQQE,纳斯达克100平均加权指数ETF-Dire,-0.56,101.28,102.56,100.68,102.56,-0.57,-,0.56,-,91219,9269037.0,101.85,-,-,105.QQQE,美股,2025-10-17 04:00:00,2025-10-16
WFC_Y,Wells Fargo & Co Series Y Pfd,-0.56,24.72,24.94,24.71,24.94,-0.14,416.11,3.09,-,114846,2851682.0,24.86,682272,682272,106.WFC_Y,美股,2025-10-17 04:00:00,2025-10-16
PAXS,PIMCO Access Income Fund,-0.56,15.99,16.24,15.91,16.03,-0.09,-,0.91,-,109962,1764989.0,16.08,-,-,106.PAXS,美股,2025-10-17 04:00:00,2025-10-16
USPX,Franklin U.S. Equity Index ETF,-0.56,58.05,58.71,57.84,58.59,-0.329,-,2.51,-,56960,3317734.0,58.379,-,-,107.USPX,美股,2025-10-17 04:00:00,2025-10-16
QLV,FlexShares US Quality Low Volat,-0.56,71.147,71.77,71.08,71.77,-0.397,-,0.45,-,3148,224877.0,71.544,-,-,107.QLV,美股,2025-10-17 04:00:00,2025-10-16
MSMR,McElhenny Sheffield Managed Ris,-0.56,33.92,34.37,33.75,34.36,-0.192,-,7.4,-,45620,1553038.0,34.112,-,-,107.MSMR,美股,2025-10-17 04:00:00,2025-10-16
CLOZ,Eldridge BBB-B CLO ETF,-0.56,26.48,26.593,26.48,26.57,-0.15,-,2.58,-,1634760,43360507.0,26.63,-,-,107.CLOZ,美股,2025-10-17 04:00:00,2025-10-16
LFEQ,VanEck Long/Flat Trend ETF,-0.56,52.794,53.21,52.76,53.21,-0.295,-,0.1,-,557,29475.0,53.088,-,-,107.LFEQ,美股,2025-10-17 04:00:00,2025-10-16
AHL_E,Aspen Insurance Holdings Ltd Pf,-0.56,21.5,21.64,21.43,21.64,-0.12,71.8,1.47,-,7180,154478.0,21.62,214999,214999,106.AHL_E,美股,2025-10-17 04:00:00,2025-10-16
FVC,First Trust Dorsey Wright Dynam,-0.56,35.916,36.1,35.87,36.1,-0.204,-,0.95,-,6848,246125.0,36.12,-,-,105.FVC,美股,2025-10-17 04:00:00,2025-10-16
STOX,Horizon Core Equity ETF,-0.56,27.434,27.89,27.34,27.89,-0.155,-,4.03,-,8346,230632.0,27.589,-,-,107.STOX,美股,2025-10-17 04:00:00,2025-10-16
FLC,Flaherty & Crumrine Total Retur,-0.56,17.71,17.87,17.67,17.79,-0.1,-,0.33,-,13715,243564.0,17.81,-,-,106.FLC,美股,2025-10-17 04:00:00,2025-10-16
RSSE,FT Vest U.S. Equity Equal Weigh,-0.56,20.939,20.965,20.912,20.922,-0.118,-,0.33,-,1984,41558.0,21.056,-,-,107.RSSE,美股,2025-10-17 04:00:00,2025-10-16
SVRA,Savara Inc,-0.56,3.58,3.75,3.55,3.64,-0.02,0.95,1.41,-5.61,1636571,5973590.0,3.6,618756181,618756181,105.SVRA,美股,2025-10-17 04:00:00,2025-10-16
ADNT,Adient plc,-0.56,23.08,23.26,22.7,23.26,-0.13,1.01,0.95,-8.52,822777,18933193.0,23.21,1875156018,1875156018,106.ADNT,美股,2025-10-17 04:00:00,2025-10-16
FSHP,Flag Ship Acquisition Corp,-0.56,10.6,10.6,10.6,10.6,-0.06,0.06,3.58,44.04,5098,54041.0,10.66,93947800,93947800,105.FSHP,美股,2025-10-17 04:00:00,2025-10-16
SKYY,云计算ETF-First Trust,-0.56,133.77,136.375,133.074,135.42,-0.75,-,0.76,-,91893,12371045.0,134.52,-,-,105.SKYY,美股,2025-10-17 04:00:00,2025-10-16
QQEW,纳斯达克100平均加权指数ETF-Firs,-0.57,140.63,142.52,139.895,142.06,-0.81,-,0.5,-,60625,8557886.0,141.44,-,-,105.QQEW,美股,2025-10-17 04:00:00,2025-10-16
GK,AdvisorShares Gerber Kawasaki E,-0.57,26.184,26.49,26.184,26.49,-0.15,-,0.29,-,725,19116.0,26.334,-,-,107.GK,美股,2025-10-17 04:00:00,2025-10-16
DIVN,Horizon Dividend Income ETF,-0.57,25.762,25.95,25.65,25.915,-0.149,-,0.91,-,5080,130904.0,25.911,-,-,107.DIVN,美股,2025-10-17 04:00:00,2025-10-16
YPF,阿根廷YPF,-0.57,26.38,26.86,25.839,26.61,-0.15,0.44,0.45,8.53,1739076,45919627.0,26.53,10351793264,10351793264,106.YPF,美股,2025-10-17 04:00:00,2025-10-16
BNAIW,Brand Engagement Network Inc Wt,-0.57,0.07,0.075,0.061,0.075,0.0,-,0.96,-,128100,7966.0,0.07,-,-,105.BNAIW,美股,2025-10-17 04:00:00,2025-10-16
WLTG,WealthTrust DBS Long Term Growt,-0.57,34.924,35.25,34.846,35.19,-0.2,-,0.55,-,5011,176107.0,35.124,-,-,106.WLTG,美股,2025-10-17 04:00:00,2025-10-16
SPXV,ProShares S&P 500 Ex-Health Car,-0.57,72.521,73.241,72.52,73.241,-0.412,-,0.32,-,468,34086.0,72.933,-,-,107.SPXV,美股,2025-10-17 04:00:00,2025-10-16
UDIV,Franklin U.S. Core Dividend Til,-0.57,51.751,52.4,51.679,52.4,-0.298,-,1.62,-,5922,307789.0,52.049,-,-,107.UDIV,美股,2025-10-17 04:00:00,2025-10-16
PABU,iShares Paris-Aligned Climate O,-0.57,71.365,72.26,71.02,72.09,-0.409,-,0.23,-,42820,3066159.0,71.773,-,-,105.PABU,美股,2025-10-17 04:00:00,2025-10-16
XTOC,Innovator U.S. Equity Accelerat,-0.57,32.28,32.58,32.28,32.56,-0.184,-,0.14,-,719,23355.0,32.465,-,-,107.XTOC,美股,2025-10-17 04:00:00,2025-10-16
MTZ,MasTec Inc,-0.57,203.4,209.02,202.15,206.51,-1.16,0.79,0.52,60.42,627064,128321393.0,204.56,16049877844,16049877844,106.MTZ,美股,2025-10-17 04:00:00,2025-10-16
MPX,海洋产品,-0.57,8.77,8.82,8.55,8.82,-0.05,0.04,0.54,21.86,13043,113466.0,8.82,306915359,306915359,106.MPX,美股,2025-10-17 04:00:00,2025-10-16
BIDU,百度,-0.57,120.89,122.83,120.04,121.16,-0.69,0.77,0.42,10.73,2654845,321732080.0,121.58,41558463617,41558463617,105.BIDU,美股,2025-10-17 04:00:00,2025-10-16
FLRG,Fidelity U.S. Multifactor ETF,-0.57,37.692,38.06,37.541,38.05,-0.215,-,1.78,-,36730,1384545.0,37.906,-,-,107.FLRG,美股,2025-10-17 04:00:00,2025-10-16
VRAI,Virtus Real Asset Income ETF,-0.57,23.318,23.318,23.23,23.23,-0.133,-,0.15,-,398,9250.0,23.452,-,-,107.VRAI,美股,2025-10-17 04:00:00,2025-10-16
SAUG,FT Cboe Vest U.S. Small Cap Mod,-0.57,25.16,25.37,25.075,25.37,-0.144,-,1.92,-,20241,509786.0,25.304,-,-,107.SAUG,美股,2025-10-17 04:00:00,2025-10-16
FARM,Farmer Bros Co,-0.57,1.73,1.8,1.71,1.76,-0.01,0.27,0.94,-2.57,59379,103995.0,1.74,37355018,37355018,105.FARM,美股,2025-10-17 04:00:00,2025-10-16
USCA,Xtrackers MSCI USA Climate Acti,-0.57,40.951,40.951,40.951,40.951,-0.236,-,-,-,20,825.0,41.187,-,-,107.USCA,美股,2025-10-17 04:00:00,2025-10-16
CDX,Simplify High Yield ETF,-0.57,22.68,22.82,22.68,22.72,-0.13,-,2.08,-,524030,11901174.0,22.81,-,-,107.CDX,美股,2025-10-17 04:00:00,2025-10-16
ODP,欧迪办公,-0.57,27.79,27.94,27.77,27.88,-0.16,3.04,0.94,32.19,914750,25437961.0,27.95,836965825,836965825,105.ODP,美股,2025-10-17 04:00:00,2025-10-16
PPI,Astoria Real Assets ETF,-0.57,19.055,19.32,18.98,19.32,-0.11,-,0.53,-,10535,201653.0,19.165,-,-,105.PPI,美股,2025-10-17 04:00:00,2025-10-16
NBCR,Neuberger Berman Core Equity ET,-0.57,30.598,30.91,30.5,30.91,-0.176,-,0.94,-,34378,1051106.0,30.774,-,-,107.NBCR,美股,2025-10-17 04:00:00,2025-10-16
FLCE,Frontier Asset U.S. Large Cap E,-0.57,27.828,28.1,27.79,28.1,-0.16,-,0.97,-,2588,72218.0,27.988,-,-,107.FLCE,美股,2025-10-17 04:00:00,2025-10-16
MAYZ,TrueShares Structured Outcome (,-0.57,33.306,33.306,33.306,33.306,-0.192,-,0.07,-,21,703.0,33.498,-,-,107.MAYZ,美股,2025-10-17 04:00:00,2025-10-16
BCV_A,Bancroft Fund Ltd Series A Pfd,-0.57,21.815,22.0,21.815,22.0,-0.125,0.06,0.23,-,710,15535.0,21.94,25029418,25029418,107.BCV_A,美股,2025-10-17 04:00:00,2025-10-16
SMMV,iShares Trust ETF,-0.58,42.49,42.822,42.35,42.8,-0.25,-,1.84,-,45824,1951338.0,42.74,-,-,107.SMMV,美股,2025-10-17 04:00:00,2025-10-16
OSPN,OneSpan Inc,-0.58,15.36,15.49,15.23,15.49,-0.09,0.53,0.79,9.83,203965,3131597.0,15.45,588666194,588666194,105.OSPN,美股,2025-10-17 04:00:00,2025-10-16
VEGN,US Vegan Climate ETF,-0.58,59.683,60.43,59.591,60.43,-0.347,-,0.88,-,3422,206082.0,60.029,-,-,107.VEGN,美股,2025-10-17 04:00:00,2025-10-16
PXJ,Invesco Dynamic Oil & Gas Servi,-0.58,26.142,26.45,25.96,26.41,-0.151,-,0.16,-,2064,53911.0,26.294,-,-,107.PXJ,美股,2025-10-17 04:00:00,2025-10-16
EMD,Western Asset Emerging Markets ,-0.58,10.32,10.45,10.264,10.33,-0.06,-,1.75,-,272302,2821568.0,10.38,-,-,106.EMD,美股,2025-10-17 04:00:00,2025-10-16
SMOT,VanEck Morningstar SMID Moat ET,-0.58,35.72,36.101,35.57,36.09,-0.21,-,2.3,-,69107,2481366.0,35.93,-,-,107.SMOT,美股,2025-10-17 04:00:00,2025-10-16
DGIN,VanEck Digital India ETF,-0.58,41.653,41.85,41.653,41.79,-0.242,-,0.6,-,1483,61961.0,41.895,-,-,107.DGIN,美股,2025-10-17 04:00:00,2025-10-16
DXJ,日本证券汇率对冲ETF-WisdomTree,-0.58,130.26,131.31,129.84,131.26,-0.76,-,0.4,-,370837,48411008.0,131.02,-,-,107.DXJ,美股,2025-10-17 04:00:00,2025-10-16
RVRB,Reverb ETF,-0.58,34.682,34.682,34.682,34.682,-0.201,-,0.05,-,2,70.0,34.883,-,-,107.RVRB,美股,2025-10-17 04:00:00,2025-10-16
TBCH,乌龟海岸,-0.58,15.36,15.63,15.19,15.5,-0.09,0.65,0.69,15.24,127784,1961534.0,15.45,304229929,304229929,105.TBCH,美股,2025-10-17 04:00:00,2025-10-16
MLI,木勒工业,-0.58,98.57,99.755,97.625,99.38,-0.58,0.64,1.01,15.38,711571,70143239.0,99.15,10911773125,10911773125,106.MLI,美股,2025-10-17 04:00:00,2025-10-16
UJB,ProShares Ultra High Yield ETF,-0.58,77.536,77.84,77.536,77.84,-0.45,-,5.45,-,13599,1057804.0,77.986,-,-,107.UJB,美股,2025-10-17 04:00:00,2025-10-16
WENN,Wen Acquisition Corp-A,-0.58,10.28,10.35,10.28,10.35,-0.06,0.06,0.59,-,21436,221156.0,10.34,385692750,385692750,105.WENN,美股,2025-10-17 04:00:00,2025-10-16
LII,雷诺士,-0.58,523.94,530.94,520.71,530.94,-3.05,1.19,1.2,22.05,418139,219568021.0,526.99,18403015787,18403015787,106.LII,美股,2025-10-17 04:00:00,2025-10-16
JMM,Nuveen Multi-Market Income Fund,-0.58,6.26,6.29,6.25,6.29,-0.036,-,0.27,-,872,5460.0,6.296,-,-,106.JMM,美股,2025-10-17 04:00:00,2025-10-16
BGLC,Bionexus Gene Lab Corp,-0.58,5.16,5.26,5.11,5.26,-0.03,1.46,0.96,-3.16,26211,135296.0,5.19,9270441,9270441,105.BGLC,美股,2025-10-17 04:00:00,2025-10-16
GPK,Graphic Packaging Holding Co,-0.58,17.19,17.4,16.945,17.31,-0.1,1.5,1.1,9.54,4450903,76367746.0,17.29,5092515445,5092515445,106.GPK,美股,2025-10-17 04:00:00,2025-10-16
PANW,派拓网络,-0.58,205.51,210.44,204.63,208.0,-1.19,0.54,0.77,122.68,3675599,758981488.0,206.7,139103745441,139103745441,105.PANW,美股,2025-10-17 04:00:00,2025-10-16
VMD,Viemed Healthcare Inc,-0.58,6.85,7.06,6.85,6.92,-0.04,0.65,1.22,18.04,239720,1668427.0,6.89,252143828,252143828,105.VMD,美股,2025-10-17 04:00:00,2025-10-16
OABI,OmniAb Inc,-0.58,1.7,1.795,1.68,1.72,-0.01,0.26,0.71,-3.85,373767,648946.0,1.71,244724180,244724180,105.OABI,美股,2025-10-17 04:00:00,2025-10-16
FTQI,First Trust Nasdaq BuyWrite Inc,-0.58,20.74,20.92,20.66,20.88,-0.12,-,1.71,-,252618,5258905.0,20.86,-,-,105.FTQI,美股,2025-10-17 04:00:00,2025-10-16
BAC_S,Bank of America Corp Series SS ,-0.58,20.44,20.63,20.44,20.63,-0.12,79.32,0.47,-,21783,447192.0,20.56,561344,561344,106.BAC_S,美股,2025-10-17 04:00:00,2025-10-16
KRMA,Global X Conscious Companies ET,-0.59,42.795,43.05,42.68,42.81,-0.254,-,0.71,-,3613,155022.0,43.049,-,-,105.KRMA,美股,2025-10-17 04:00:00,2025-10-16
KMAY,Innovator U.S. Small Cap Power ,-0.59,27.631,27.631,27.571,27.571,-0.163,-,0.73,-,399,11001.0,27.794,-,-,107.KMAY,美股,2025-10-17 04:00:00,2025-10-16
SHUS,Stratified LargeCap Hedged ETF,-0.59,45.739,45.739,45.739,45.739,-0.273,-,0.01,-,7,321.0,46.012,-,-,107.SHUS,美股,2025-10-17 04:00:00,2025-10-16
GLBE,Global-E Online Ltd,-0.59,33.56,34.58,33.0,34.11,-0.2,0.67,1.01,-200.42,1128798,38059310.0,33.76,5696006976,5696006976,105.GLBE,美股,2025-10-17 04:00:00,2025-10-16
QQA,Invesco QQQ Income Advantage ET,-0.59,52.59,53.15,52.34,53.02,-0.31,-,0.61,-,109472,5772994.0,52.9,-,-,105.QQA,美股,2025-10-17 04:00:00,2025-10-16
ARKG,ARK Genomic Revolution ETF,-0.59,32.08,33.09,31.82,32.43,-0.19,-,0.88,-,3996280,129977454.0,32.27,-,-,107.ARKG,美股,2025-10-17 04:00:00,2025-10-16
FOWF,Pacer Solactive Whitney Future ,-0.59,30.62,30.82,30.62,30.82,-0.181,-,0.34,-,2087,64284.0,30.801,-,-,107.FOWF,美股,2025-10-17 04:00:00,2025-10-16
MBINL,Merchants Bancorp Series E Pfd,-0.59,23.53,23.73,23.34,23.684,-0.14,13.28,1.13,-,30538,720341.0,23.67,5411900,5411900,105.MBINL,美股,2025-10-17 04:00:00,2025-10-16
HECA,Hedgeye Capital Allocation ETF,-0.59,28.79,29.1,28.646,29.06,-0.17,-,1.44,-,404327,11648652.0,28.96,-,-,107.HECA,美股,2025-10-17 04:00:00,2025-10-16
SEAL_A,Seapeak LLC Series A Pfd,-0.59,25.4,25.603,25.4,25.5,-0.15,0.14,2.78,-,6876,175148.0,25.55,125286719,125286719,106.SEAL_A,美股,2025-10-17 04:00:00,2025-10-16
FCEF,First Trust CEF Income Opportun,-0.59,22.66,22.86,22.64,22.86,-0.135,-,0.52,-,8353,189451.0,22.795,-,-,105.FCEF,美股,2025-10-17 04:00:00,2025-10-16
TRIL,Defiance Trillion Dollar Club I,-0.59,19.74,19.96,19.6,19.94,-0.117,-,0.24,-,1557,30864.0,19.857,-,-,105.TRIL,美股,2025-10-17 04:00:00,2025-10-16
QVML,Invesco S&P 500 QVM Multi-facto,-0.59,38.864,39.183,38.78,39.183,-0.231,-,0.2,-,982,38365.0,39.095,-,-,107.QVML,美股,2025-10-17 04:00:00,2025-10-16
RSST,Return Stacked U.S. Stocks & Ma,-0.59,27.11,27.66,26.89,27.34,-0.16,-,3.05,-,92059,2487172.0,27.27,-,-,107.RSST,美股,2025-10-17 04:00:00,2025-10-16
SYF_A,Synchrony Financial Series A Pf,-0.59,20.17,20.4,20.125,20.29,-0.12,5.08,1.11,-,38104,773272.0,20.29,15127425,15127425,106.SYF_A,美股,2025-10-17 04:00:00,2025-10-16
SDTY,YieldMax S&P 500 0DTE Covered C,-0.59,44.799,45.33,44.65,45.2,-0.267,-,2.85,-,21414,967151.0,45.067,-,-,105.SDTY,美股,2025-10-17 04:00:00,2025-10-16
SECT,Main Sector Rotation ETF,-0.59,62.58,63.22,62.21,63.188,-0.37,-,0.94,-,84410,5284872.0,62.95,-,-,107.SECT,美股,2025-10-17 04:00:00,2025-10-16
