股票代码,股票名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
MDXG,MiMedx Group Inc,-0.28,7.09,7.19,7.03,7.1,-0.02,0.23,0.4,32.61,334752,2376793.0,7.11,1049032259,1049032259,105.MDXG,美股,2025-09-25 04:00:00,2025-09-24
KJUN,Innovator U.S. Small Cap Power ,-0.28,27.227,27.29,27.225,27.29,-0.077,-,0.25,-,1019,27794.0,27.304,-,-,107.KJUN,美股,2025-09-25 04:00:00,2025-09-24
BALI,iShares Advantage Large Cap Inc,-0.28,31.55,31.67,31.47,31.65,-0.09,-,2.0,-,248717,7842820.0,31.64,-,-,107.BALI,美股,2025-09-25 04:00:00,2025-09-24
BBBI,BondBloxx BBB Rated 5-10 Year C,-0.28,52.269,52.31,52.269,52.29,-0.148,-,0.56,-,617,32267.0,52.417,-,-,107.BBBI,美股,2025-09-25 04:00:00,2025-09-24
HD,家得宝,-0.28,409.77,410.65,405.01,406.79,-1.14,0.32,0.79,27.88,3220993,1317891728.0,410.91,407879586341,407879586341,106.HD,美股,2025-09-25 04:00:00,2025-09-24
IWMW,iShares Russell 2000 BuyWrite E,-0.28,40.63,40.76,40.627,40.76,-0.113,-,0.24,-,2830,115113.0,40.743,-,-,107.IWMW,美股,2025-09-25 04:00:00,2025-09-24
IWN,罗素2000价值股ETF-iShares,-0.28,176.86,178.64,176.69,177.65,-0.49,-,0.5,-,389306,69001129.0,177.35,-,-,107.IWN,美股,2025-09-25 04:00:00,2025-09-24
CUBB,Customers Bancorp Inc Notes,-0.28,21.55,21.65,21.55,21.64,-0.06,-,0.37,-,764,16522.0,21.61,-,-,106.CUBB,美股,2025-09-25 04:00:00,2025-09-24
TOUR,途牛,-0.28,0.915,0.94,0.91,0.91,-0.003,0.13,0.56,25.41,149388,138130.0,0.918,104674616,104674616,105.TOUR,美股,2025-09-25 04:00:00,2025-09-24
JPSV,JPMorgan Active Small Cap Value,-0.28,58.945,58.97,58.94,58.94,-0.167,-,0.75,-,703,41489.0,59.112,-,-,107.JPSV,美股,2025-09-25 04:00:00,2025-09-24
ENDW,Cambria Endowment Style ETF,-0.28,30.251,30.28,30.249,30.256,-0.085,-,1.1,-,2357,71313.0,30.336,-,-,105.ENDW,美股,2025-09-25 04:00:00,2025-09-24
FHEQ,Fidelity Hedged Equity ETF,-0.28,30.485,30.6,30.45,30.6,-0.085,-,0.43,-,39266,1197456.0,30.57,-,-,107.FHEQ,美股,2025-09-25 04:00:00,2025-09-24
CCMG,CCM Global Equity ETF,-0.28,31.08,31.19,31.08,31.19,-0.087,-,1.69,-,21141,657268.0,31.167,-,-,107.CCMG,美股,2025-09-25 04:00:00,2025-09-24
MSBI,Midland States Bancorp Inc,-0.28,17.7,17.95,17.595,17.79,-0.05,0.51,0.66,-2.74,109009,1934928.0,17.75,381320924,381320924,105.MSBI,美股,2025-09-25 04:00:00,2025-09-24
EFSI,Eagle Financial Services Inc,-0.28,39.59,39.89,39.495,39.89,-0.11,0.91,0.79,26.92,48801,1943182.0,39.7,212849538,212849538,105.EFSI,美股,2025-09-25 04:00:00,2025-09-24
HIGH,Simplify Enhanced Income ETF,-0.28,23.195,23.34,23.16,23.34,-0.066,-,1.01,-,52651,1221661.0,23.26,-,-,107.HIGH,美股,2025-09-25 04:00:00,2025-09-24
CGBDL,Carlyle Secured Lending Inc Not,-0.28,25.56,25.84,25.56,25.75,-0.072,-,1.77,-,12201,313266.0,25.632,-,-,105.CGBDL,美股,2025-09-25 04:00:00,2025-09-24
BSL,Blackstone Senior Floating Rate,-0.28,14.05,14.1,14.018,14.06,-0.04,-,1.28,-,54947,772637.0,14.09,-,-,106.BSL,美股,2025-09-25 04:00:00,2025-09-24
DJIA,Global X Dow 30 Covered Call ET,-0.28,21.72,21.874,21.7,21.73,-0.06,-,0.91,-,35670,776111.0,21.78,-,-,107.DJIA,美股,2025-09-25 04:00:00,2025-09-24
IQSU,NYLI Candriam U.S. Large Cap Eq,-0.28,52.852,52.852,52.8,52.846,-0.151,-,0.55,-,1122,59639.0,53.002,-,-,107.IQSU,美股,2025-09-25 04:00:00,2025-09-24
CORP,PIMCO Investment Grade Corporat,-0.28,98.46,98.61,98.4,98.61,-0.28,-,1.71,-,67746,6670942.0,98.74,-,-,107.CORP,美股,2025-09-25 04:00:00,2025-09-24
MYD,BlackRock MuniYield Fund,-0.28,10.55,10.6,10.511,10.58,-0.03,-,1.04,-,89579,944194.0,10.58,-,-,106.MYD,美股,2025-09-25 04:00:00,2025-09-24
EUSA,iShares MSCI USA Equal Weighted,-0.28,102.47,103.13,102.4,102.9,-0.284,-,0.54,-,24201,2483579.0,102.754,-,-,107.EUSA,美股,2025-09-25 04:00:00,2025-09-24
IRTR,iShares LifePath Retirement ETF,-0.28,30.545,30.628,30.545,30.628,-0.086,-,0.18,-,2839,86911.0,30.631,-,-,107.IRTR,美股,2025-09-25 04:00:00,2025-09-24
BUFI,AB International Buffer ETF,-0.28,38.72,38.77,38.72,38.77,-0.11,-,0.07,-,843,32682.0,38.83,-,-,105.BUFI,美股,2025-09-25 04:00:00,2025-09-24
NLY_I,Annaly Capital Management Inc S,-0.28,25.37,25.5,25.34,25.44,-0.07,0.17,0.99,-,30962,786660.0,25.44,449049000,449049000,106.NLY_I,美股,2025-09-25 04:00:00,2025-09-24
SCHV,Schwab U.S. Large-Cap Value ETF,-0.28,28.92,29.054,28.9,29.01,-0.082,-,1.09,-,3057720,88543485.0,29.002,-,-,107.SCHV,美股,2025-09-25 04:00:00,2025-09-24
BIGY,YieldMax Target 12 Big 50 Optio,-0.28,52.267,52.41,52.176,52.41,-0.146,-,0.4,-,2230,116718.0,52.413,-,-,107.BIGY,美股,2025-09-25 04:00:00,2025-09-24
EDOW,First Trust Dow 30 Equal Weight,-0.28,39.732,39.896,39.672,39.837,-0.112,-,1.7,-,15804,628046.0,39.844,-,-,107.EDOW,美股,2025-09-25 04:00:00,2025-09-24
IGIB,5-10年投资级公司债券ETF-iShares,-0.28,54.06,54.155,54.04,54.155,-0.15,-,0.69,-,1793100,96972103.0,54.21,-,-,105.IGIB,美股,2025-09-25 04:00:00,2025-09-24
TVAL,T. Rowe Price Value ETF,-0.28,33.972,34.125,33.972,34.09,-0.095,-,0.95,-,30108,1025520.0,34.066,-,-,107.TVAL,美股,2025-09-25 04:00:00,2025-09-24
BLIV,BeLive Holdings,-0.28,3.53,3.59,3.49,3.556,-0.01,0.02,0.16,-9.41,2392,8455.0,3.54,38352751,38352751,105.BLIV,美股,2025-09-25 04:00:00,2025-09-24
TDSC,ETC Cabana Target Drawdown 10 E,-0.28,25.244,25.345,25.23,25.24,-0.07,-,0.41,-,11803,298115.0,25.315,-,-,105.TDSC,美股,2025-09-25 04:00:00,2025-09-24
CTIF,Castellan Targeted Income ETF,-0.28,52.207,52.207,52.207,52.207,-0.144,-,0.01,-,87,4550.0,52.352,-,-,107.CTIF,美股,2025-09-25 04:00:00,2025-09-24
QABA,First Trust NASDAQ ABA Communit,-0.28,57.331,57.78,57.23,57.58,-0.162,-,1.09,-,36099,2072308.0,57.493,-,-,105.QABA,美股,2025-09-25 04:00:00,2025-09-24
IPCXU,Inflection Point Acquisition Co,-0.28,10.5,10.5,10.5,10.5,-0.03,-,1.51,-,317,3329.0,10.53,361969997,-,105.IPCXU,美股,2025-09-25 04:00:00,2025-09-24
CTLP,Cantaloupe Inc,-0.28,10.56,10.62,10.55,10.59,-0.03,1.31,0.27,12.01,964118,10184296.0,10.59,774774285,774774285,105.CTLP,美股,2025-09-25 04:00:00,2025-09-24
DWLD,Davis Select Worldwide ETF,-0.28,44.965,45.23,44.911,45.21,-0.126,-,0.65,-,10981,495217.0,45.091,-,-,107.DWLD,美股,2025-09-25 04:00:00,2025-09-24
BFRE,Westwood LBRTY Global Equity ET,-0.28,28.753,28.78,28.75,28.76,-0.081,-,4.61,-,800,23009.0,28.835,-,-,107.BFRE,美股,2025-09-25 04:00:00,2025-09-24
BLW,BlackRock Limited Duration Inco,-0.28,14.14,14.167,14.12,14.14,-0.04,-,1.21,-,83767,1185143.0,14.18,-,-,106.BLW,美股,2025-09-25 04:00:00,2025-09-24
MFAO,MFA Financial Inc Notes,-0.28,25.279,25.33,25.279,25.309,-0.071,-,0.83,-,5148,130190.0,25.35,-,-,106.MFAO,美股,2025-09-25 04:00:00,2025-09-24
EMTY,ProShares Decline of the Retail,-0.28,11.588,11.588,11.588,11.588,-0.033,-,0.13,-,130,1518.0,11.621,-,-,107.EMTY,美股,2025-09-25 04:00:00,2025-09-24
BTR,Beacon Tactical Risk ETF,-0.28,25.181,25.31,25.181,25.31,-0.071,-,0.23,-,121,3063.0,25.252,-,-,107.BTR,美股,2025-09-25 04:00:00,2025-09-24
YSPY,GraniteShares YieldBOOST SPY ET,-0.28,20.043,20.22,19.95,20.22,-0.056,-,2.68,-,114626,2295708.0,20.099,-,-,105.YSPY,美股,2025-09-25 04:00:00,2025-09-24
WCPB,Weitz Core Plus Bond ETF,-0.28,25.495,25.52,25.495,25.51,-0.072,-,23.53,-,219470,5600872.0,25.567,-,-,107.WCPB,美股,2025-09-25 04:00:00,2025-09-24
GUSA,Goldman Sachs MarketBeta U.S. 1,-0.28,57.46,57.6,57.46,57.59,-0.163,-,97.58,-,3103,178614.0,57.623,-,-,107.GUSA,美股,2025-09-25 04:00:00,2025-09-24
HSCZ,iShares Currency Hedged MSCI EA,-0.28,37.482,37.585,37.4,37.57,-0.107,-,0.67,-,10113,379245.0,37.589,-,-,107.HSCZ,美股,2025-09-25 04:00:00,2025-09-24
GHI,Greystone Housing Impact Invest,-0.28,10.54,10.59,10.5,10.57,-0.03,0.09,0.54,141.86,20881,219869.0,10.57,248559055,248559055,106.GHI,美股,2025-09-25 04:00:00,2025-09-24
MET_F,MetLife Inc Series F Pfd,-0.28,21.11,21.24,21.08,21.24,-0.06,126.32,0.89,-,50530,1068420.0,21.17,844400,844400,106.MET_F,美股,2025-09-25 04:00:00,2025-09-24
FRST,Primis Financial Corp,-0.28,10.69,10.79,10.62,10.72,-0.03,0.3,0.59,88.82,74853,799464.0,10.72,263435648,263435648,105.FRST,美股,2025-09-25 04:00:00,2025-09-24
GSEE,Goldman Sachs MarketBeta Emergi,-0.28,55.477,55.477,55.477,55.477,-0.155,-,-,-,16,891.0,55.631,-,-,107.GSEE,美股,2025-09-25 04:00:00,2025-09-24
BAC_P,Bank of America Corp Series PP ,-0.28,17.78,17.84,17.75,17.84,-0.05,80.8,0.31,-,29491,524843.0,17.83,648970,648970,106.BAC_P,美股,2025-09-25 04:00:00,2025-09-24
NIC,Nicolet Bankshares Inc,-0.28,130.44,132.59,130.0,130.38,-0.36,0.54,0.79,14.29,80866,10611523.0,130.8,1937932471,1937932471,106.NIC,美股,2025-09-25 04:00:00,2025-09-24
FFLV,Fidelity Fundamental Large Cap ,-0.29,23.07,23.18,23.07,23.18,-0.067,-,0.34,-,906,20978.0,23.136,-,-,107.FFLV,美股,2025-09-25 04:00:00,2025-09-24
CUBI_F,Customers Bancorp Inc Series F ,-0.29,25.25,25.34,25.25,25.31,-0.073,0.13,0.83,-,4552,115217.0,25.323,85850000,85850000,106.CUBI_F,美股,2025-09-25 04:00:00,2025-09-24
GEMI,Gemini Space Station Inc-A,-0.29,24.28,24.89,23.642,24.47,-0.07,2.36,0.34,-7.11,2760277,66676705.0,24.35,2842783325,2842783325,105.GEMI,美股,2025-09-25 04:00:00,2025-09-24
GMOI,GMO International Value ETF,-0.29,31.44,31.545,31.44,31.5,-0.09,-,0.49,-,20266,637847.0,31.53,-,-,107.GMOI,美股,2025-09-25 04:00:00,2025-09-24
IMAY,Innovator International Develop,-0.29,28.899,28.899,28.86,28.87,-0.085,-,0.39,-,617,17811.0,28.984,-,-,107.IMAY,美股,2025-09-25 04:00:00,2025-09-24
LU,陆金所控股,-0.29,3.4,3.46,3.355,3.43,-0.01,0.36,0.9,-6.16,3128297,10666128.0,3.41,2946742233,2946742233,106.LU,美股,2025-09-25 04:00:00,2025-09-24
KIM_M,Kimco Realty Corp Class M Pfd,-0.29,22.365,22.5,22.3,22.44,-0.065,93.0,0.06,-,9732,218160.0,22.43,234050,234050,106.KIM_M,美股,2025-09-25 04:00:00,2025-09-24
TFC_R,Truist Financial Corp Series R ,-0.29,20.58,20.695,20.535,20.69,-0.06,102.09,0.72,-,37772,777892.0,20.64,761460,761460,106.TFC_R,美股,2025-09-25 04:00:00,2025-09-24
DUKZ,Ocean Park Diversified Income E,-0.29,25.467,25.53,25.45,25.5,-0.074,-,0.27,-,1660,42295.0,25.541,-,-,107.DUKZ,美股,2025-09-25 04:00:00,2025-09-24
KORP,American Century Diversified Co,-0.29,47.62,47.71,47.6,47.71,-0.14,-,0.8,-,60003,2859012.0,47.76,-,-,107.KORP,美股,2025-09-25 04:00:00,2025-09-24
PZT,Invesco New York AMT-Free Munic,-0.29,22.15,22.215,22.135,22.2,-0.064,-,1.16,-,20765,460207.0,22.214,-,-,107.PZT,美股,2025-09-25 04:00:00,2025-09-24
MSTI,Madison Short-Term Strategic In,-0.29,20.765,20.765,20.765,20.765,-0.06,-,0.02,-,37,768.0,20.825,-,-,107.MSTI,美股,2025-09-25 04:00:00,2025-09-24
GSRFU,GSR IV Acquisition Corp Unit Co,-0.29,10.15,10.18,10.135,10.16,-0.03,-,0.35,-3151.46,42758,433788.0,10.18,267559075,-,105.GSRFU,美股,2025-09-25 04:00:00,2025-09-24
DUBS,Aptus Large Cap Enhanced Yield ,-0.29,36.474,36.58,36.42,36.58,-0.106,-,1.45,-,27537,1004705.0,36.58,-,-,107.DUBS,美股,2025-09-25 04:00:00,2025-09-24
IYT,道琼斯运输业指数ETF-iShares,-0.29,71.53,72.55,71.29,72.11,-0.21,-,0.57,-,299786,21469372.0,71.74,-,-,107.IYT,美股,2025-09-25 04:00:00,2025-09-24
NGG,英国国家电网,-0.29,71.15,71.6,71.04,71.38,-0.21,0.08,1.44,19.47,746748,53252232.0,71.36,70598304380,70598304380,106.NGG,美股,2025-09-25 04:00:00,2025-09-24
Z,Zillow Group Inc-C,-0.29,79.0,80.96,78.65,79.13,-0.23,1.63,0.68,-308.7,3022664,240041845.0,79.23,19139500877,14691214855,105.Z,美股,2025-09-25 04:00:00,2025-09-24
EWU,英国ETF-iShares MSCI,-0.29,41.35,41.53,41.315,41.35,-0.12,-,1.16,-,2476502,102569731.0,41.47,-,-,107.EWU,美股,2025-09-25 04:00:00,2025-09-24
SKYQ,Sky Quarry Inc,-0.29,0.443,0.459,0.417,0.45,-0.001,2.2,1.04,-0.72,513695,221851.0,0.444,10316712,10316712,105.SKYQ,美股,2025-09-25 04:00:00,2025-09-24
JUSA,JPMorgan U.S. Research Enhanced,-0.29,59.807,59.98,59.807,59.98,-0.172,-,0.37,-,254,15209.0,59.979,-,-,107.JUSA,美股,2025-09-25 04:00:00,2025-09-24
GIGB,Goldman Sachs Access Investment,-0.29,46.614,46.69,46.58,46.69,-0.137,-,0.7,-,20131,938602.0,46.75,-,-,107.GIGB,美股,2025-09-25 04:00:00,2025-09-24
PEPS,Parametric Equity Plus ETF,-0.29,28.198,28.198,28.198,28.198,-0.082,-,0.11,-,74,2092.0,28.28,-,-,105.PEPS,美股,2025-09-25 04:00:00,2025-09-24
IGEB,iShares Edge Investment Grade E,-0.29,45.98,46.06,45.965,46.05,-0.135,-,0.79,-,129692,5967002.0,46.115,-,-,107.IGEB,美股,2025-09-25 04:00:00,2025-09-24
NBCR,Neuberger Berman Core Equity ET,-0.29,30.85,30.93,30.73,30.93,-0.09,-,1.2,-,6799,209654.0,30.94,-,-,107.NBCR,美股,2025-09-25 04:00:00,2025-09-24
CSM,ProShares Large Cap Core Plus,-0.29,76.047,76.5,75.87,76.5,-0.222,-,0.62,-,3670,279163.0,76.269,-,-,107.CSM,美股,2025-09-25 04:00:00,2025-09-24
JAVA,JPMorgan Active Value ETF,-0.29,68.42,68.86,68.4,68.71,-0.2,-,0.96,-,260965,17909706.0,68.62,-,-,107.JAVA,美股,2025-09-25 04:00:00,2025-09-24
TMCI,Treace Medical Concepts Inc,-0.29,6.78,6.95,6.73,6.8,-0.02,0.28,0.52,-8.71,179844,1221299.0,6.8,428313794,428313794,105.TMCI,美股,2025-09-25 04:00:00,2025-09-24
XDTE,Roundhill S&P 500 0DTE Covered ,-0.29,44.15,44.36,44.06,44.34,-0.13,-,0.55,-,148779,6575980.0,44.28,-,-,107.XDTE,美股,2025-09-25 04:00:00,2025-09-24
FV,First Trust Dorsey Wright Focus,-0.29,61.711,62.13,61.614,61.88,-0.181,-,0.93,-,118175,7301876.0,61.892,-,-,105.FV,美股,2025-09-25 04:00:00,2025-09-24
EBI,Longview Advantage ETF,-0.29,54.512,54.512,54.47,54.49,-0.157,-,1.28,-,2865,156110.0,54.669,-,-,105.EBI,美股,2025-09-25 04:00:00,2025-09-24
AOS,A.O.史密斯,-0.29,71.96,72.7,71.73,71.83,-0.21,0.59,0.76,19.44,820857,59155257.0,72.17,10083724577,10083724577,106.AOS,美股,2025-09-25 04:00:00,2025-09-24
BBCB,JPMorgan BetaBuilders USD Inves,-0.29,46.19,46.234,46.175,46.234,-0.135,-,0.09,-,721,33308.0,46.325,-,-,107.BBCB,美股,2025-09-25 04:00:00,2025-09-24
AXP,美国运通,-0.29,340.48,345.0,338.51,342.97,-0.99,0.33,0.53,23.35,2279354,776796016.0,341.47,236933980649,236933980649,106.AXP,美股,2025-09-25 04:00:00,2025-09-24
JPM_L,JPMorgan Chase & Co Series LL P,-0.29,20.74,20.81,20.72,20.81,-0.06,45.87,0.81,-,84867,1762155.0,20.8,3836900,3836900,106.JPM_L,美股,2025-09-25 04:00:00,2025-09-24
EGLE,Global X S&P 500 U.S. Revenue L,-0.29,28.909,28.909,28.909,28.909,-0.084,-,0.02,-,6,174.0,28.993,-,-,107.EGLE,美股,2025-09-25 04:00:00,2025-09-24
CSGS,CSG系统国际,-0.29,65.59,66.545,65.22,65.98,-0.19,0.52,0.36,23.02,150830,9899257.0,65.78,1886919225,1886919225,105.CSGS,美股,2025-09-25 04:00:00,2025-09-24
CMSC,CMS Energy Corp Notes,-0.29,24.08,24.17,24.015,24.05,-0.07,-,0.22,-,17748,427442.0,24.15,-,-,106.CMSC,美股,2025-09-25 04:00:00,2025-09-24
SUPL,ProShares Supply Chain Logistic,-0.29,37.249,37.36,37.249,37.36,-0.109,-,0.65,-,121,4518.0,37.358,-,-,107.SUPL,美股,2025-09-25 04:00:00,2025-09-24
QQXL,ProShares Ultra QQQ Top 30,-0.29,41.7,42.0,41.3,42.0,-0.123,-,0.36,-,5165,215028.0,41.823,-,-,105.QQXL,美股,2025-09-25 04:00:00,2025-09-24
JL,J-Long Group Ltd-A,-0.29,6.78,6.893,6.55,6.85,-0.02,1.33,0.74,9.83,50155,336461.0,6.8,25504333,25504333,105.JL,美股,2025-09-25 04:00:00,2025-09-24
SIXS,ETC 6 Meridian Small Cap Equity,-0.29,49.807,50.09,49.807,50.09,-0.144,-,0.92,-,3749,187348.0,49.952,-,-,107.SIXS,美股,2025-09-25 04:00:00,2025-09-24
STRV,Strive 500 ETF,-0.29,42.935,43.15,42.85,43.15,-0.125,-,0.77,-,41794,1795709.0,43.06,-,-,106.STRV,美股,2025-09-25 04:00:00,2025-09-24
NVTS,Navitas Semiconductor Corp,-0.29,6.86,7.35,6.77,6.9,-0.02,9.3,0.75,-11.74,19816959,138313123.0,6.88,1461915920,1461915920,105.NVTS,美股,2025-09-25 04:00:00,2025-09-24
SPUS,SP Funds S&P 500 Sharia Industr,-0.29,48.9,49.16,48.705,49.16,-0.14,-,0.93,-,350431,17137570.0,49.04,-,-,107.SPUS,美股,2025-09-25 04:00:00,2025-09-24
FLAG,Global X S&P 500 U.S. Market Le,-0.29,27.995,27.995,27.995,27.995,-0.081,-,0.09,-,29,812.0,28.076,-,-,107.FLAG,美股,2025-09-25 04:00:00,2025-09-24
DHIL,Diamond Hill Investment Group I,-0.29,139.79,141.34,138.55,140.05,-0.4,1.17,0.9,7.94,31753,4439609.0,140.19,380949837,380949837,105.DHIL,美股,2025-09-25 04:00:00,2025-09-24
JANU,AllianzIM U.S. Equity Buffer15 ,-0.29,27.463,27.58,27.438,27.58,-0.081,-,0.48,-,779,21406.0,27.544,-,-,107.JANU,美股,2025-09-25 04:00:00,2025-09-24
EMDV,ProShares MSCI Emerging Markets,-0.29,45.441,45.82,45.34,45.77,-0.133,-,13.28,-,879,40160.0,45.574,-,-,107.EMDV,美股,2025-09-25 04:00:00,2025-09-24
QGRD,Horizon Nasdaq-100 Defined Risk,-0.29,26.546,26.615,26.441,26.615,-0.079,-,37.71,-,115640,3067721.0,26.624,-,-,105.QGRD,美股,2025-09-25 04:00:00,2025-09-24
FMCE,FM Compounders Equity ETF,-0.29,26.986,27.17,26.986,27.17,-0.078,-,72.38,-,304,8259.0,27.064,-,-,107.FMCE,美股,2025-09-25 04:00:00,2025-09-24
MODL,VictoryShares WestEnd U.S. Sect,-0.29,45.956,46.107,45.86,46.105,-0.135,-,2.77,-,46131,2120375.0,46.092,-,-,105.MODL,美股,2025-09-25 04:00:00,2025-09-24
GASS,斯蒂加斯海运,-0.29,6.84,6.927,6.84,6.88,-0.02,0.27,0.98,4.17,101182,695339.0,6.86,254183791,254183791,105.GASS,美股,2025-09-25 04:00:00,2025-09-24
VTWV,Vanguard Russell 2000 Value ETF,-0.29,155.698,156.924,155.698,156.76,-0.449,-,0.77,-,10931,1705756.0,156.148,-,-,105.VTWV,美股,2025-09-25 04:00:00,2025-09-24
SBCF,Seacoast Banking Corp of Florid,-0.29,30.49,30.79,30.295,30.61,-0.09,0.38,0.45,19.29,331840,10122926.0,30.58,2678690260,2678690260,105.SBCF,美股,2025-09-25 04:00:00,2025-09-24
PAL,Proficient Auto Logistics Inc,-0.29,6.9,7.0,6.72,6.91,-0.02,0.43,0.44,-20.48,120127,824399.0,6.92,191743997,191743997,105.PAL,美股,2025-09-25 04:00:00,2025-09-24
FEIG,FlexShares ESG & Climate Invest,-0.29,41.68,41.69,41.68,41.69,-0.12,-,0.05,-,147,6129.0,41.8,-,-,107.FEIG,美股,2025-09-25 04:00:00,2025-09-24
SOXL,三倍做多半导体ETF-Direxion,-0.29,34.2,34.39,32.81,33.96,-0.1,-,0.77,-,58369917,1979502224.0,34.3,-,-,107.SOXL,美股,2025-09-25 04:00:00,2025-09-24
XPAY,Roundhill S&P 500 Target 20 Man,-0.29,55.08,55.3,54.95,55.29,-0.16,-,0.81,-,17983,989824.0,55.24,-,-,107.XPAY,美股,2025-09-25 04:00:00,2025-09-24
AAAA,Amplius Aggressive Asset Alloca,-0.29,26.559,26.65,26.55,26.645,-0.078,-,1.17,-,4344,115651.0,26.637,-,-,107.AAAA,美股,2025-09-25 04:00:00,2025-09-24
LQDB,iShares BBB Rated Corporate Bon,-0.29,87.781,87.87,87.781,87.87,-0.259,-,0.41,-,248,21781.0,88.04,-,-,107.LQDB,美股,2025-09-25 04:00:00,2025-09-24
PSH,PGIM Short Duration High Yield ,-0.29,50.7,50.9,50.7,50.72,-0.15,-,0.05,-,3611,183490.0,50.85,-,-,107.PSH,美股,2025-09-25 04:00:00,2025-09-24
MBSF,Regan Floating Rate MBS ETF,-0.29,25.595,25.595,25.53,25.55,-0.075,-,0.3,-,10723,274149.0,25.67,-,-,107.MBSF,美股,2025-09-25 04:00:00,2025-09-24
PNI,PIMCO New York Municipal Income,-0.29,6.92,6.96,6.91,6.96,-0.02,-,0.26,-,13961,96572.0,6.94,-,-,106.PNI,美股,2025-09-25 04:00:00,2025-09-24
FCF,第一联邦金融,-0.29,17.4,17.585,17.27,17.49,-0.05,0.44,0.42,13.57,455523,7930881.0,17.45,1818975190,1818975190,106.FCF,美股,2025-09-25 04:00:00,2025-09-24
CATH,Global X S&P 500 Catholic Value,-0.29,80.651,80.96,80.47,80.96,-0.235,-,4.82,-,96987,7821640.0,80.886,-,-,105.CATH,美股,2025-09-25 04:00:00,2025-09-24
DXUV,Dimensional US Vector Equity ET,-0.29,58.14,58.47,58.04,58.47,-0.17,-,0.49,-,10089,586728.0,58.31,-,-,107.DXUV,美股,2025-09-25 04:00:00,2025-09-24
MTEK,Maris-Tech Ltd,-0.29,3.49,3.57,3.371,3.501,-0.01,0.86,0.33,-22.58,69054,241702.0,3.5,27862642,27862642,105.MTEK,美股,2025-09-25 04:00:00,2025-09-24
ZTEN,F/m 10-Year Investment Grade Co,-0.3,51.456,51.48,51.44,51.48,-0.154,-,3.34,-,2616,134623.0,51.61,-,-,105.ZTEN,美股,2025-09-25 04:00:00,2025-09-24
SPXV,ProShares S&P 500 Ex-Health Car,-0.3,72.873,73.183,72.77,73.183,-0.22,-,1.25,-,1478,107771.0,73.093,-,-,107.SPXV,美股,2025-09-25 04:00:00,2025-09-24
RMOP,Rockefeller Opportunistic Munic,-0.3,24.94,24.95,24.93,24.95,-0.075,-,0.03,-,1744,43491.0,25.015,-,-,107.RMOP,美股,2025-09-25 04:00:00,2025-09-24
TACK,Fairlead Tactical Sector ETF,-0.3,29.82,29.917,29.73,29.89,-0.09,-,0.37,-,6279,187321.0,29.91,-,-,107.TACK,美股,2025-09-25 04:00:00,2025-09-24
AVLC,Avantis U.S. Large Cap Equity E,-0.3,76.07,76.46,76.0,76.46,-0.23,-,1.78,-,39898,3035558.0,76.3,-,-,107.AVLC,美股,2025-09-25 04:00:00,2025-09-24
COFS,ChoiceOne Financial Services In,-0.3,29.43,29.89,29.35,29.55,-0.09,0.35,0.52,31.26,52708,1556579.0,29.52,441891450,441891450,105.COFS,美股,2025-09-25 04:00:00,2025-09-24
UPSD,Aptus Large Cap Upside ETF,-0.3,26.281,26.42,26.233,26.309,-0.079,-,0.64,-,5381,141656.0,26.36,-,-,107.UPSD,美股,2025-09-25 04:00:00,2025-09-24
IWS,罗素中型价值股ETF-iShares,-0.3,138.52,139.485,138.38,139.07,-0.42,-,0.44,-,311286,43185762.0,138.94,-,-,107.IWS,美股,2025-09-25 04:00:00,2025-09-24
EQAL,Invesco Russell 1000 Equal Weig,-0.3,51.74,52.005,51.729,51.98,-0.156,-,0.35,-,11449,593749.0,51.896,-,-,107.EQAL,美股,2025-09-25 04:00:00,2025-09-24
PCM,PCM Fund,-0.3,6.69,6.72,6.67,6.72,-0.02,-,0.66,-,31819,212815.0,6.71,-,-,106.PCM,美股,2025-09-25 04:00:00,2025-09-24
FLCV,Federated Hermes MDT Large Cap ,-0.3,30.355,30.471,30.355,30.471,-0.092,-,0.25,-,3264,99248.0,30.446,-,-,107.FLCV,美股,2025-09-25 04:00:00,2025-09-24
RSBY,Return Stacked Bonds & Futures ,-0.3,16.515,16.515,16.47,16.48,-0.05,-,1.08,-,2234,36811.0,16.565,-,-,107.RSBY,美股,2025-09-25 04:00:00,2025-09-24
USVM,VictoryShares US Small Mid Cap ,-0.3,90.215,90.7,90.215,90.63,-0.273,-,0.56,-,16721,1510809.0,90.488,-,-,105.USVM,美股,2025-09-25 04:00:00,2025-09-24
MAYU,AllianzIM U.S. Equity Buffer15 ,-0.3,30.745,30.81,30.73,30.81,-0.091,-,0.81,-,208,6401.0,30.836,-,-,107.MAYU,美股,2025-09-25 04:00:00,2025-09-24
OMFL,Invesco Russell 1000 Dynamic Mu,-0.3,59.95,60.21,59.864,60.19,-0.18,-,0.83,-,128561,7711774.0,60.13,-,-,107.OMFL,美股,2025-09-25 04:00:00,2025-09-24
SMBK,SmartFinancial Inc,-0.3,36.63,37.26,36.55,36.88,-0.11,0.24,0.51,14.94,41239,1514588.0,36.74,623454102,623454102,106.SMBK,美股,2025-09-25 04:00:00,2025-09-24
