股票代码,股票名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
562340,中证500成长ETF,-1.27,1.247,1.263,1.243,1.263,-0.016,2.62,3.24,-,2392,300086.0,1.263,11402942,11402942,1.562340,沪A,2025-10-17 10:40:23,2025-10-17
159685,1000增强ETF天弘,-1.27,1.319,1.343,1.319,1.339,-0.017,5.88,0.94,-,6725,894414.5,1.336,15089448,15089448,0.159685,深A,2025-10-17 10:40:21,2025-10-17
517080,沪港深500ETF基金,-1.28,1.003,1.016,1.002,1.016,-0.013,0.16,0.62,-,4905,494694.0,1.016,302069498,302069498,1.517080,沪A,2025-10-17 10:40:21,2025-10-17
159526,机器人ETF嘉实,-1.28,1.465,1.483,1.45,1.478,-0.019,1.84,1.34,-,107491,15743956.704,1.484,854040736,854040736,0.159526,深A,2025-10-17 10:40:21,2025-10-17
159610,500ETF增强,-1.28,1.083,1.099,1.078,1.091,-0.014,1.78,2.13,-,54809,5936895.8,1.097,334179369,334179369,0.159610,深A,2025-10-17 10:40:21,2025-10-17
159899,软件龙头ETF,-1.28,0.922,0.934,0.917,0.932,-0.012,2.43,0.79,-,112326,10370592.8,0.934,425943465,425943465,0.159899,深A,2025-10-17 10:40:21,2025-10-17
159743,湖北ETF,-1.28,1.084,1.099,1.084,1.098,-0.014,0.05,0.92,-,501,54763.1,1.098,117008152,117008152,0.159743,深A,2025-10-17 10:40:21,2025-10-17
512810,国防军工ETF,-1.28,0.695,0.705,0.693,0.703,-0.009,2.94,1.44,-,487031,33933643.0,0.704,1150630535,1150630535,1.512810,沪A,2025-10-17 10:40:23,2025-10-17
562360,机器人ETF基金,-1.28,1.084,1.098,1.074,1.098,-0.014,1.6,1.02,-,76270,8264828.0,1.098,516497816,516497816,1.562360,沪A,2025-10-17 10:40:22,2025-10-17
159335,央企科创ETF,-1.28,1.307,1.324,1.303,1.32,-0.017,0.29,0.43,-,5165,675874.0,1.324,235107982,235107982,0.159335,深A,2025-10-17 10:40:21,2025-10-17
513650,标普500ETF南方,-1.28,1.697,1.702,1.694,1.7,-0.022,2.92,1.71,-,638882,108526462.0,1.719,3715978598,3715978598,1.513650,沪A,2025-10-17 10:40:23,2025-10-17
159686,A100ETF易方达,-1.28,1.234,1.248,1.233,1.248,-0.016,1.58,1.55,-,9437,1168496.9,1.25,73812186,73812186,0.159686,深A,2025-10-17 10:40:21,2025-10-17
159791,300ESGETF,-1.28,1.077,1.089,1.077,1.089,-0.014,2.28,2.14,-,7079,767678.254,1.091,33476765,33476765,0.159791,深A,2025-10-17 10:40:21,2025-10-17
517050,互联网ETF华泰柏瑞,-1.29,0.917,0.93,0.91,0.93,-0.012,0.61,1.3,-,22921,2097506.0,0.929,342595792,342595792,1.517050,沪A,2025-10-17 10:40:24,2025-10-17
159639,碳中和ETF南方,-1.29,0.993,1.011,0.987,1.005,-0.013,1.13,1.25,-,60381,6028210.692,1.006,531543145,531543145,0.159639,深A,2025-10-17 10:40:21,2025-10-17
563600,A500增强ETF易方达,-1.29,0.995,1.011,0.995,1.011,-0.013,0.56,0.56,-,7795,777991.0,1.008,137790585,137790585,1.563600,沪A,2025-10-17 10:40:23,2025-10-17
159565,汽车零部件ETF,-1.29,1.526,1.576,1.505,1.576,-0.02,2.97,1.05,-,48909,7415926.2,1.546,251221155,251221155,0.159565,深A,2025-10-17 10:40:21,2025-10-17
159642,碳中和100ETF,-1.3,0.99,1.008,0.982,1.008,-0.013,0.34,0.69,-,2552,255429.7,1.003,74685524,74685524,0.159642,深A,2025-10-17 10:40:21,2025-10-17
159661,A100ETF嘉实,-1.3,1.364,1.382,1.362,1.382,-0.018,8.42,1.84,-,22897,3137452.0,1.382,37112003,37112003,0.159661,深A,2025-10-17 10:40:21,2025-10-17
159551,机器人产业ETF,-1.3,1.294,1.311,1.28,1.311,-0.017,1.84,1.14,-,70661,9109083.0,1.311,496793681,496793681,0.159551,深A,2025-10-17 10:40:21,2025-10-17
513320,恒生新经济ETF,-1.3,1.438,1.458,1.428,1.456,-0.019,11.76,1.82,-,134116,19262222.0,1.457,163947243,163947243,1.513320,沪A,2025-10-17 10:40:24,2025-10-17
159800,中证800ETF,-1.3,1.364,1.382,1.361,1.382,-0.018,3.72,2.21,-,11429,1558953.4,1.382,41924998,41924998,0.159800,深A,2025-10-17 10:40:21,2025-10-17
159725,线上消费ETF,-1.3,0.908,0.929,0.904,0.929,-0.012,2.5,1.54,-,12862,1169750.1,0.92,46693831,46693831,0.159725,深A,2025-10-17 10:40:21,2025-10-17
159969,深100ETF银华,-1.3,1.445,1.451,1.437,1.451,-0.019,1.22,0.48,-,1329,191068.3,1.464,15754855,15754855,0.159969,深A,2025-10-17 10:40:21,2025-10-17
513850,美国50ETF,-1.31,1.576,1.584,1.573,1.583,-0.021,4.51,1.42,-,455057,71782517.0,1.597,1588438750,1588438750,1.513850,沪A,2025-10-17 10:40:22,2025-10-17
513750,港股通非银ETF,-1.31,1.662,1.693,1.651,1.684,-0.022,3.39,1.14,-,4255792,709691449.0,1.684,20861154676,20861154676,1.513750,沪A,2025-10-17 10:40:22,2025-10-17
159923,中证A100ETF基金,-1.31,2.102,2.125,2.102,2.125,-0.028,0.21,0.34,-,241,50885.1,2.13,23722777,23722777,0.159923,深A,2025-10-17 10:40:21,2025-10-17
560010,中证1000ETF指数,-1.31,3.014,3.054,2.994,3.036,-0.04,0.18,1.0,-,201827,60884913.0,3.054,33864163599,33864163599,1.560010,沪A,2025-10-17 10:40:22,2025-10-17
560770,机器人指数ETF,-1.31,0.982,1.0,0.972,0.996,-0.013,2.63,2.07,-,484895,47625750.0,0.995,1810447614,1810447614,1.560770,沪A,2025-10-17 10:40:22,2025-10-17
561180,A100ETF,-1.31,1.285,1.304,1.283,1.299,-0.017,2.52,1.64,-,15050,1949168.0,1.302,76598336,76598336,1.561180,沪A,2025-10-17 10:40:22,2025-10-17
560060,碳中和ETF,-1.32,0.97,0.99,0.966,0.983,-0.013,0.84,1.61,-,16810,1633364.0,0.983,195057300,195057300,1.560060,沪A,2025-10-17 10:40:24,2025-10-17
159258,机器人ETF南方,-1.32,1.119,1.133,1.107,1.129,-0.015,1.8,1.91,-,227067,25419802.512,1.134,1411356278,1411356278,0.159258,深A,2025-10-17 10:40:21,2025-10-17
589500,科创综指ETF工银,-1.32,1.271,1.287,1.256,1.287,-0.017,1.87,1.39,-,33643,4272506.0,1.288,228861344,228861344,1.589500,沪A,2025-10-17 10:40:23,2025-10-17
159761,新材料50ETF,-1.32,0.673,0.687,0.667,0.684,-0.009,1.5,0.84,-,37719,2543248.2,0.682,169417061,169417061,0.159761,深A,2025-10-17 10:40:21,2025-10-17
159936,可选消费ETF,-1.32,2.164,2.185,2.155,2.18,-0.029,0.6,1.21,-,10071,2179450.1,2.193,363889787,363889787,0.159936,深A,2025-10-17 10:40:21,2025-10-17
159866,日经ETF,-1.33,1.332,1.353,1.326,1.344,-0.018,8.23,1.5,-,508071,67958121.4,1.35,822482529,822482529,0.159866,深A,2025-10-17 10:40:15,2025-10-17
159856,互联网龙头ETF,-1.33,0.815,0.825,0.811,0.822,-0.011,0.37,0.78,-,13095,1069354.212,0.826,286368571,286368571,0.159856,深A,2025-10-17 10:40:21,2025-10-17
517390,云计算ETF沪港深,-1.33,1.627,1.655,1.612,1.652,-0.022,1.52,0.71,-,44923,7302630.0,1.649,481775213,481775213,1.517390,沪A,2025-10-17 10:40:22,2025-10-17
512030,中证A50增强ETF易方达,-1.33,1.116,1.131,1.112,1.125,-0.015,1.2,0.78,-,3156,352874.0,1.131,29283840,29283840,1.512030,沪A,2025-10-17 10:40:22,2025-10-17
159982,中证500ETF鹏华,-1.33,1.857,1.884,1.848,1.877,-0.025,1.0,1.16,-,14768,2748186.4,1.882,275228297,275228297,0.159982,深A,2025-10-17 10:40:21,2025-10-17
520510,港股通医疗ETF,-1.33,1.041,1.058,1.034,1.053,-0.014,9.97,1.13,-,226062,23577130.0,1.055,236023848,236023848,1.520510,沪A,2025-10-17 10:40:24,2025-10-17
159641,双碳ETF,-1.33,1.041,1.06,1.035,1.049,-0.014,2.69,1.34,-,50015,5246682.763,1.055,193333615,193333615,0.159641,深A,2025-10-17 10:40:21,2025-10-17
589860,科创综指ETF天弘,-1.33,1.262,1.28,1.246,1.279,-0.017,5.35,1.66,-,140387,17663958.0,1.279,330926688,330926688,1.589860,沪A,2025-10-17 10:40:23,2025-10-17
159208,航天航空ETF,-1.34,1.182,1.2,1.177,1.19,-0.016,3.52,0.78,-,65256,7732490.0,1.198,219217010,219217010,0.159208,深A,2025-10-17 10:40:21,2025-10-17
561010,软件ETF基金,-1.35,1.172,1.187,1.165,1.183,-0.016,1.39,0.58,-,17318,2030068.0,1.188,145745232,145745232,1.561010,沪A,2025-10-17 10:40:22,2025-10-17
159572,创业板200ETF易方达,-1.35,1.384,1.405,1.375,1.389,-0.019,0.56,1.07,-,23480,3255688.52,1.403,580932760,580932760,0.159572,深A,2025-10-17 10:40:21,2025-10-17
159607,中概互联网ETF,-1.35,1.171,1.186,1.164,1.183,-0.016,8.05,1.05,-,681395,79866331.768,1.187,991636918,991636918,0.159607,深A,2025-10-17 10:40:21,2025-10-17
560750,A500ETF申万菱信,-1.36,1.236,1.253,1.235,1.253,-0.017,0.59,0.5,-,17786,2202220.0,1.253,371485733,371485733,1.560750,沪A,2025-10-17 10:40:23,2025-10-17
159523,沪深300成长ETF,-1.36,1.233,1.25,1.228,1.248,-0.017,5.49,1.58,-,28264,3486691.9,1.25,63520890,63520890,0.159523,深A,2025-10-17 10:40:21,2025-10-17
513180,恒生科技指数ETF,-1.36,0.8,0.813,0.794,0.813,-0.011,6.32,1.31,-,34430486,2757029563.0,0.811,43557407539,43557407539,1.513180,沪A,2025-10-17 10:40:22,2025-10-17
513580,恒生科技ETF指数基金,-1.37,0.792,0.804,0.785,0.803,-0.011,2.65,1.18,-,1664182,131698883.0,0.803,4977021469,4977021469,1.513580,沪A,2025-10-17 10:40:23,2025-10-17
159511,通信ETF南方,-1.37,1.588,1.616,1.575,1.597,-0.022,4.22,1.74,-,34134,5430026.7,1.61,128539982,128539982,0.159511,深A,2025-10-17 10:40:21,2025-10-17
588280,科创50ETF指数基金,-1.37,1.007,1.022,0.988,1.019,-0.014,11.66,2.38,-,499114,50048517.0,1.021,431117855,431117855,1.588280,沪A,2025-10-17 10:40:22,2025-10-17
159273,云计算ETF汇添富,-1.37,1.223,1.242,1.212,1.241,-0.017,1.36,2.14,-,178240,21736510.9,1.24,1601857887,1601857887,0.159273,深A,2025-10-17 10:40:21,2025-10-17
159738,云计算ETF华泰柏瑞,-1.37,1.724,1.751,1.708,1.748,-0.024,2.71,1.43,-,68581,11830198.2,1.748,436159358,436159358,0.159738,深A,2025-10-17 10:40:21,2025-10-17
513130,恒生科技ETF,-1.38,0.785,0.798,0.779,0.797,-0.011,9.23,1.57,-,46619678,3658369473.0,0.796,39652192502,39652192502,1.513130,沪A,2025-10-17 10:40:22,2025-10-17
159902,中小100ETF,-1.38,4.204,4.265,4.171,4.262,-0.059,0.76,1.06,-,7291,3062170.5,4.263,405521409,405521409,0.159902,深A,2025-10-17 10:40:21,2025-10-17
159206,卫星ETF,-1.38,1.146,1.171,1.139,1.163,-0.016,3.4,1.35,-,357198,41220085.5,1.162,1203246551,1203246551,0.159206,深A,2025-10-17 10:40:21,2025-10-17
520920,恒生科技ETF天弘,-1.38,0.932,0.948,0.925,0.947,-0.013,2.91,1.51,-,762997,71085172.0,0.945,2440925715,2440925715,1.520920,沪A,2025-10-17 10:40:22,2025-10-17
159740,恒生科技ETF,-1.38,0.785,0.797,0.779,0.796,-0.011,8.33,1.28,-,17205209,1350490342.3,0.796,16222904552,16222904552,0.159740,深A,2025-10-17 10:40:21,2025-10-17
510560,国寿500ETF,-1.38,1.717,1.745,1.717,1.745,-0.024,0.12,1.59,-,1428,248073.0,1.741,206587208,206587208,1.510560,沪A,2025-10-17 10:40:23,2025-10-17
562570,信创ETF,-1.38,1.426,1.446,1.41,1.446,-0.02,4.49,1.16,-,156456,22343135.0,1.446,496648717,496648717,1.562570,沪A,2025-10-17 10:40:24,2025-10-17
159219,深证100ETF融通,-1.39,1.275,1.295,1.269,1.293,-0.018,1.7,0.48,-,7209,925118.39,1.293,54044723,54044723,0.159219,深A,2025-10-17 10:40:21,2025-10-17
516000,数据ETF,-1.39,1.067,1.082,1.055,1.081,-0.015,2.3,1.47,-,69850,7453440.0,1.082,324213294,324213294,1.516000,沪A,2025-10-17 10:40:24,2025-10-17
159251,港股科技ETF基金,-1.39,1.064,1.081,1.056,1.078,-0.015,8.41,1.45,-,184861,19654948.773,1.079,233854160,233854160,0.159251,深A,2025-10-17 10:40:21,2025-10-17
159703,新材料ETF,-1.39,0.778,0.795,0.771,0.791,-0.011,2.48,0.92,-,24119,1881931.0,0.789,75762878,75762878,0.159703,深A,2025-10-17 10:40:21,2025-10-17
513890,恒生科技HKETF,-1.39,1.206,1.225,1.195,1.222,-0.017,9.28,1.47,-,653429,78695199.0,1.223,849178368,849178368,1.513890,沪A,2025-10-17 10:40:24,2025-10-17
159912,深300ETF,-1.39,1.78,1.807,1.77,1.804,-0.025,0.63,0.9,-,5258,940738.1,1.805,148539204,148539204,0.159912,深A,2025-10-17 10:40:21,2025-10-17
159269,港股通科技ETF南方,-1.39,1.133,1.154,1.123,1.15,-0.016,2.05,0.88,-,322303,36534445.381,1.149,1779163170,1779163170,0.159269,深A,2025-10-17 10:40:21,2025-10-17
562990,碳中和ETF易方达,-1.39,0.991,1.01,0.985,1.001,-0.014,0.96,1.27,-,83262,8268324.0,1.005,863910196,863910196,1.562990,沪A,2025-10-17 10:40:22,2025-10-17
560550,碳中和ETF龙头,-1.39,0.994,1.014,0.99,1.014,-0.014,0.28,0.47,-,9683,965753.0,1.008,339547824,339547824,1.560550,沪A,2025-10-17 10:40:22,2025-10-17
515360,方正沪深300ETF,-1.39,6.319,6.418,6.319,6.418,-0.089,0.36,0.97,-,1332,845495.0,6.408,235567897,235567897,1.515360,沪A,2025-10-17 10:40:24,2025-10-17
561190,双碳ETF,-1.39,0.993,1.011,0.987,1.006,-0.014,1.51,1.8,-,76437,7610633.0,1.007,502773774,502773774,1.561190,沪A,2025-10-17 10:40:24,2025-10-17
159218,卫星产业ETF,-1.4,1.198,1.225,1.194,1.216,-0.017,4.61,1.18,-,168940,20373036.1,1.215,439206428,439206428,0.159218,深A,2025-10-17 10:40:21,2025-10-17
517330,长江保护ETF,-1.4,0.915,0.922,0.913,0.922,-0.013,0.0,0.07,-,81,7434.0,0.928,1669114642,1669114642,1.517330,沪A,2025-10-17 10:40:22,2025-10-17
159975,深100ETF招商,-1.4,0.705,0.718,0.704,0.718,-0.01,0.25,0.3,-,1832,129465.4,0.715,52478621,52478621,0.159975,深A,2025-10-17 10:40:21,2025-10-17
562520,中证1000成长ETF,-1.4,1.27,1.285,1.26,1.285,-0.018,0.28,0.19,-,1195,151041.0,1.288,54061360,54061360,1.562520,沪A,2025-10-17 10:40:22,2025-10-17
563230,卫星ETF,-1.4,0.988,1.008,0.983,0.995,-0.014,5.68,1.83,-,138200,13711576.0,1.002,240318156,240318156,1.563230,沪A,2025-10-17 10:40:23,2025-10-17
589680,科创综指ETF鹏华,-1.4,1.264,1.281,1.246,1.281,-0.018,1.92,0.64,-,206826,25989521.0,1.282,1365048832,1365048832,1.589680,沪A,2025-10-17 10:40:23,2025-10-17
589060,科创综指ETF东财,-1.41,1.332,1.351,1.316,1.35,-0.019,3.65,1.76,-,24498,3253013.0,1.351,89427683,89427683,1.589060,沪A,2025-10-17 10:40:23,2025-10-17
159948,创业板ETF南方,-1.41,3.298,3.356,3.263,3.344,-0.047,1.34,1.86,-,199718,65841550.0,3.345,4922917107,4922917107,0.159948,深A,2025-10-17 10:40:21,2025-10-17
159943,深证成指ETF,-1.41,1.403,1.423,1.394,1.421,-0.02,6.54,1.98,-,107444,15084647.336,1.423,230414581,230414581,0.159943,深A,2025-10-17 10:40:21,2025-10-17
159747,香港科技ETF,-1.41,1.537,1.559,1.528,1.558,-0.022,12.92,1.09,-,412973,63517768.9,1.559,491397762,491397762,0.159747,深A,2025-10-17 10:40:21,2025-10-17
588520,科创增强ETF,-1.42,1.251,1.269,1.238,1.269,-0.018,4.44,0.82,-,12848,1605814.0,1.269,36225207,36225207,1.588520,沪A,2025-10-17 10:40:24,2025-10-17
159852,软件ETF,-1.42,0.901,0.913,0.896,0.911,-0.013,3.6,0.95,-,2337372,210992990.299,0.914,5845349166,5845349166,0.159852,深A,2025-10-17 10:40:21,2025-10-17
515910,质量ETF,-1.42,0.624,0.633,0.618,0.633,-0.009,0.46,1.45,-,16141,1011021.0,0.633,218716373,218716373,1.515910,沪A,2025-10-17 10:40:24,2025-10-17
159729,互联网ETF,-1.43,0.964,0.973,0.959,0.973,-0.014,0.34,0.32,-,2241,215957.877,0.978,62622050,62622050,0.159729,深A,2025-10-17 10:40:21,2025-10-17
513520,日经ETF,-1.43,1.795,1.843,1.785,1.813,-0.026,13.33,2.13,-,1299784,234681923.0,1.821,1749922524,1749922524,1.513520,沪A,2025-10-17 10:40:23,2025-10-17
560850,信创50ETF,-1.43,1.447,1.468,1.431,1.468,-0.021,2.74,0.96,-,34343,4961546.0,1.468,181112308,181112308,1.560850,沪A,2025-10-17 10:40:23,2025-10-17
512180,MSCIA股ETF基金,-1.43,1.66,1.849,1.658,1.849,-0.024,8.86,145.36,-,47913,8035902.0,1.684,89719680,89719680,1.512180,沪A,2025-10-17 10:40:23,2025-10-17
560170,央企科技ETF,-1.43,1.036,1.051,1.029,1.049,-0.015,0.65,1.04,-,84585,8765780.0,1.051,1355083342,1355083342,1.560170,沪A,2025-10-17 10:40:24,2025-10-17
159350,深证50ETF富国,-1.43,1.448,1.47,1.439,1.465,-0.021,11.42,1.65,-,173625,25206906.5,1.469,220109962,220109962,0.159350,深A,2025-10-17 10:40:21,2025-10-17
588220,科创100ETF基金,-1.43,1.313,1.335,1.294,1.331,-0.019,3.28,1.57,-,1719930,225087411.0,1.332,6881692743,6881692743,1.588220,沪A,2025-10-17 10:40:22,2025-10-17
515980,人工智能ETF,-1.43,0.825,0.836,0.811,0.833,-0.012,2.02,1.14,-,1853015,151910298.0,0.837,7580206445,7580206445,1.515980,沪A,2025-10-17 10:40:23,2025-10-17
513360,教育ETF,-1.44,0.547,0.552,0.544,0.55,-0.008,17.96,1.47,-,1260152,68960175.0,0.555,383837505,383837505,1.513360,沪A,2025-10-17 10:40:22,2025-10-17
515070,人工智能AIETF,-1.44,1.782,1.808,1.756,1.802,-0.026,1.28,1.32,-,659614,117052202.0,1.808,9150516740,9150516740,1.515070,沪A,2025-10-17 10:40:23,2025-10-17
560360,软件指数ETF,-1.44,1.573,1.594,1.563,1.593,-0.023,1.7,0.98,-,32621,5135955.0,1.596,300985685,300985685,1.560360,沪A,2025-10-17 10:40:22,2025-10-17
159101,港股通科技ETF基金,-1.44,1.028,1.043,1.021,1.043,-0.015,6.17,1.32,-,1373725,141218831.731,1.043,2288648177,2288648177,0.159101,深A,2025-10-17 10:40:21,2025-10-17
589200,科创200ETF工银,-1.45,1.091,1.108,1.077,1.107,-0.016,5.02,1.5,-,33870,3694920.0,1.107,73650137,73650137,1.589200,沪A,2025-10-17 10:40:23,2025-10-17
159751,港股科技ETF,-1.45,1.157,1.176,1.148,1.171,-0.017,7.23,1.2,-,744902,86160059.7,1.174,1191281484,1191281484,0.159751,深A,2025-10-17 10:40:21,2025-10-17
512060,中证A100ETF天弘,-1.45,1.159,1.173,1.158,1.173,-0.017,1.81,0.34,-,4149,481247.0,1.176,26573552,26573552,1.512060,沪A,2025-10-17 10:40:24,2025-10-17
561130,国货ETF,-1.45,0.954,0.968,0.95,0.967,-0.014,4.48,2.43,-,76061,7257659.0,0.968,162118181,162118181,1.561130,沪A,2025-10-17 10:40:23,2025-10-17
588840,科创板50ETF基金,-1.46,1.281,1.3,1.259,1.3,-0.019,4.78,1.12,-,45017,5739133.0,1.3,120716316,120716316,1.588840,沪A,2025-10-17 10:40:23,2025-10-17
159386,A500ETF永赢,-1.46,1.211,1.231,1.209,1.226,-0.018,7.37,1.61,-,115544,14123075.5,1.229,189969036,189969036,0.159386,深A,2025-10-17 10:40:21,2025-10-17
159210,港股汽车ETF,-1.46,1.08,1.101,1.075,1.099,-0.016,39.98,1.49,-,250087,27058863.1,1.096,67553786,67553786,0.159210,深A,2025-10-17 10:40:21,2025-10-17
588930,科创板人工智能ETF,-1.46,1.552,1.578,1.53,1.569,-0.023,3.44,1.9,-,484812,75015183.0,1.575,2187278620,2187278620,1.588930,沪A,2025-10-17 10:40:22,2025-10-17
588010,科创新材料ETF,-1.46,0.811,0.829,0.8,0.816,-0.012,8.12,2.56,-,274361,22256001.0,0.823,274057830,274057830,1.588010,沪A,2025-10-17 10:40:22,2025-10-17
589660,科创综指ETF南方,-1.46,1.279,1.298,1.262,1.298,-0.019,4.64,1.77,-,195578,24833045.0,1.298,539136870,539136870,1.589660,沪A,2025-10-17 10:40:23,2025-10-17
589080,科创综指ETF汇添富,-1.47,1.277,1.293,1.261,1.292,-0.019,2.22,1.38,-,54055,6917245.0,1.296,310388897,310388897,1.589080,沪A,2025-10-17 10:40:22,2025-10-17
513860,港股通科技ETF,-1.47,0.805,0.818,0.798,0.817,-0.012,2.1,1.11,-,1166313,93821499.0,0.817,4481008878,4481008878,1.513860,沪A,2025-10-17 10:40:22,2025-10-17
513980,港股科技50ETF,-1.47,0.805,0.819,0.799,0.818,-0.012,1.47,0.96,-,4346381,350101248.0,0.817,23870829194,23870829194,1.513980,沪A,2025-10-17 10:40:22,2025-10-17
517360,沪港深科技ETF,-1.47,1.143,1.16,1.138,1.16,-0.017,0.63,0.93,-,1391,159846.0,1.16,25240869,25240869,1.517360,沪A,2025-10-17 10:40:24,2025-10-17
561090,中证A500增强ETF,-1.47,1.143,1.159,1.138,1.159,-0.017,1.66,1.44,-,36953,4226610.0,1.16,253716282,253716282,1.561090,沪A,2025-10-17 10:40:23,2025-10-17
513150,港股通科技ETF华泰柏瑞,-1.47,1.271,1.289,1.261,1.286,-0.019,51.72,1.84,-,468344,59489222.0,1.29,115101506,115101506,1.513150,沪A,2025-10-17 10:40:23,2025-10-17
516890,新材料ETF指数基金,-1.47,0.67,0.682,0.662,0.682,-0.01,1.28,0.67,-,6585,439017.0,0.68,34378638,34378638,1.516890,沪A,2025-10-17 10:40:23,2025-10-17
589000,科创综指ETF华夏,-1.47,1.275,1.293,1.258,1.292,-0.019,1.8,0.95,-,214199,27177459.0,1.294,1519172455,1519172455,1.589000,沪A,2025-10-17 10:40:23,2025-10-17
561770,中证A100指数ETF,-1.47,1.209,1.224,1.206,1.22,-0.018,0.96,0.48,-,6869,831568.0,1.227,86503950,86503950,1.561770,沪A,2025-10-17 10:40:23,2025-10-17
562380,央企科技引领ETF,-1.47,1.075,1.09,1.067,1.086,-0.016,3.25,1.89,-,29122,3127099.0,1.091,96351068,96351068,1.562380,沪A,2025-10-17 10:40:22,2025-10-17
589800,科创综指ETF易方达,-1.48,1.268,1.286,1.251,1.284,-0.019,2.62,1.4,-,351260,44425379.0,1.287,1699105048,1699105048,1.589800,沪A,2025-10-17 10:40:24,2025-10-17
159202,恒生互联网科技ETF,-1.48,1.201,1.22,1.191,1.218,-0.018,10.05,1.36,-,953322,114455813.5,1.219,1139030687,1139030687,0.159202,深A,2025-10-17 10:40:21,2025-10-17
159688,恒生互联网ETF,-1.48,1.132,1.148,1.121,1.147,-0.017,9.57,1.14,-,1169026,132300828.7,1.149,1382487239,1382487239,0.159688,深A,2025-10-17 10:40:21,2025-10-17
563500,中证A500ETF华宝,-1.48,1.201,1.218,1.2,1.218,-0.018,2.14,2.09,-,138306,16703725.0,1.219,777022269,777022269,1.563500,沪A,2025-10-17 10:40:21,2025-10-17
512930,AI人工智能ETF,-1.48,2.001,2.033,1.973,2.025,-0.03,3.08,1.36,-,445518,88935266.0,2.031,2891705738,2891705738,1.512930,沪A,2025-10-17 10:40:22,2025-10-17
562920,信息安全ETF,-1.49,1.057,1.073,1.047,1.073,-0.016,0.87,1.06,-,5156,544431.0,1.073,62435933,62435933,1.562920,沪A,2025-10-17 10:40:24,2025-10-17
513020,港股科技ETF,-1.49,1.254,1.274,1.243,1.272,-0.019,3.19,1.2,-,1175326,147327406.0,1.273,4627442342,4627442342,1.513020,沪A,2025-10-17 10:40:21,2025-10-17
159915,创业板ETF,-1.49,2.969,3.021,2.939,3.002,-0.045,2.06,1.14,-,6962381,2064859410.528,3.014,100513877014,100513877014,0.159915,深A,2025-10-17 10:40:21,2025-10-17
589300,科创综指ETF嘉实,-1.49,1.384,1.407,1.368,1.407,-0.021,0.69,1.39,-,5385,746098.0,1.405,107374180,107374180,1.589300,沪A,2025-10-17 10:40:23,2025-10-17
159665,半导体龙头ETF,-1.49,1.79,1.814,1.635,1.809,-0.027,4.76,1.37,-,120606,21418291.6,1.817,453902579,453902579,0.159665,深A,2025-10-17 10:40:21,2025-10-17
588770,科创信息技术ETF摩根,-1.49,1.393,1.415,1.367,1.415,-0.021,9.21,1.71,-,63164,8737501.0,1.414,95555760,95555760,1.588770,沪A,2025-10-17 10:40:23,2025-10-17
159750,港股科技50ETF,-1.49,1.127,1.144,1.119,1.142,-0.017,4.64,1.38,-,583564,65823653.4,1.144,1417335775,1417335775,0.159750,深A,2025-10-17 10:40:21,2025-10-17
159237,港股汽车ETF基金,-1.49,1.126,1.148,1.12,1.143,-0.017,8.54,0.72,-,108684,12257837.988,1.143,143378338,143378338,0.159237,深A,2025-10-17 10:40:21,2025-10-17
588240,科创200ETF指数,-1.5,1.31,1.337,1.294,1.337,-0.02,2.52,0.82,-,47582,6219939.0,1.33,247109230,247109230,1.588240,沪A,2025-10-17 10:40:24,2025-10-17
589050,科创综指ETF兴业,-1.5,1.116,1.133,1.104,1.133,-0.017,10.03,1.36,-,27047,3030182.0,1.133,30096288,30096288,1.589050,沪A,2025-10-17 10:40:23,2025-10-17
159721,深证100ETF永赢,-1.5,0.983,0.998,0.977,0.998,-0.015,0.3,0.79,-,2518,250998.7,0.998,82013357,82013357,0.159721,深A,2025-10-17 10:40:21,2025-10-17
562930,软件ETF易方达,-1.5,0.921,0.935,0.915,0.935,-0.014,1.07,0.71,-,28953,2666163.0,0.935,249072484,249072484,1.562930,沪A,2025-10-17 10:40:24,2025-10-17
520600,港股汽车ETF,-1.5,1.313,1.338,1.304,1.338,-0.02,14.83,1.16,-,676633,88959122.0,1.333,599211184,599211184,1.520600,沪A,2025-10-17 10:40:24,2025-10-17
159516,半导体设备ETF,-1.5,1.448,1.469,1.416,1.459,-0.022,5.34,1.08,-,3042895,437824975.563,1.47,8253006158,8253006158,0.159516,深A,2025-10-17 10:40:21,2025-10-17
589110,科创人工智能ETF国泰,-1.5,0.917,0.932,0.908,0.932,-0.014,2.25,0.75,-,73047,6693924.0,0.931,297486728,297486728,1.589110,沪A,2025-10-17 10:40:22,2025-10-17
515400,大数据ETF,-1.5,0.985,1.003,0.975,1.0,-0.015,2.86,1.27,-,356030,35067115.0,1.0,1227931937,1227931937,1.515400,沪A,2025-10-17 10:40:23,2025-10-17
