日期,法国CAC40,印度孟买SENSEX,纳斯达克,德国DAX30,恒生指数,日经225,深证成指,沪深300,越南胡志明,英国富时100,澳大利亚标普200,巴西BOVESPA,上证指数,标普500,道琼斯
2004-03-12,0.95,0.28,0.83,0.62,0.58,1.15,0.35,,,0.79,0.73,0.3,0.65,0.97,0.94
2004-03-15,0.97,0.29,0.84,0.62,0.59,1.16,0.35,,,0.8,0.73,0.32,0.65,0.98,0.95
2004-03-16,0.94,0.27,0.83,0.61,0.58,1.16,0.36,,,0.79,0.74,0.31,0.67,0.97,0.94
2004-03-17,0.95,0.28,0.83,0.61,0.59,1.16,0.36,,,0.79,0.74,0.32,0.67,0.97,0.95
2004-03-18,0.96,0.28,0.84,0.62,0.59,1.19,0.36,,,0.8,0.74,0.32,0.67,0.98,0.96
2004-03-19,0.96,0.27,0.83,0.61,0.58,1.18,0.36,,,0.78,0.74,0.33,0.66,0.98,0.96
2004-03-22,0.95,0.27,0.82,0.61,0.57,1.17,0.36,,,0.79,0.74,0.33,0.67,0.97,0.95
2004-03-23,0.93,0.27,0.82,0.59,0.56,1.15,0.36,,,0.77,0.73,0.32,0.68,0.96,0.94
2004-03-24,0.94,0.27,0.81,0.59,0.57,1.16,0.36,,,0.77,0.73,0.31,0.67,0.96,0.94
2004-03-25,0.94,0.27,0.82,0.59,0.57,1.18,0.36,,,0.77,0.73,0.31,0.67,0.96,0.93
2004-03-26,0.95,0.27,0.83,0.61,0.57,1.2,0.36,,,0.78,0.73,0.31,0.67,0.97,0.95
2004-03-29,0.95,0.28,0.84,0.61,0.56,1.21,0.36,,,0.78,0.74,0.32,0.67,0.97,0.95
2004-03-30,0.96,0.28,0.84,0.62,0.57,1.22,0.36,,,0.79,0.74,0.32,0.66,0.98,0.96
2004-03-31,0.96,0.28,0.85,0.62,0.57,1.21,0.36,,,0.79,0.74,0.32,0.67,0.99,0.97
2004-04-01,0.96,0.28,0.85,0.61,0.57,1.21,0.36,,,0.78,0.74,0.32,0.67,0.99,0.96
2004-04-02,0.97,0.29,0.87,0.62,0.58,1.21,0.37,,,0.79,0.74,0.33,0.68,0.99,0.96
2004-04-05,0.99,0.29,0.87,0.64,,1.23,0.37,,,0.8,0.74,0.34,0.68,1.0,0.97
2004-04-06,1.0,0.3,0.88,0.65,0.58,1.24,0.37,,,0.8,0.74,0.34,0.68,1.01,0.98
2004-04-07,0.99,0.29,0.87,0.64,0.58,1.24,0.37,,,0.8,0.74,0.34,0.69,1.0,0.98
2004-04-08,0.99,0.29,0.88,0.64,0.58,1.24,0.37,,,0.8,0.74,0.33,0.68,1.0,0.97
2004-04-09,,,,,,1.24,0.37,,,,,,0.68,,
2004-04-12,,0.29,0.87,,,1.23,0.36,,,,,0.33,0.66,1.0,0.97
2004-04-13,1.0,0.29,0.88,0.64,0.59,1.25,0.36,,,0.8,0.74,0.33,0.66,1.0,0.98
2004-04-14,0.99,,0.86,0.65,0.58,1.24,0.36,,,0.81,0.74,0.33,0.66,0.99,0.97
2004-04-15,0.98,0.3,0.86,0.64,0.57,1.25,0.35,,,0.8,0.74,0.33,0.65,0.99,0.97
2004-04-16,0.98,0.29,0.85,0.64,0.56,1.22,0.35,,,0.8,0.74,0.32,0.65,0.99,0.97
2004-04-19,0.99,0.29,0.85,0.64,0.56,1.22,0.35,,,0.81,0.74,0.32,0.65,0.99,0.97
2004-04-20,1.0,0.29,0.86,0.64,0.56,1.22,0.35,,,0.81,0.74,0.32,0.65,0.99,0.97
2004-04-21,0.99,0.29,0.84,0.64,0.56,1.23,0.34,,,0.82,0.74,,0.64,0.98,0.96
2004-04-22,0.99,0.3,0.85,0.64,0.55,1.24,0.34,,,0.81,0.74,0.31,0.64,0.98,0.96
2004-04-23,1.01,0.3,0.87,0.65,0.56,1.24,0.34,,,0.82,0.74,0.31,0.64,1.0,0.97
2004-04-26,1.0,,0.87,0.65,0.56,1.25,0.34,,,0.82,0.75,0.32,0.63,1.0,0.97
2004-04-27,1.0,0.29,0.87,0.66,0.55,1.25,0.34,,,0.82,0.74,0.31,0.63,0.99,0.97
2004-04-28,1.0,0.29,0.86,0.66,0.55,1.24,0.33,,,0.82,0.74,0.31,0.62,1.0,0.97
2004-04-29,0.98,0.29,0.84,0.64,0.54,,0.33,,,0.81,0.74,0.3,0.62,0.98,0.96
2004-04-30,0.97,0.28,0.83,0.64,0.54,1.22,0.32,,,0.81,0.73,0.29,0.61,0.97,0.96
2004-05-03,0.97,0.28,0.82,,0.54,,,,,,0.73,0.29,,0.97,0.95
2004-05-04,0.98,0.28,0.82,0.64,0.54,,,,,0.8,0.73,0.29,,0.98,0.96
2004-05-05,0.97,0.28,0.83,0.63,0.55,,,,,0.81,0.73,0.29,,0.98,0.96
2004-05-06,0.98,0.29,0.83,0.64,0.54,1.21,,,,0.82,0.73,0.29,,0.98,0.96
2004-05-07,0.97,0.29,0.82,0.62,0.54,1.19,,,,0.81,0.73,0.28,,0.97,0.95
2004-05-10,0.95,0.28,0.81,0.62,0.53,1.17,0.32,,,0.8,0.73,0.27,0.62,0.96,0.94
2004-05-11,0.94,0.27,0.81,0.6,0.52,1.12,0.31,,,0.78,0.72,0.26,0.6,0.95,0.93
2004-05-12,0.96,0.27,0.82,0.61,0.52,1.14,0.31,,,0.8,0.72,0.27,0.6,0.96,0.93
2004-05-13,0.95,0.26,0.81,0.6,0.52,1.14,0.32,,,0.79,0.73,0.27,0.62,0.96,0.93
2004-05-14,0.95,0.27,0.82,0.61,0.52,1.12,0.32,,,0.79,0.73,0.27,0.62,0.96,0.93
2004-05-17,0.94,0.25,0.8,0.61,0.51,1.11,0.31,,,0.79,0.72,0.27,0.6,0.96,0.93
2004-05-18,0.94,0.23,0.8,0.6,0.5,1.09,0.31,,,0.79,0.72,0.27,0.59,0.95,0.92
2004-05-19,0.95,0.25,0.81,0.6,0.51,1.11,0.31,,,0.79,0.73,0.27,0.6,0.96,0.93
2004-05-20,0.96,0.25,0.81,0.61,0.52,1.13,0.31,,,0.8,0.73,0.27,0.6,0.95,0.92
2004-05-21,0.96,0.25,0.81,0.61,0.51,1.12,0.31,,,0.79,0.73,0.27,0.6,0.95,0.92
2004-05-24,0.95,0.25,0.82,0.61,0.52,1.14,0.31,,,0.79,0.73,0.27,0.6,0.96,0.93
2004-05-25,0.95,0.26,0.82,0.61,0.53,1.14,0.31,,,0.79,0.73,0.27,0.6,0.96,0.93
2004-05-26,0.97,0.26,0.83,0.61,,1.14,0.31,,,0.79,0.73,0.28,0.58,0.97,0.94
2004-05-27,0.97,0.25,0.84,0.62,0.54,1.15,0.31,,,0.79,0.74,0.28,0.59,0.98,0.94
2004-05-28,0.98,0.25,0.84,0.62,0.55,1.16,0.32,,,0.79,0.74,0.29,0.6,0.98,0.95
2004-05-31,0.96,0.24,,0.62,0.55,1.16,0.32,,,,0.74,0.29,0.6,,
2004-06-01,0.97,0.24,0.84,0.62,0.55,1.16,0.32,,,0.79,0.75,0.29,0.6,0.98,0.95
2004-06-02,0.96,0.24,0.85,0.62,0.55,1.16,0.33,,,0.79,0.75,0.29,0.61,0.98,0.95
2004-06-03,0.96,0.25,0.84,0.62,0.55,1.16,0.32,,,0.79,0.75,0.29,0.6,0.98,0.95
2004-06-04,0.97,0.24,0.84,0.62,0.54,1.14,0.32,,,0.79,0.75,0.28,0.59,0.98,0.95
2004-06-07,0.98,0.25,0.85,0.63,0.55,1.16,0.31,,,0.8,0.75,0.29,0.59,0.98,0.95
2004-06-08,0.99,0.25,0.85,0.64,0.56,1.19,0.31,,,0.8,0.75,0.3,0.58,1.0,0.97
2004-06-09,0.98,0.25,0.86,0.64,0.56,1.19,0.31,,,0.8,0.75,0.3,0.58,1.0,0.97
2004-06-10,0.98,0.25,0.85,0.64,0.56,1.17,0.3,,,0.8,0.75,,0.57,0.99,0.96
2004-06-11,0.98,0.25,,0.64,0.56,1.2,0.3,,,0.8,0.75,0.29,0.57,0.99,
2004-06-14,0.98,0.24,0.84,0.64,0.56,1.19,0.3,,,0.8,,0.29,0.57,0.99,0.97
2004-06-15,0.97,0.24,0.84,0.63,0.54,1.18,0.29,,,0.79,0.75,0.29,0.55,0.98,0.96
2004-06-16,0.98,0.24,0.85,0.64,0.55,1.18,0.3,,,0.8,0.75,0.29,0.56,0.99,0.97
2004-06-17,0.98,0.24,0.85,0.64,0.55,1.2,0.3,,,0.8,0.75,0.3,0.57,0.99,0.97
2004-06-18,0.98,0.24,0.84,0.63,0.54,1.19,0.3,,,0.8,0.76,0.3,0.56,0.99,0.96
2004-06-21,0.99,0.24,0.85,0.64,0.54,1.18,0.29,,,0.8,0.76,0.3,0.55,0.99,0.97
2004-06-22,0.99,0.24,0.84,0.63,,1.19,0.29,,,0.8,0.77,0.3,0.55,0.99,0.96
2004-06-23,0.98,0.24,0.85,0.63,0.54,1.2,0.3,,,0.8,0.76,0.3,0.56,0.99,0.97
2004-06-24,0.99,0.23,0.86,0.63,0.54,1.2,0.3,,,0.8,0.77,0.31,0.55,1.0,0.97
2004-06-25,0.99,0.24,0.86,0.64,0.55,1.21,0.29,,,0.8,0.76,0.3,0.55,1.0,0.97
2004-06-28,0.99,0.24,0.87,0.64,0.55,1.22,0.29,,,0.8,0.76,0.3,0.54,0.99,0.97
2004-06-29,0.99,0.24,0.86,0.65,0.55,1.22,0.29,,,0.81,0.76,0.3,0.53,0.99,0.96
2004-06-30,0.99,0.24,0.87,0.65,0.55,1.22,0.29,,,0.81,0.76,0.31,0.54,0.99,0.97
2004-07-01,0.99,0.24,0.87,0.65,,1.23,0.29,,,0.8,0.76,0.31,0.54,1.0,0.97
2004-07-02,0.98,0.24,0.86,0.64,0.54,1.21,0.3,,,0.79,0.76,0.31,0.56,0.99,0.96
2004-07-05,0.97,0.24,,0.64,0.55,1.2,0.3,,,0.79,0.76,0.32,0.56,,
2004-07-06,0.97,0.24,0.85,0.64,0.55,1.19,0.3,,,0.79,0.76,0.32,0.56,0.98,0.96
2004-07-07,0.97,0.25,0.83,0.63,0.55,1.17,0.3,,,0.78,0.77,0.31,0.56,0.98,0.95
2004-07-08,0.97,0.25,0.83,0.62,0.56,1.17,0.3,,,0.78,0.77,0.31,0.55,0.98,0.95
2004-07-09,0.96,0.24,0.83,0.63,0.55,1.16,0.3,,,0.78,0.77,,0.56,0.97,0.95
2004-07-12,0.97,0.25,0.82,0.62,0.55,1.19,0.3,,,0.78,0.77,0.31,0.55,0.97,0.95
2004-07-13,0.97,0.25,0.82,0.62,0.55,1.19,0.29,,,0.78,0.77,0.32,0.54,0.98,0.95
2004-07-14,0.96,0.25,0.81,0.62,0.55,1.2,0.29,,,0.78,0.77,0.32,0.54,0.98,0.95
2004-07-15,0.96,0.24,0.82,0.62,0.54,1.18,0.29,,,0.78,0.76,0.32,0.54,0.97,0.95
2004-07-16,0.95,0.25,0.82,0.61,0.54,1.17,0.3,,,0.77,0.76,0.32,0.55,0.97,0.95
2004-07-19,0.95,0.25,0.8,0.61,0.55,,0.31,,,0.77,0.76,0.33,0.56,0.96,0.94
2004-07-20,0.95,0.25,0.8,0.61,0.55,1.17,0.31,,,0.77,0.76,0.32,0.56,0.96,0.94
2004-07-21,0.96,0.25,0.82,0.61,0.55,1.17,0.31,,,0.77,0.76,0.33,0.56,0.97,0.94
2004-07-22,0.95,0.25,0.79,0.62,0.56,1.17,0.31,,,0.78,0.76,0.32,0.56,0.96,0.93
2004-07-23,0.95,0.25,0.8,0.61,0.56,1.16,0.3,,,0.77,0.75,0.32,0.54,0.96,0.93
2004-07-26,0.94,0.25,0.79,0.6,0.55,1.14,0.3,,,0.77,0.75,0.32,0.54,0.95,0.93
2004-07-27,0.94,0.26,0.78,0.6,0.55,1.15,0.29,,,0.77,0.75,0.31,0.53,0.95,0.93
2004-07-28,0.95,0.26,0.79,0.61,0.56,1.15,0.29,,,0.77,0.75,0.32,0.53,0.96,0.94
2004-07-29,0.95,0.26,0.79,0.61,0.55,1.15,0.3,,,0.78,0.75,0.33,0.54,0.96,0.94
2004-07-30,0.96,0.26,0.8,0.62,0.56,1.16,0.3,,,0.79,0.76,0.33,0.54,0.96,0.94
2004-08-02,0.96,0.26,0.8,0.62,0.55,1.16,0.29,,,0.79,0.76,0.33,0.53,0.96,0.94
2004-08-03,0.96,0.26,0.8,0.62,0.56,1.16,0.29,,,0.79,0.76,0.33,0.53,0.97,0.95
2004-08-04,0.96,0.26,0.79,0.62,0.55,1.14,0.29,,,0.79,0.77,0.33,0.53,0.96,0.94
2004-08-05,0.96,0.26,0.79,0.61,0.56,1.14,0.3,,,0.79,0.76,0.33,0.54,0.96,0.94
2004-08-06,0.95,0.26,0.77,0.61,0.56,1.13,0.29,,,0.79,0.76,0.31,0.54,0.95,0.93
2004-08-09,0.93,0.26,0.76,0.59,0.56,1.12,0.29,,,0.77,0.76,0.32,0.54,0.93,0.91
2004-08-10,0.92,0.26,0.76,0.59,0.56,1.12,0.29,,,0.77,0.76,0.31,0.54,0.93,0.91
2004-08-11,0.94,0.26,0.76,0.59,0.56,1.14,0.3,,,0.78,0.76,0.32,0.54,0.94,0.92
2004-08-12,0.93,0.26,0.75,0.59,0.56,1.13,0.29,,,0.77,0.76,0.32,0.53,0.94,0.92
2004-08-13,0.92,0.26,0.75,0.58,0.56,1.12,0.29,,,0.77,0.75,0.32,0.53,0.93,0.91
2004-08-16,0.92,0.26,0.75,0.58,0.56,1.11,0.29,,,0.77,0.75,0.31,0.53,0.93,0.91
2004-08-17,0.93,0.26,0.76,0.59,0.56,1.11,0.29,,,0.78,0.75,0.32,0.52,0.94,0.93
2004-08-18,0.93,0.26,0.76,0.59,0.55,1.11,0.29,,,0.78,0.75,0.32,0.52,0.95,0.93
2004-08-19,0.94,0.25,0.78,0.59,0.56,1.12,0.29,,,0.78,0.75,0.33,0.52,0.96,0.94
2004-08-20,0.94,0.26,0.77,0.59,0.56,1.12,0.28,,,0.78,0.75,0.34,0.52,0.95,0.93
2004-08-23,0.94,0.25,0.78,0.59,0.56,1.13,0.28,,,0.78,0.75,0.34,0.52,0.96,0.94
2004-08-24,0.95,0.25,0.78,0.6,0.56,1.13,0.28,,,0.79,0.76,0.34,0.51,0.96,0.94
2004-08-25,0.95,0.25,0.78,0.6,0.57,1.13,0.28,,,0.79,0.76,0.34,0.52,0.96,0.94
2004-08-26,0.96,0.26,0.79,0.6,0.58,1.15,0.28,,,0.79,0.76,0.34,0.52,0.97,0.95
2004-08-27,0.96,0.26,0.79,0.61,0.58,1.15,0.28,,,0.79,0.76,0.33,0.51,0.97,0.95
2004-08-30,0.97,0.26,0.79,0.61,0.58,1.15,0.28,,,,0.77,0.33,0.51,0.97,0.95
2004-08-31,0.96,0.26,0.78,0.61,0.58,1.15,0.28,,,0.8,0.77,0.34,0.52,0.96,0.94
2004-09-01,0.95,0.26,0.78,0.6,0.58,1.14,0.28,,,0.8,0.77,0.33,0.52,0.97,0.95
2004-09-02,0.95,0.26,0.78,0.61,0.59,1.15,0.28,,,0.8,0.77,0.33,0.51,0.97,0.95
2004-09-03,0.96,0.26,0.79,0.61,0.59,1.15,0.28,,,0.81,0.77,0.33,0.51,0.98,0.96
2004-09-06,0.97,0.26,,0.62,0.59,1.14,0.28,,,0.81,0.77,0.33,0.51,,
2004-09-07,0.97,0.26,0.79,0.62,0.59,1.16,0.28,,,0.81,0.77,,0.51,0.97,0.95
2004-09-08,0.97,0.27,0.79,0.62,0.6,1.17,0.28,,,0.81,0.77,0.33,0.51,0.98,0.96
2004-09-09,0.97,0.27,0.79,0.62,0.59,1.16,0.28,,,0.81,0.77,0.33,0.5,0.98,0.96
2004-09-10,0.97,0.27,0.79,0.61,0.59,1.14,0.27,,,0.81,0.77,0.33,0.49,0.98,0.96
2004-09-13,0.98,0.27,0.81,0.62,0.59,1.15,0.27,,,0.81,0.77,0.32,0.5,0.98,0.96
2004-09-14,0.98,0.27,0.81,0.63,0.59,1.17,0.27,,,0.81,0.78,0.32,0.49,0.99,0.96
2004-09-15,0.98,0.27,0.81,0.63,0.59,1.16,0.28,,,0.81,0.78,0.33,0.5,0.99,0.96
2004-09-16,0.98,0.27,0.81,0.63,0.59,1.14,0.29,,,0.81,0.78,0.33,0.53,0.98,0.95
2004-09-17,0.98,0.28,0.81,0.63,0.6,1.15,0.29,,,0.81,0.78,0.34,0.53,0.98,0.95
2004-09-20,0.98,0.28,0.81,0.63,0.6,,0.3,,,0.82,0.78,0.34,0.55,0.99,0.96
2004-09-21,0.98,0.28,0.81,0.63,0.6,1.15,0.31,,,0.82,0.78,0.34,0.57,0.98,0.95
2004-09-22,0.98,0.28,0.81,0.64,0.6,1.15,0.31,,,0.82,0.78,0.34,0.56,0.99,0.95
2004-09-23,0.97,0.28,0.8,0.63,0.6,,0.3,,,0.82,0.78,0.33,0.55,0.97,0.94
2004-09-24,0.96,0.28,0.8,0.62,0.6,1.13,0.32,,,0.82,0.78,0.34,0.57,0.97,0.93
2004-09-27,0.97,0.28,0.79,0.62,0.59,1.12,0.32,,,0.82,0.78,0.34,0.56,0.97,0.93
2004-09-28,0.96,0.28,0.79,0.62,0.58,1.11,0.31,,,0.81,0.78,0.33,0.55,0.97,0.93
2004-09-29,0.97,0.27,0.79,0.62,,1.12,0.31,,,0.82,0.78,0.34,0.55,0.97,0.94
2004-09-30,0.98,0.28,0.8,0.63,0.59,1.12,0.31,,,0.82,0.79,0.34,0.55,0.98,0.94
2004-10-01,0.97,0.28,0.81,0.62,,1.12,,,,0.82,0.79,0.34,,0.98,0.94
2004-10-04,0.99,0.29,0.83,0.64,0.6,1.15,,,,0.83,0.79,0.35,,0.99,0.95
2004-10-05,1.0,0.29,0.83,0.64,0.6,1.16,,,,0.84,0.8,0.35,,0.99,0.95
2004-10-06,1.0,0.29,0.83,0.64,0.6,1.16,,,,0.84,0.8,0.35,,0.99,0.95
2004-10-07,1.0,0.29,0.84,0.65,0.6,1.18,,,,0.84,0.8,0.35,,1.0,0.95
2004-10-08,0.99,0.29,0.82,0.64,0.6,1.17,0.31,,,0.84,0.8,0.35,0.54,0.99,0.94
2004-10-11,0.99,0.29,0.82,0.64,0.6,,0.32,,,0.84,0.8,0.35,0.55,0.98,0.94
2004-10-12,0.98,0.29,0.81,0.64,0.6,1.16,0.32,,,0.84,0.8,,0.54,0.98,0.94
2004-10-13,0.98,,0.83,0.63,0.6,1.16,0.31,,,0.83,0.8,0.35,0.53,0.98,0.94
2004-10-14,0.97,0.28,0.82,0.63,0.59,1.15,0.31,,,0.83,0.8,0.34,0.53,0.97,0.93
2004-10-15,0.96,0.29,0.81,0.63,0.59,1.13,0.3,,,0.83,0.8,0.34,0.51,0.97,0.92
2004-10-18,0.97,0.29,0.81,0.63,0.59,1.14,0.3,,,0.83,0.8,0.34,0.51,0.97,0.92
2004-10-19,0.98,0.29,0.83,0.63,0.59,1.14,0.3,,,0.83,0.8,0.34,0.52,0.97,0.93
2004-10-20,0.97,0.29,0.82,0.62,0.59,1.13,0.3,,,0.83,0.8,0.34,0.52,0.97,0.92
2004-10-21,0.98,0.29,0.82,0.63,0.59,1.12,0.3,,,0.82,0.8,0.34,0.51,0.97,0.92
2004-10-22,0.98,,0.83,0.63,,1.12,0.29,,,0.82,0.8,0.34,0.51,0.97,0.92
2004-10-25,0.96,0.28,0.81,0.62,0.58,1.1,0.3,,,0.82,0.8,0.33,0.52,0.96,0.91
2004-10-26,0.95,0.28,0.81,0.61,0.58,1.1,0.29,,,0.81,0.79,0.33,0.5,0.96,0.91
2004-10-27,0.96,0.28,0.82,0.62,0.58,1.11,0.29,,,0.82,0.8,0.34,0.51,0.97,0.92
2004-10-28,0.98,0.29,0.83,0.63,0.59,1.11,0.29,,,0.83,0.81,0.34,0.52,0.98,0.93
2004-10-29,0.98,0.29,0.84,0.63,0.59,1.11,0.29,,,0.83,0.81,0.34,0.51,0.99,0.93
2004-11-01,0.98,0.28,0.84,0.63,0.59,1.11,0.29,,,0.83,0.81,0.34,0.51,0.99,0.93
2004-11-02,0.99,0.29,0.84,0.64,0.59,1.11,0.28,,,0.83,0.82,,0.5,0.99,0.93
2004-11-03,1.0,0.29,0.86,0.65,0.6,,0.28,,,0.84,0.82,0.34,0.5,0.99,0.94
2004-11-04,0.99,0.29,0.85,0.64,0.61,1.13,0.29,,,0.84,0.83,0.35,0.51,1.0,0.94
2004-11-05,1.0,0.29,0.86,0.65,0.61,1.14,0.28,,,0.84,0.83,0.35,0.5,1.02,0.96
2004-11-08,1.0,0.3,0.87,0.65,0.61,1.14,0.28,,,0.85,0.83,0.35,0.5,1.02,0.97
2004-11-09,1.0,0.3,0.87,0.65,0.61,1.13,0.28,,,0.84,0.82,0.34,0.5,1.02,0.97
2004-11-10,1.0,0.3,0.87,0.65,0.61,1.13,0.28,,,0.84,0.83,0.34,0.51,1.02,0.97
2004-11-11,1.0,0.3,0.87,0.65,0.62,1.14,0.29,,,0.85,0.83,0.34,0.52,1.02,0.97
2004-11-12,1.02,0.3,0.88,0.66,0.62,1.12,0.29,,,0.85,0.83,0.34,0.52,1.03,0.97
2004-11-15,1.02,,0.88,0.66,0.63,1.14,0.29,,,0.86,0.83,,0.52,1.04,0.98
2004-11-16,1.01,0.3,0.89,0.66,0.63,1.16,0.29,,,0.86,0.84,0.35,0.53,1.04,0.98
2004-11-17,1.0,0.3,0.89,0.66,0.62,1.15,0.29,,,0.85,0.83,0.35,0.53,1.03,0.97
2004-11-18,1.01,0.3,0.89,0.66,0.63,1.15,0.29,,,0.86,0.84,0.35,0.52,1.03,0.98
2004-11-19,1.01,0.3,0.89,0.67,0.63,1.15,0.29,,,0.86,0.84,0.35,0.53,1.04,0.98
2004-11-22,1.0,0.3,0.88,0.66,0.62,1.13,0.3,,,0.85,0.83,0.35,0.53,1.02,0.97
2004-11-23,1.0,0.3,0.88,0.66,0.62,,0.3,,,0.84,0.83,0.36,0.53,1.03,0.98
2004-11-24,1.0,0.3,0.89,0.66,0.63,1.12,0.29,,,0.85,0.83,0.36,0.53,1.03,0.98
2004-11-25,1.0,0.3,,0.66,0.63,1.12,0.29,,,0.84,0.84,0.36,0.52,,
2004-11-26,1.0,,0.89,0.66,0.63,1.13,0.29,,,0.85,0.84,0.36,0.52,1.03,0.98
2004-11-29,1.0,0.3,0.9,0.66,0.63,1.12,0.29,,,0.85,0.84,0.37,0.52,1.03,0.98
2004-11-30,1.0,0.31,0.89,0.66,0.64,1.12,0.29,,,0.85,0.85,0.36,0.52,1.03,0.97
2004-12-01,0.99,0.31,0.89,0.65,0.63,1.11,0.29,,,0.84,0.85,0.37,0.52,1.03,0.97
2004-12-02,1.01,0.31,0.91,0.67,0.65,1.13,0.29,,,0.85,0.84,0.37,0.51,1.04,0.98
2004-12-03,1.01,0.32,0.91,0.67,0.64,1.14,0.29,,,0.85,0.85,0.37,0.51,1.04,0.99
2004-12-06,1.0,0.32,0.91,0.67,0.64,1.14,0.29,,,0.85,0.85,0.37,0.52,1.04,0.98
2004-12-07,1.0,0.32,0.91,0.67,0.64,1.13,0.29,,,0.84,0.85,0.38,0.52,1.04,0.98
2004-12-08,0.99,0.32,0.9,0.67,0.64,1.11,0.28,,,0.84,0.85,0.37,0.51,1.03,0.97
2004-12-09,0.99,0.31,0.9,0.67,0.63,1.13,0.28,,,0.84,0.84,0.37,0.51,1.04,0.98
2004-12-10,1.0,0.32,0.9,0.66,0.63,1.11,0.29,,,0.84,0.84,0.36,0.52,1.04,0.98
2004-12-13,1.0,0.31,0.91,0.67,0.63,1.12,0.29,,,0.84,0.84,0.37,0.51,1.04,0.98
2004-12-14,1.01,0.32,0.91,0.67,0.63,1.12,0.29,,,0.85,0.84,0.37,0.5,1.05,0.99
2004-12-15,1.01,0.32,0.92,0.67,0.64,1.13,0.28,,,0.84,0.85,0.37,0.5,1.05,0.99
2004-12-16,1.01,0.32,0.92,0.67,0.64,1.12,0.29,,,0.84,0.85,0.37,0.51,1.06,0.99
2004-12-17,1.01,0.32,0.91,0.67,0.63,1.13,0.28,,,0.85,0.86,0.38,0.5,1.05,1.0
2004-12-20,0.99,0.32,0.91,0.67,0.63,1.14,0.28,,,0.84,0.86,0.38,0.5,1.05,0.99
2004-12-21,0.99,0.32,0.91,0.67,0.64,1.15,0.28,,,0.84,0.86,0.37,0.49,1.05,0.99
2004-12-22,1.0,0.32,0.91,0.67,0.64,1.16,0.28,,,0.84,0.87,0.38,0.49,1.05,1.0
2004-12-23,1.0,0.32,0.91,0.67,0.64,,0.28,,,0.85,0.87,0.38,0.5,1.06,1.01
2004-12-24,1.01,0.33,,,0.64,1.17,0.28,,,0.85,0.87,,0.49,,
2004-12-27,1.01,0.33,0.92,0.68,,1.17,0.28,,,,,0.38,0.5,1.06,1.01
2004-12-28,1.01,0.33,0.92,0.68,0.64,1.17,0.28,,,,,0.38,0.49,1.05,1.0
2004-12-29,1.01,0.33,0.92,0.68,0.65,1.18,0.28,,,0.86,0.87,0.38,0.49,1.06,1.01
2004-12-30,1.01,0.33,0.92,0.68,0.64,1.18,0.28,,,0.86,0.87,0.38,0.49,1.06,1.01
2004-12-31,1.01,0.33,0.93,,0.64,,0.28,,,0.86,0.87,,0.49,1.06,1.0
2005-01-03,1.01,0.33,0.93,0.68,0.64,,,,,,,0.38,,1.06,1.0
2005-01-04,1.02,0.34,0.92,0.68,0.64,1.18,0.27,0.35,,0.86,0.87,0.38,0.49,1.05,1.0
2005-01-05,1.01,0.33,0.89,0.68,0.63,1.18,0.27,0.34,,0.87,0.87,0.36,0.48,1.04,0.99
2005-01-06,1.01,0.32,0.89,0.68,0.62,1.17,0.27,0.35,,0.86,0.87,0.36,0.48,1.04,0.99
2005-01-07,1.02,0.32,0.89,0.68,0.62,1.19,0.27,0.34,,0.86,0.87,0.36,0.48,1.04,0.99
2005-01-10,1.03,0.32,0.89,0.69,0.61,,0.27,0.34,,0.87,0.88,0.36,0.48,1.04,0.99
2005-01-11,1.03,0.32,0.89,0.69,0.62,1.18,0.27,0.35,,0.86,0.88,0.36,0.48,1.04,0.99
2005-01-12,1.02,0.31,0.89,0.68,0.61,1.19,0.27,0.35,,0.86,0.88,0.36,0.48,1.04,0.98
2005-01-13,1.01,0.31,0.89,0.67,0.61,1.18,0.27,0.35,,0.85,0.88,0.36,0.48,1.04,0.99
2005-01-14,1.01,0.31,0.88,0.67,0.61,1.17,0.27,0.35,,0.86,0.88,0.36,0.48,1.03,0.98
2005-01-17,1.02,0.31,,0.67,0.61,1.18,0.27,0.34,,0.86,0.88,0.37,0.48,,
2005-01-18,1.02,0.31,0.88,0.67,0.62,1.19,0.27,0.34,,0.87,0.88,0.36,0.47,1.04,0.98
2005-01-19,1.03,0.31,0.89,0.68,0.62,1.18,0.27,0.34,,0.86,0.88,0.35,0.47,1.05,0.99
2005-01-20,1.02,0.31,0.87,0.67,0.61,1.17,0.27,0.34,,0.86,0.87,0.36,0.47,1.04,0.98
2005-01-21,1.01,,0.87,0.67,0.61,1.16,0.27,0.33,,0.86,0.87,0.35,0.46,1.03,0.97
2005-01-24,1.02,0.31,0.87,0.67,0.61,1.16,0.28,0.35,,0.86,0.87,0.35,0.49,1.02,0.97
2005-01-25,1.02,0.31,0.86,0.67,0.6,1.16,0.28,0.35,,0.86,0.87,,0.48,1.02,0.96
2005-01-26,1.03,,0.86,0.67,0.61,1.17,0.28,0.35,,0.86,,0.35,0.48,1.02,0.97
2005-01-27,1.03,0.31,0.87,0.67,0.62,1.17,0.28,0.35,,0.87,0.88,0.36,0.48,1.03,0.98
2005-01-28,1.03,0.31,0.87,0.67,0.62,1.17,0.27,0.34,,0.87,0.89,0.35,0.47,1.03,0.97
2005-01-31,1.03,0.32,0.87,0.67,0.62,1.16,0.27,0.34,,0.86,0.88,0.35,0.47,1.03,0.97
