日期,加拿大S&PTSX,法国CAC40,印度孟买SENSEX,纳斯达克,德国DAX30,韩国KOSPI200,恒生指数,日经225,深证成指,沪深300,韩国KOSPI,越南胡志明,英国富时100,澳大利亚标普200,巴西BOVESPA,上证指数,标普500,道琼斯
2004-01-29,0.7,0.97,0.29,0.88,0.65,0.46,0.59,1.13,0.33,,0.46,,0.8,0.71,0.35,0.62,0.98,0.96
2004-01-30,0.7,0.97,0.29,0.87,0.65,0.46,0.6,1.13,0.34,,0.46,,0.79,0.71,0.33,0.63,0.99,0.97
2004-02-02,0.7,0.96,,0.87,0.64,0.46,0.59,1.13,0.34,,0.46,,0.78,0.71,0.32,0.63,0.98,0.97
2004-02-03,0.71,0.97,0.28,0.87,0.65,0.46,0.58,1.13,0.34,,0.46,,0.78,0.71,0.32,0.62,0.99,0.97
2004-02-04,0.71,0.95,0.28,0.86,0.64,0.45,0.58,1.11,0.34,,0.45,,0.78,0.71,0.33,0.64,0.99,0.97
2004-02-05,0.7,0.95,0.29,0.85,0.64,0.45,0.58,1.09,0.34,,0.45,,0.79,0.71,0.32,0.65,0.98,0.96
2004-02-06,0.7,0.95,0.28,0.85,0.64,0.46,0.58,1.1,0.34,,0.45,,0.78,0.71,0.31,0.65,0.98,0.97
2004-02-09,0.71,0.96,0.29,0.87,0.64,0.47,0.6,1.1,0.34,,0.46,,0.79,0.71,0.32,0.65,0.99,0.98
2004-02-10,0.71,0.96,0.29,0.87,0.65,0.47,0.61,1.09,0.35,,0.47,,0.79,0.71,0.32,0.66,0.99,0.97
2004-02-11,0.72,0.97,0.29,0.87,0.65,0.47,0.61,,0.35,,0.47,,0.79,0.71,0.33,0.65,1.0,0.98
2004-02-12,0.72,0.97,0.3,0.88,0.66,0.48,0.61,1.09,0.34,,0.48,,0.79,0.72,0.34,0.65,1.01,0.99
2004-02-13,0.72,0.97,0.29,0.87,0.65,0.48,0.61,1.09,0.34,,0.47,,0.78,0.72,0.34,0.64,1.0,0.98
2004-02-16,0.71,0.96,0.3,,0.64,0.48,0.61,1.11,0.34,,0.47,,0.79,0.72,0.33,0.64,,
2004-02-17,0.72,0.97,0.3,0.87,0.65,0.48,0.62,1.1,0.35,,0.48,,0.79,0.72,0.33,0.65,1.0,0.98
2004-02-18,0.72,0.98,0.3,0.88,0.65,0.48,0.62,1.13,0.35,,0.48,,0.8,0.72,0.33,0.66,1.01,0.99
2004-02-19,0.72,0.98,0.3,0.88,0.65,0.48,0.62,1.12,0.35,,0.47,,0.79,0.73,0.32,0.66,1.0,0.98
2004-02-20,0.71,0.99,0.29,0.86,0.65,0.48,0.62,1.12,0.35,,0.47,,0.81,0.73,0.31,0.66,1.0,0.98
2004-02-23,0.71,0.99,0.29,0.86,0.65,0.48,0.62,1.12,0.35,,0.47,,0.81,0.72,,0.66,1.0,0.98
2004-02-24,0.7,0.98,0.28,0.84,0.64,0.47,0.61,1.13,0.35,,0.47,,0.81,0.72,,0.64,0.99,0.98
2004-02-25,0.7,0.97,0.28,0.84,0.63,0.47,0.62,1.11,0.35,,0.47,,0.8,0.72,0.31,0.65,0.99,0.97
2004-02-26,0.71,0.98,0.28,0.85,0.64,0.47,0.61,1.12,0.34,,0.47,,0.81,0.72,0.32,0.63,1.0,0.98
2004-02-27,0.72,0.98,0.28,0.86,0.64,0.47,0.61,1.14,0.35,,0.47,,0.81,0.73,0.31,0.64,1.0,0.97
2004-03-01,0.72,0.98,0.28,0.86,0.64,,0.63,1.16,0.35,,,,0.8,0.73,0.32,0.64,1.0,0.97
2004-03-02,0.73,0.99,,0.86,0.64,0.49,0.62,1.19,0.35,,0.48,,0.81,0.73,0.33,0.65,1.01,0.98
2004-03-03,0.72,0.99,0.29,0.86,0.65,0.49,0.61,1.19,0.35,,0.48,,0.81,0.73,0.33,0.65,1.0,0.98
2004-03-04,0.72,0.99,0.29,0.86,0.65,0.49,0.6,1.19,0.35,,0.48,,0.81,0.73,0.33,0.64,1.0,0.98
2004-03-05,0.72,0.99,0.29,0.86,0.66,0.49,0.6,1.2,0.35,,0.49,,0.81,0.73,0.33,0.64,1.01,0.97
2004-03-08,0.72,0.99,0.29,0.86,0.65,0.5,0.61,1.21,0.35,,0.49,,0.81,0.74,0.34,0.64,1.01,0.98
2004-03-09,0.72,0.99,0.29,0.84,0.66,0.48,0.61,1.2,0.34,,0.48,,0.81,0.74,0.34,0.63,1.0,0.97
2004-03-10,0.72,0.98,0.29,0.84,0.65,0.48,0.6,1.2,0.34,,0.48,,0.81,0.74,0.33,0.63,0.99,0.96
2004-03-11,0.7,0.98,0.28,0.82,0.64,0.47,0.58,1.18,0.35,,0.47,,0.81,0.74,0.32,0.65,0.98,0.95
2004-03-12,0.7,0.95,0.28,0.82,0.62,0.47,0.57,1.17,0.35,,0.47,,0.79,0.74,0.3,0.65,0.96,0.93
2004-03-15,0.7,0.96,0.28,0.83,0.62,0.47,0.58,1.18,0.35,,0.46,,0.8,0.74,0.32,0.65,0.98,0.94
2004-03-16,0.69,0.94,0.27,0.82,0.6,0.46,0.57,1.18,0.36,,0.45,,0.79,0.74,0.31,0.67,0.96,0.93
2004-03-17,0.7,0.95,0.27,0.82,0.61,0.47,0.58,1.18,0.36,,0.46,,0.79,0.74,0.32,0.67,0.97,0.94
2004-03-18,0.7,0.96,0.27,0.83,0.62,0.48,0.58,1.21,0.36,,0.47,,0.8,0.74,0.32,0.67,0.98,0.95
2004-03-19,0.7,0.95,0.27,0.83,0.61,0.48,0.57,1.19,0.35,,0.47,,0.79,0.74,0.33,0.66,0.98,0.95
2004-03-22,0.7,0.94,0.27,0.81,0.6,0.48,0.56,1.19,0.36,,0.47,,0.79,0.74,0.33,0.67,0.97,0.94
2004-03-23,0.7,0.93,0.27,0.81,0.59,0.47,0.56,1.17,0.36,,0.46,,0.77,0.74,0.32,0.67,0.95,0.93
2004-03-24,0.69,0.93,0.27,0.8,0.59,0.47,0.56,1.18,0.36,,0.46,,0.77,0.73,0.31,0.67,0.95,0.93
2004-03-25,0.69,0.93,0.27,0.81,0.59,0.47,0.56,1.2,0.36,,0.46,,0.77,0.73,0.31,0.67,0.95,0.93
2004-03-26,0.7,0.95,0.27,0.83,0.61,0.47,0.57,1.22,0.36,,0.47,,0.78,0.74,0.31,0.67,0.97,0.94
2004-03-29,0.7,0.95,0.27,0.83,0.61,0.47,0.56,1.23,0.36,,0.47,,0.78,0.74,0.32,0.67,0.96,0.94
2004-03-30,0.7,0.96,0.28,0.83,0.62,0.48,0.56,1.24,0.36,,0.47,,0.79,0.74,0.32,0.66,0.98,0.95
2004-03-31,0.71,0.96,0.27,0.84,0.61,0.48,0.57,1.23,0.36,,0.47,,0.79,0.74,0.32,0.66,0.98,0.96
2004-04-01,0.71,0.96,0.28,0.84,0.61,0.48,0.57,1.23,0.36,,0.47,,0.78,0.74,0.32,0.67,0.98,0.95
2004-04-02,0.71,0.97,0.29,0.86,0.62,0.48,0.57,1.23,0.36,,0.48,,0.79,0.75,0.33,0.68,0.99,0.96
2004-04-05,0.72,0.99,0.29,0.86,0.64,,,1.25,0.37,,,,0.8,0.74,0.34,0.68,0.99,0.96
2004-04-06,0.72,0.99,0.29,0.87,0.64,0.49,0.58,1.26,0.37,,0.48,,0.8,0.75,0.34,0.68,1.0,0.97
2004-04-07,0.72,0.99,0.29,0.86,0.64,0.5,0.58,1.26,0.37,,0.49,,0.8,0.75,0.34,0.68,1.0,0.97
2004-04-08,0.73,0.99,0.29,0.87,0.64,0.5,0.58,1.26,0.37,,0.49,,0.8,0.75,0.33,0.68,0.99,0.97
2004-04-09,,,,,,0.5,,1.26,0.37,,0.49,,,,,0.68,,
2004-04-12,0.72,,0.29,0.86,,0.49,,1.25,0.36,,0.49,,,,0.33,0.66,0.99,0.96
2004-04-13,0.73,0.99,0.29,0.87,0.64,0.51,0.58,1.27,0.36,,0.5,,0.8,0.75,0.33,0.66,1.0,0.97
2004-04-14,0.71,0.99,,0.85,0.64,0.5,0.58,1.26,0.35,,0.49,,0.81,0.74,0.33,0.66,0.98,0.96
2004-04-15,0.71,0.98,0.29,0.85,0.64,,0.57,1.27,0.35,,,,0.8,0.74,0.33,0.65,0.98,0.96
2004-04-16,0.71,0.98,0.29,0.84,0.63,0.49,0.56,1.24,0.35,,0.49,,0.8,0.74,0.32,0.65,0.98,0.96
2004-04-19,0.71,0.99,0.29,0.84,0.64,0.49,0.56,1.24,0.35,,0.49,,0.81,0.74,0.32,0.65,0.99,0.96
2004-04-20,0.71,0.99,0.29,0.85,0.64,0.5,0.56,1.24,0.35,,0.49,,0.81,0.74,0.32,0.64,0.99,0.96
2004-04-21,0.7,0.98,0.29,0.84,0.64,0.5,0.55,1.25,0.34,,0.49,,0.82,0.75,,0.64,0.97,0.95
2004-04-22,0.7,0.99,0.29,0.84,0.64,0.51,0.55,1.26,0.34,,0.5,,0.81,0.74,0.31,0.63,0.98,0.95
2004-04-23,0.71,1.0,0.29,0.86,0.65,0.51,0.55,1.26,0.34,,0.51,,0.82,0.74,0.31,0.64,0.99,0.96
2004-04-26,0.71,1.0,,0.86,0.65,0.51,0.55,1.27,0.33,,0.5,,0.82,0.75,0.32,0.63,0.99,0.96
2004-04-27,0.71,1.0,0.29,0.86,0.65,0.5,0.54,1.27,0.33,,0.49,,0.82,0.75,0.31,0.63,0.99,0.96
2004-04-28,0.69,1.0,0.28,0.85,0.65,0.5,0.54,1.26,0.33,,0.49,,0.82,0.75,0.31,0.62,0.99,0.96
2004-04-29,0.68,0.98,0.28,0.84,0.64,0.48,0.54,,0.33,,0.48,,0.81,0.74,0.3,0.62,0.98,0.95
2004-04-30,0.68,0.97,0.28,0.82,0.63,0.47,0.53,1.24,0.32,,0.47,,0.81,0.74,0.29,0.61,0.97,0.95
2004-05-03,0.68,0.96,0.28,0.81,,0.47,0.53,,,,0.46,,,0.74,0.29,,0.96,0.94
2004-05-04,0.68,0.98,0.28,0.82,0.63,0.47,0.54,,,,0.47,,0.8,0.73,0.29,,0.97,0.95
2004-05-05,0.69,0.97,0.28,0.82,0.63,,0.54,,,,,,0.81,0.73,0.29,,0.97,0.95
2004-05-06,0.69,0.97,0.28,0.82,0.64,0.47,0.54,1.23,,,0.47,,0.82,0.74,0.29,,0.98,0.95
2004-05-07,0.69,0.96,0.28,0.81,0.62,0.45,0.53,1.2,,,0.45,,0.81,0.73,0.28,,0.97,0.94
2004-05-10,0.67,0.95,0.28,0.8,0.62,0.45,0.52,1.19,0.32,,0.45,,0.8,0.73,0.27,0.62,0.96,0.93
2004-05-11,0.67,0.94,0.27,0.8,0.6,0.43,0.51,1.14,0.31,,0.43,,0.79,0.73,0.26,0.6,0.95,0.92
2004-05-12,0.67,0.95,0.26,0.81,0.61,0.43,0.52,1.15,0.31,,0.43,,0.8,0.73,0.27,0.6,0.95,0.92
2004-05-13,0.67,0.95,0.26,0.81,0.6,0.44,0.51,1.16,0.32,,0.44,,0.79,0.73,0.27,0.62,0.96,0.92
2004-05-14,0.67,0.95,0.27,0.81,0.61,0.43,0.51,1.13,0.32,,0.43,,0.8,0.73,0.27,0.61,0.95,0.92
2004-05-17,0.67,0.94,0.25,0.79,0.6,0.41,0.5,1.13,0.31,,0.41,,0.79,0.73,0.27,0.6,0.95,0.92
2004-05-18,0.67,0.94,0.23,0.8,0.6,0.39,0.49,1.1,0.31,,0.39,,0.79,0.72,0.27,0.59,0.94,0.91
2004-05-19,0.67,0.95,0.24,0.81,0.6,0.4,0.5,1.13,0.31,,0.41,,0.79,0.73,0.27,0.6,0.95,0.92
2004-05-20,0.67,0.95,0.25,0.8,0.61,0.41,0.51,1.15,0.31,,0.41,,0.8,0.73,0.27,0.6,0.95,0.92
2004-05-21,0.67,0.96,0.24,0.8,0.61,0.42,0.51,1.14,0.31,,0.42,,0.79,0.73,0.27,0.6,0.95,0.92
2004-05-24,,0.95,0.25,0.81,0.61,0.43,0.52,1.16,0.31,,0.43,,0.79,0.74,0.27,0.6,0.95,0.92
2004-05-25,0.68,0.95,0.25,0.81,0.61,0.43,0.52,1.16,0.31,,0.43,,0.79,0.74,0.27,0.6,0.95,0.92
2004-05-26,0.69,0.97,0.25,0.82,0.61,,,1.16,0.3,,,,0.79,0.74,0.28,0.58,0.97,0.93
2004-05-27,0.68,0.97,0.25,0.83,0.61,0.43,0.53,1.17,0.31,,0.43,,0.79,0.74,0.28,0.59,0.97,0.93
2004-05-28,0.68,0.97,0.25,0.83,0.62,0.44,0.54,1.18,0.32,,0.44,,0.8,0.75,0.29,0.6,0.98,0.94
2004-05-31,0.69,0.96,0.24,,0.62,0.44,0.54,1.18,0.31,,0.44,,,0.75,0.29,0.6,,
2004-06-01,0.69,0.97,0.24,0.83,0.62,0.43,0.54,1.17,0.32,,0.44,,0.79,0.75,0.29,0.6,0.98,0.94
2004-06-02,0.69,0.96,0.24,0.84,0.61,0.43,0.54,1.18,0.32,,0.44,,0.79,0.75,0.29,0.61,0.98,0.94
2004-06-03,0.69,0.96,0.25,0.83,0.62,0.44,0.55,1.18,0.32,,0.44,,0.79,0.75,0.29,0.6,0.98,0.94
2004-06-04,0.68,0.97,0.24,0.83,0.62,0.41,0.53,1.16,0.31,,0.42,,0.79,0.75,0.28,0.59,0.97,0.94
2004-06-07,0.69,0.98,0.24,0.84,0.63,0.42,0.55,1.17,0.31,,0.42,,0.8,0.75,0.29,0.59,0.98,0.94
2004-06-08,0.69,0.98,0.25,0.84,0.64,0.44,0.56,1.21,0.31,,0.44,,0.8,0.76,0.3,0.58,0.99,0.96
2004-06-09,0.69,0.98,0.25,0.85,0.64,0.44,0.55,1.2,0.3,,0.44,,0.8,0.75,0.3,0.57,0.99,0.96
2004-06-10,0.68,0.97,0.25,0.84,0.63,0.42,0.55,1.19,0.3,,0.42,,0.8,0.75,,0.56,0.98,0.95
2004-06-11,0.68,0.98,0.24,,0.64,0.42,0.56,1.21,0.3,,0.42,,0.8,0.75,0.29,0.57,0.99,
2004-06-14,0.68,0.97,0.24,0.84,0.64,0.4,0.56,1.2,0.3,,0.4,,0.8,,0.29,0.57,0.99,0.96
2004-06-15,0.68,0.96,0.23,0.83,0.63,0.4,0.54,1.2,0.29,,0.4,,0.79,0.75,0.29,0.55,0.98,0.95
2004-06-16,0.69,0.97,0.24,0.84,0.63,0.4,0.55,1.2,0.3,,0.41,,0.8,0.75,0.29,0.56,0.99,0.96
2004-06-17,0.69,0.98,0.24,0.84,0.63,0.4,0.54,1.22,0.3,,0.41,,0.8,0.76,0.3,0.57,0.99,0.96
2004-06-18,0.7,0.98,0.24,0.83,0.63,0.4,0.54,1.21,0.29,,0.4,,0.8,0.76,0.3,0.55,0.99,0.96
2004-06-21,0.7,0.99,0.24,0.84,0.64,0.4,0.54,1.2,0.29,,0.4,,0.8,0.76,0.3,0.55,0.99,0.96
2004-06-22,0.69,0.98,0.23,0.83,0.63,0.4,,1.21,0.29,,0.4,,0.8,0.77,0.3,0.55,0.98,0.95
2004-06-23,0.7,0.98,0.23,0.84,0.62,0.4,0.53,1.22,0.3,,0.41,,0.8,0.77,0.3,0.56,0.99,0.96
2004-06-24,0.7,0.99,0.23,0.85,0.63,0.4,0.53,1.22,0.29,,0.41,,0.8,0.77,0.31,0.55,1.0,0.96
2004-06-25,0.7,0.99,0.23,0.85,0.64,0.41,0.54,1.23,0.29,,0.41,,0.8,0.76,0.3,0.55,0.99,0.96
2004-06-28,0.7,0.98,0.24,0.86,0.64,0.42,0.54,1.23,0.29,,0.42,,0.8,0.76,0.3,0.54,0.99,0.96
2004-06-29,0.69,0.99,0.24,0.85,0.64,0.41,0.54,1.24,0.29,,0.41,,0.81,0.76,0.3,0.53,0.99,0.95
2004-06-30,0.7,0.99,0.24,0.86,0.65,0.42,0.55,1.24,0.29,,0.42,,0.81,0.76,0.31,0.54,0.99,0.96
2004-07-01,,0.99,0.24,0.86,0.65,0.42,,1.25,0.29,,0.42,,0.8,0.76,0.31,0.54,0.99,0.96
2004-07-02,0.7,0.98,0.24,0.85,0.64,0.41,0.54,1.23,0.3,,0.41,,0.79,0.77,0.31,0.55,0.98,0.95
2004-07-05,0.69,0.97,0.24,,0.63,0.41,0.54,1.22,0.3,,0.41,,0.79,0.77,0.32,0.55,,
2004-07-06,0.69,0.97,0.24,0.84,0.63,0.4,0.55,1.21,0.3,,0.41,,0.79,0.77,0.32,0.56,0.98,0.95
2004-07-07,0.69,0.96,0.24,0.82,0.63,0.4,0.54,1.19,0.3,,0.4,,0.78,0.77,0.31,0.56,0.97,0.94
2004-07-08,0.69,0.96,0.25,0.82,0.62,0.4,0.55,1.19,0.3,,0.41,,0.78,0.77,0.31,0.55,0.97,0.94
2004-07-09,0.69,0.96,0.24,0.82,0.62,0.4,0.54,1.18,0.3,,0.4,,0.78,0.77,,0.55,0.97,0.94
2004-07-12,0.69,0.96,0.25,0.81,0.62,0.4,0.55,1.21,0.3,,0.41,,0.78,0.77,0.31,0.55,0.97,0.94
2004-07-13,0.69,0.97,0.25,0.82,0.62,0.4,0.55,1.21,0.29,,0.41,,0.78,0.77,0.32,0.54,0.97,0.94
2004-07-14,0.69,0.96,0.24,0.8,0.62,0.4,0.54,1.22,0.29,,0.4,,0.78,0.77,0.32,0.54,0.97,0.94
2004-07-15,0.69,0.96,0.24,0.81,0.62,0.39,0.53,1.19,0.29,,0.4,,0.78,0.76,0.32,0.54,0.97,0.94
2004-07-16,0.69,0.95,0.24,0.81,0.61,0.39,0.53,1.19,0.3,,0.39,,0.78,0.76,0.32,0.55,0.96,0.94
2004-07-19,0.68,0.95,0.25,0.79,0.61,0.39,0.54,,0.31,,0.39,,0.78,0.76,0.33,0.56,0.96,0.93
2004-07-20,0.69,0.94,0.25,0.79,0.6,0.4,0.54,1.18,0.31,,0.4,,0.77,0.76,0.32,0.56,0.96,0.93
2004-07-21,0.69,0.96,0.25,0.81,0.61,0.4,0.55,1.19,0.3,,0.4,,0.78,0.76,0.33,0.56,0.97,0.94
2004-07-22,0.69,0.95,0.25,0.79,0.61,0.4,0.55,1.18,0.3,,0.4,,0.78,0.76,0.32,0.56,0.95,0.93
2004-07-23,0.69,0.94,0.25,0.79,0.6,0.4,0.55,1.18,0.3,,0.4,,0.77,0.76,0.32,0.54,0.95,0.92
2004-07-26,0.69,0.94,0.25,0.78,0.6,0.39,0.55,1.16,0.3,,0.39,,0.77,0.75,0.32,0.54,0.95,0.92
2004-07-27,0.68,0.93,0.25,0.77,0.6,0.39,0.55,1.16,0.29,,0.4,,0.77,0.75,0.31,0.53,0.94,0.92
2004-07-28,0.68,0.95,0.25,0.78,0.61,0.4,0.55,1.16,0.29,,0.4,,0.77,0.76,0.32,0.53,0.95,0.93
2004-07-29,0.69,0.95,0.25,0.79,0.6,0.4,0.55,1.17,0.29,,0.4,,0.78,0.76,0.33,0.53,0.95,0.93
2004-07-30,0.69,0.96,0.25,0.79,0.62,0.4,0.55,1.17,0.3,,0.4,,0.79,0.76,0.33,0.54,0.96,0.93
2004-08-02,,0.95,0.26,0.79,0.62,0.39,0.55,1.18,0.29,,0.39,,0.79,0.77,0.33,0.53,0.96,0.93
2004-08-03,0.7,0.96,0.26,0.79,0.61,0.39,0.56,1.18,0.29,,0.39,,0.79,0.77,0.33,0.53,0.96,0.94
2004-08-04,0.69,0.95,0.26,0.78,0.61,0.39,0.55,1.16,0.29,,0.39,,0.79,0.77,0.33,0.53,0.96,0.93
2004-08-05,0.69,0.95,0.26,0.78,0.61,0.39,0.55,1.16,0.29,,0.39,,0.79,0.77,0.33,0.54,0.96,0.93
2004-08-06,0.68,0.94,0.26,0.76,0.61,0.39,0.55,1.15,0.29,,0.4,,0.79,0.77,0.31,0.53,0.94,0.92
2004-08-09,0.67,0.93,0.26,0.75,0.59,0.39,0.56,1.13,0.29,,0.39,,0.77,0.76,0.32,0.53,0.93,0.9
2004-08-10,0.67,0.92,0.26,0.75,0.59,0.4,0.56,1.14,0.29,,0.4,,0.77,0.76,0.31,0.54,0.93,0.9
2004-08-11,0.67,0.93,0.26,0.75,0.59,0.4,0.56,1.16,0.29,,0.41,,0.78,0.76,0.32,0.54,0.94,0.91
2004-08-12,0.67,0.93,0.26,0.74,0.58,0.4,0.55,1.15,0.29,,0.41,,0.77,0.76,0.32,0.53,0.94,0.91
2004-08-13,0.67,0.91,0.25,0.74,0.58,0.41,0.55,1.14,0.29,,0.41,,0.77,0.75,0.32,0.52,0.93,0.9
2004-08-16,0.67,0.91,0.25,0.74,0.58,0.41,0.55,1.12,0.29,,0.42,,0.77,0.75,0.31,0.53,0.93,0.9
2004-08-17,0.67,0.93,0.25,0.75,0.59,0.42,0.55,1.13,0.29,,0.42,,0.78,0.75,0.32,0.52,0.94,0.92
2004-08-18,0.67,0.93,0.25,0.75,0.59,0.41,0.55,1.12,0.29,,0.42,,0.78,0.75,0.32,0.52,0.94,0.92
2004-08-19,0.67,0.94,0.25,0.77,0.59,0.42,0.55,1.14,0.29,,0.42,,0.78,0.75,0.33,0.52,0.95,0.93
2004-08-20,0.68,0.93,0.25,0.76,0.59,0.42,0.55,1.14,0.28,,0.42,,0.78,0.76,0.34,0.51,0.95,0.92
2004-08-23,0.68,0.94,0.25,0.77,0.59,0.42,0.56,1.15,0.28,,0.43,,0.78,0.76,0.34,0.52,0.96,0.93
2004-08-24,0.68,0.95,0.25,0.78,0.6,0.42,0.56,1.15,0.28,,0.43,,0.79,0.76,0.34,0.51,0.95,0.93
2004-08-25,0.68,0.95,0.25,0.77,0.6,0.42,0.57,1.15,0.28,,0.43,,0.79,0.76,0.34,0.52,0.95,0.93
2004-08-26,0.68,0.95,0.25,0.78,0.6,0.43,0.57,1.17,0.28,,0.44,,0.79,0.76,0.34,0.52,0.96,0.94
2004-08-27,0.68,0.96,0.26,0.78,0.61,0.43,0.57,1.17,0.28,,0.44,,0.8,0.76,0.33,0.51,0.96,0.94
2004-08-30,0.68,0.96,0.25,0.78,0.61,0.43,0.57,1.17,0.28,,0.44,,,0.77,0.33,0.51,0.96,0.94
2004-08-31,0.68,0.95,0.26,0.77,0.61,0.42,0.57,1.16,0.28,,0.43,,0.8,0.77,0.34,0.52,0.96,0.93
2004-09-01,0.68,0.95,0.26,0.77,0.6,0.43,0.58,1.16,0.28,,0.43,,0.8,0.77,0.33,0.52,0.96,0.94
2004-09-02,0.69,0.95,0.26,0.78,0.6,0.43,0.58,1.17,0.28,,0.44,,0.8,0.77,0.33,0.51,0.96,0.94
2004-09-03,0.68,0.96,0.26,0.78,0.61,0.44,0.58,1.17,0.28,,0.44,,0.81,0.78,0.33,0.51,0.97,0.95
2004-09-06,,0.97,0.26,,0.61,0.44,0.58,1.16,0.28,,0.44,,0.81,0.77,0.33,0.51,,
2004-09-07,0.68,0.97,0.26,0.78,0.62,0.44,0.59,1.18,0.28,,0.44,,0.82,0.77,,0.51,0.97,0.94
2004-09-08,0.68,0.97,0.26,0.78,0.62,0.44,0.59,1.19,0.28,,0.44,,0.82,0.78,0.33,0.51,0.98,0.95
2004-09-09,0.68,0.97,0.26,0.78,0.61,0.43,0.58,1.18,0.28,,0.44,,0.81,0.78,0.33,0.5,0.97,0.95
2004-09-10,0.69,0.96,0.26,0.79,0.61,0.44,0.58,1.16,0.27,,0.44,,0.81,0.78,0.33,0.49,0.97,0.95
2004-09-13,0.69,0.97,0.27,0.8,0.62,0.45,0.59,1.17,0.27,,0.45,,0.81,0.78,0.32,0.49,0.98,0.95
2004-09-14,0.7,0.98,0.27,0.8,0.63,0.46,0.59,1.18,0.27,,0.46,,0.81,0.78,0.32,0.49,0.98,0.95
2004-09-15,0.69,0.98,0.27,0.8,0.63,0.45,0.59,1.18,0.27,,0.46,,0.81,0.78,0.33,0.5,0.98,0.95
2004-09-16,0.69,0.97,0.27,0.8,0.62,0.45,0.58,1.16,0.29,,0.46,,0.81,0.78,0.33,0.52,0.98,0.94
2004-09-17,0.7,0.97,0.27,0.8,0.63,0.46,0.59,1.16,0.29,,0.46,,0.81,0.79,0.34,0.53,0.98,0.94
2004-09-20,0.7,0.98,0.28,0.8,0.63,0.45,0.59,,0.3,,0.46,,0.82,0.79,0.34,0.55,0.98,0.95
2004-09-21,0.7,0.97,0.27,0.8,0.63,0.46,0.59,1.17,0.31,,0.46,,0.82,0.78,0.34,0.56,0.98,0.94
2004-09-22,0.71,0.98,0.28,0.8,0.63,0.46,0.6,1.16,0.31,,0.46,,0.82,0.79,0.34,0.56,0.98,0.94
2004-09-23,0.7,0.97,0.28,0.79,0.62,0.44,0.59,,0.3,,0.45,,0.82,0.79,0.33,0.55,0.97,0.93
2004-09-24,0.7,0.96,0.27,0.79,0.62,0.44,0.59,1.14,0.32,,0.45,,0.82,0.79,0.34,0.57,0.96,0.92
2004-09-27,0.7,0.97,0.27,0.79,0.62,,0.58,1.14,0.31,,,,0.82,0.78,0.34,0.56,0.97,0.93
2004-09-28,0.7,0.96,0.27,0.78,0.61,,0.58,1.13,0.31,,,,0.81,0.78,0.33,0.55,0.96,0.92
2004-09-29,0.7,0.97,0.27,0.79,0.62,,,1.14,0.31,,,,0.82,0.79,0.34,0.55,0.97,0.93
2004-09-30,0.71,0.97,0.27,0.8,0.62,0.44,0.58,1.14,0.31,,0.45,,0.82,0.79,0.34,0.55,0.97,0.93
2004-10-01,0.71,0.96,0.28,0.8,0.62,0.45,,1.14,,,0.45,,0.82,0.79,0.34,,0.97,0.93
2004-10-04,0.72,0.99,0.28,0.82,0.64,0.46,0.6,1.16,,,0.46,,0.83,0.79,0.35,,0.99,0.94
2004-10-05,0.72,0.99,0.29,0.82,0.64,0.47,0.6,1.18,,,0.48,,0.84,0.8,0.35,,0.99,0.94
2004-10-06,0.72,0.99,0.29,0.82,0.64,0.47,0.6,1.17,,,0.48,,0.84,0.8,0.35,,0.99,0.94
2004-10-07,0.73,0.99,0.28,0.83,0.64,0.48,0.6,1.19,,,0.48,,0.84,0.8,0.35,,0.99,0.94
2004-10-08,0.72,0.99,0.29,0.82,0.64,0.47,0.59,1.18,0.31,,0.47,,0.84,0.8,0.35,0.54,0.98,0.93
2004-10-11,,0.98,0.29,0.81,0.64,0.47,0.59,,0.32,,0.47,,0.84,0.8,0.35,0.55,0.98,0.93
2004-10-12,0.72,0.98,0.28,0.8,0.64,0.47,0.59,1.18,0.31,,0.47,,0.84,0.8,,0.54,0.98,0.93
2004-10-13,0.72,0.97,,0.82,0.63,0.46,0.59,1.18,0.3,,0.47,,0.83,0.8,0.35,0.53,0.98,0.93
2004-10-14,0.72,0.97,0.28,0.81,0.63,0.45,0.58,1.17,0.31,,0.46,,0.83,0.8,0.34,0.53,0.97,0.92
2004-10-15,0.72,0.96,0.28,0.8,0.62,0.45,0.58,1.15,0.29,,0.45,,0.83,0.8,0.34,0.51,0.96,0.91
2004-10-18,0.72,0.97,0.28,0.8,0.62,0.45,0.58,1.15,0.29,,0.46,,0.83,0.81,0.34,0.51,0.96,0.91
2004-10-19,0.72,0.97,0.28,0.82,0.63,0.46,0.59,1.15,0.3,,0.46,,0.83,0.8,0.34,0.51,0.97,0.92
2004-10-20,0.71,0.96,0.28,0.81,0.62,0.45,0.59,1.15,0.3,,0.46,,0.83,0.8,0.34,0.51,0.96,0.91
2004-10-21,0.72,0.97,0.28,0.82,0.62,0.44,0.58,1.14,0.3,,0.45,,0.82,0.8,0.34,0.51,0.96,0.91
2004-10-22,0.72,0.97,,0.82,0.62,0.44,,1.14,0.29,,0.44,,0.82,0.8,0.34,0.5,0.96,0.91
2004-10-25,0.72,0.96,0.28,0.8,0.62,0.44,0.57,1.12,0.3,,0.44,,0.82,0.8,0.33,0.51,0.95,0.9
2004-10-26,0.72,0.95,0.28,0.8,0.61,0.43,0.57,1.11,0.29,,0.44,,0.82,0.8,0.33,0.5,0.95,0.9
