期货代码,期货名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
RI607,早籼稻607,-,-,-,-,-,-,0.0,-,-,-,-,2479.0,-,-,115.RI607,郑商所,2025-09-01 08:35:00,2025-08-29
RI605,早籼稻605,-,-,-,-,-,-,0.0,-,-,-,-,2479.0,-,-,115.RI605,郑商所,2025-09-01 08:35:00,2025-08-29
RI603,早籼稻603,-,-,-,-,-,-,0.0,-,-,-,-,2479.0,-,-,115.RI603,郑商所,2025-09-01 08:35:00,2025-08-29
RI601,早籼稻601,-,-,-,-,-,-,0.0,-,-,-,-,2479.0,-,-,115.RI601,郑商所,2025-09-01 08:35:00,2025-08-29
RI511,早籼稻511,-,-,-,-,-,-,0.0,-,-,-,-,2479.0,-,-,115.RI511,郑商所,2025-09-01 08:35:00,2025-08-29
RI509,早籼稻509,-,-,-,-,-,-,0.0,-,-,-,-,2479.0,-,-,115.RI509,郑商所,2025-09-01 08:35:00,2025-08-29
PX608,对二甲苯608,-,-,-,-,-,-,0.0,-,-,-,-,6826.0,-,-,115.PX608,郑商所,2025-09-01 08:35:00,2025-08-29
PX607,对二甲苯607,-,-,-,-,-,-,0.0,-,-,-,-,6790.0,-,-,115.PX607,郑商所,2025-09-01 08:35:00,2025-08-29
PX606,对二甲苯606,-,-,-,-,-,-,0.0,-,-,-,-,6786.0,-,-,115.PX606,郑商所,2025-09-01 08:35:00,2025-08-29
PX604,对二甲苯604,-,-,-,-,-,-,0.0,-,-,-,-,6812.0,-,-,115.PX604,郑商所,2025-09-01 08:35:00,2025-08-29
PX603,对二甲苯603,-,-,-,-,-,-,0.0,-,-,-,-,6786.0,-,-,115.PX603,郑商所,2025-09-01 08:35:00,2025-08-29
PR608,瓶片608,-,-,-,-,-,-,0.0,-,-,-,-,6024.0,-,-,115.PR608,郑商所,2025-09-01 08:35:00,2025-08-29
PR607,瓶片607,-,-,-,-,-,-,0.0,-,-,-,-,6016.0,-,-,115.PR607,郑商所,2025-09-01 08:35:00,2025-08-29
PR606,瓶片606,-,-,-,-,-,-,0.0,-,-,-,-,6050.0,-,-,115.PR606,郑商所,2025-09-01 08:35:00,2025-08-29
PR605,瓶片605,-,-,-,-,-,-,0.0,-,-,-,-,6022.0,-,-,115.PR605,郑商所,2025-09-01 08:35:00,2025-08-29
PR604,瓶片604,-,-,-,-,-,-,0.0,-,-,-,-,6014.0,-,-,115.PR604,郑商所,2025-09-01 08:35:00,2025-08-29
PR603,瓶片603,-,-,-,-,-,-,0.0,-,-,-,-,6006.0,-,-,115.PR603,郑商所,2025-09-01 08:35:00,2025-08-29
PR602,瓶片602,-,-,-,-,-,-,0.0,-,-,-,-,6002.0,-,-,115.PR602,郑商所,2025-09-01 08:35:00,2025-08-29
PMS,普麦次主连,-,-,-,-,-,-,0.0,-,-,-,-,3122.0,-,-,115.PMS,郑商所,2025-09-01 08:35:00,2025-08-29
PMM,普麦主连,-,-,-,-,-,-,0.0,-,-,-,-,3122.0,-,-,115.PMM,郑商所,2025-09-01 08:35:00,2025-08-29
PM607,普麦607,-,-,-,-,-,-,0.0,-,-,-,-,3122.0,-,-,115.PM607,郑商所,2025-09-01 08:35:00,2025-08-29
PM605,普麦605,-,-,-,-,-,-,0.0,-,-,-,-,3122.0,-,-,115.PM605,郑商所,2025-09-01 08:35:00,2025-08-29
PM603,普麦603,-,-,-,-,-,-,0.0,-,-,-,-,3122.0,-,-,115.PM603,郑商所,2025-09-01 08:35:00,2025-08-29
PM601,普麦601,-,-,-,-,-,-,0.0,-,-,-,-,3122.0,-,-,115.PM601,郑商所,2025-09-01 08:35:00,2025-08-29
PM511,普麦511,-,-,-,-,-,-,0.0,-,-,-,-,3122.0,-,-,115.PM511,郑商所,2025-09-01 08:35:00,2025-08-29
PM509,普麦509,-,-,-,-,-,-,0.0,-,-,-,-,3122.0,-,-,115.PM509,郑商所,2025-09-01 08:35:00,2025-08-29
PL608,丙烯608,-,-,-,-,-,-,0.0,-,-,-,-,6500.0,-,-,115.PL608,郑商所,2025-09-01 08:35:00,2025-08-29
PL607,丙烯607,-,-,-,-,-,-,0.0,-,-,-,-,6428.0,-,-,115.PL607,郑商所,2025-09-01 08:35:00,2025-08-29
PL606,丙烯606,-,-,-,-,-,-,0.0,-,-,-,-,6422.0,-,-,115.PL606,郑商所,2025-09-01 08:35:00,2025-08-29
PKS,花生次主连,-,-,-,-,-,-,0.0,-,-,-,-,7802.0,-,-,115.PKS,郑商所,2025-09-01 08:35:00,2025-08-29
PKM,花生主连,-,-,-,-,-,-,0.0,-,-,-,-,7784.0,-,-,115.PKM,郑商所,2025-09-01 08:55:00,2025-08-29
PK605,花生605,-,-,-,-,-,-,0.0,-,-,-,-,7874.0,-,-,115.PK605,郑商所,2025-09-01 08:55:34,2025-08-29
PK604,花生604,-,-,-,-,-,-,0.0,-,-,-,-,7866.0,-,-,115.PK604,郑商所,2025-09-01 08:35:00,2025-08-29
PK603,花生603,-,-,-,-,-,-,0.0,-,-,-,-,7858.0,-,-,115.PK603,郑商所,2025-09-01 08:35:00,2025-08-29
PK601,花生601,-,-,-,-,-,-,0.0,-,-,-,-,7858.0,-,-,115.PK601,郑商所,2025-09-01 08:55:14,2025-08-29
PK512,花生512,-,-,-,-,-,-,0.0,-,-,-,-,7802.0,-,-,115.PK512,郑商所,2025-09-01 08:35:00,2025-08-29
PK511,花生511,-,-,-,-,-,-,0.0,-,-,-,-,7784.0,-,-,115.PK511,郑商所,2025-09-01 08:55:00,2025-08-29
PK510,花生510,-,-,-,-,-,-,0.0,-,-,-,-,7978.0,-,-,115.PK510,郑商所,2025-09-01 08:55:38,2025-08-29
PF608,短纤608,-,-,-,-,-,-,0.0,-,-,-,-,6548.0,-,-,115.PF608,郑商所,2025-09-01 08:35:00,2025-08-29
PF607,短纤607,-,-,-,-,-,-,0.0,-,-,-,-,6540.0,-,-,115.PF607,郑商所,2025-09-01 08:35:00,2025-08-29
PF606,短纤606,-,-,-,-,-,-,0.0,-,-,-,-,6566.0,-,-,115.PF606,郑商所,2025-09-01 08:55:05,2025-08-29
MA606,甲醇606,-,-,-,-,-,-,0.0,-,-,-,-,2383.0,-,-,115.MA606,郑商所,2025-09-01 08:35:00,2025-08-29
LRS,晚籼稻次主连,-,-,-,-,-,-,0.0,-,-,-,-,2360.0,-,-,115.LRS,郑商所,2025-09-01 08:35:00,2025-08-29
LRM,晚籼稻主连,-,-,-,-,-,-,0.0,-,-,-,-,2360.0,-,-,115.LRM,郑商所,2025-09-01 08:35:00,2025-08-29
LR601,晚籼稻601,-,-,-,-,-,-,0.0,-,-,-,-,2360.0,-,-,115.LR601,郑商所,2025-09-01 08:35:00,2025-08-29
LR511,晚籼稻511,-,-,-,-,-,-,0.0,-,-,-,-,2360.0,-,-,115.LR511,郑商所,2025-09-01 08:35:00,2025-08-29
LR509,晚籼稻509,-,-,-,-,-,-,0.0,-,-,-,-,2360.0,-,-,115.LR509,郑商所,2025-09-01 08:35:00,2025-08-29
JRS,粳稻次主连,-,-,-,-,-,-,0.0,-,-,-,-,2662.0,-,-,115.JRS,郑商所,2025-09-01 08:35:00,2025-08-29
JRM,粳稻主连,-,-,-,-,-,-,0.0,-,-,-,-,2662.0,-,-,115.JRM,郑商所,2025-09-01 08:35:00,2025-08-29
JR607,粳稻607,-,-,-,-,-,-,0.0,-,-,-,-,2662.0,-,-,115.JR607,郑商所,2025-09-01 08:35:00,2025-08-29
JR605,粳稻605,-,-,-,-,-,-,0.0,-,-,-,-,2662.0,-,-,115.JR605,郑商所,2025-09-01 08:35:00,2025-08-29
JR603,粳稻603,-,-,-,-,-,-,0.0,-,-,-,-,2662.0,-,-,115.JR603,郑商所,2025-09-01 08:35:00,2025-08-29
JR601,粳稻601,-,-,-,-,-,-,0.0,-,-,-,-,2662.0,-,-,115.JR601,郑商所,2025-09-01 08:35:00,2025-08-29
JR511,粳稻511,-,-,-,-,-,-,0.0,-,-,-,-,2662.0,-,-,115.JR511,郑商所,2025-09-01 08:35:00,2025-08-29
JR509,粳稻509,-,-,-,-,-,-,0.0,-,-,-,-,2662.0,-,-,115.JR509,郑商所,2025-09-01 08:35:00,2025-08-29
CY608,棉纱608,-,-,-,-,-,-,0.0,-,-,-,-,20295.0,-,-,115.CY608,郑商所,2025-09-01 08:35:00,2025-08-29
CY607,棉纱607,-,-,-,-,-,-,0.0,-,-,-,-,20335.0,-,-,115.CY607,郑商所,2025-09-01 08:35:00,2025-08-29
CY606,棉纱606,-,-,-,-,-,-,0.0,-,-,-,-,20010.0,-,-,115.CY606,郑商所,2025-09-01 08:55:25,2025-08-29
CY604,棉纱604,-,-,-,-,-,-,0.0,-,-,-,-,20030.0,-,-,115.CY604,郑商所,2025-09-01 08:55:25,2025-08-29
CY603,棉纱603,-,-,-,-,-,-,0.0,-,-,-,-,20365.0,-,-,115.CY603,郑商所,2025-09-01 08:35:00,2025-08-29
CY602,棉纱602,-,-,-,-,-,-,0.0,-,-,-,-,20015.0,-,-,115.CY602,郑商所,2025-09-01 08:55:25,2025-08-29
CY512,棉纱512,-,-,-,-,-,-,0.0,-,-,-,-,19820.0,-,-,115.CY512,郑商所,2025-09-01 08:35:00,2025-08-29
CY510,棉纱510,-,-,-,-,-,-,0.0,-,-,-,-,19705.0,-,-,115.CY510,郑商所,2025-09-01 08:55:25,2025-08-29
CJS,红枣次主连,-,-,-,-,-,-,0.0,-,-,-,-,11660.0,-,-,115.CJS,郑商所,2025-09-01 08:55:42,2025-08-29
CJM,红枣主连,-,-,-,-,-,-,0.0,-,-,-,-,11510.0,-,-,115.CJM,郑商所,2025-09-01 08:55:43,2025-08-29
CJ607,红枣607,-,-,-,-,-,-,0.0,-,-,-,-,11810.0,-,-,115.CJ607,郑商所,2025-09-01 08:35:00,2025-08-29
CJ605,红枣605,-,-,-,-,-,-,0.0,-,-,-,-,11660.0,-,-,115.CJ605,郑商所,2025-09-01 08:55:42,2025-08-29
CJ603,红枣603,-,-,-,-,-,-,0.0,-,-,-,-,11545.0,-,-,115.CJ603,郑商所,2025-09-01 08:35:00,2025-08-29
CJ601,红枣601,-,-,-,-,-,-,0.0,-,-,-,-,11510.0,-,-,115.CJ601,郑商所,2025-09-01 08:55:43,2025-08-29
CJ512,红枣512,-,-,-,-,-,-,0.0,-,-,-,-,11415.0,-,-,115.CJ512,郑商所,2025-09-01 08:35:00,2025-08-29
CJ509,红枣509,-,-,-,-,-,-,0.0,-,-,-,-,10465.0,-,-,115.CJ509,郑商所,2025-09-01 08:35:00,2025-08-29
APS,苹果次主连,-,-,-,-,-,-,0.0,-,-,-,-,8298.0,-,-,115.APS,郑商所,2025-09-01 08:55:25,2025-08-29
APM,苹果主连,-,-,-,-,-,-,0.0,-,-,-,-,8388.0,-,-,115.APM,郑商所,2025-09-01 08:55:00,2025-08-29
AP605,苹果605,-,-,-,-,-,-,0.0,-,-,-,-,8238.0,-,-,115.AP605,郑商所,2025-09-01 08:35:00,2025-08-29
AP604,苹果604,-,-,-,-,-,-,0.0,-,-,-,-,8117.0,-,-,115.AP604,郑商所,2025-09-01 08:35:00,2025-08-29
AP603,苹果603,-,-,-,-,-,-,0.0,-,-,-,-,8175.0,-,-,115.AP603,郑商所,2025-09-01 08:35:00,2025-08-29
AP601,苹果601,-,-,-,-,-,-,0.0,-,-,-,-,8298.0,-,-,115.AP601,郑商所,2025-09-01 08:55:25,2025-08-29
AP512,苹果512,-,-,-,-,-,-,0.0,-,-,-,-,8217.0,-,-,115.AP512,郑商所,2025-09-01 08:35:00,2025-08-29
AP511,苹果511,-,-,-,-,-,-,0.0,-,-,-,-,8172.0,-,-,115.AP511,郑商所,2025-09-01 08:55:18,2025-08-29
AP510,苹果510,-,-,-,-,-,-,0.0,-,-,-,-,8388.0,-,-,115.AP510,郑商所,2025-09-01 08:55:00,2025-08-29
